ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,5,125,7.428616
3,1,126,12.345846
3,6,126,29.370462
3,8,126,36.183079
3,4,125,43.779385
3,3,125,57.052921
3,7,117,62.382771
3,2,117,68.971695
3,5,126,7.390461
3,8,127,12.287692
3,7,118,17.936308
3,4,126,23.344616
3,1,127,29.741539
3,6,127,35.224617
3,3,126,40.858154
3,2,118,53.386768
3,4,127,7.664615
3,8,128,12.681539
3,5,127,19.923693
3,7,119,25.318153
3,2,119,32.357540
3,3,127,40.214462
3,6,128,49.008923
3,1,128,54.149845
3,1,129,8.608923
3,2,120,13.401846
3,4,128,20.910769
3,3,128,27.665539
3,6,129,32.976307
3,5,128,39.740925
3,3,129,6.963385
3,7,121,14.776615
3,4,129,33.739693
3,8,130,39.121540
3,6,130,46.354771
9,130
3,3,130,7.408616
3,8,131,12.997539
3,1,131,18.941538
3,5,130,28.099691
3,2,122,34.356617
3,6,131,49.889233
3,3,131,6.884615
3,8,132,18.435078
3,4,131,24.295385
3,6,132,32.142155
3,8,133,7.490154
3,4,132,16.086153
3,7,124,21.694462
3,5,132,33.112309
3,3,133,11.985538
3,8,134,21.657846
3,4,133,27.119078
3,7,125,36.369846
3,5,133,56.040615
3,6,134,84.886459
3,3,134,7.106462
3,2,126,12.142769
3,5,134,26.238462
3,1,135,39.047691
3,4,134,44.392307
3,1,136,7.413846
3,3,135,12.519692
3,7,127,18.317539
3,8,136,28.855078
3,2,127,36.640923
3,6,136,41.879383
3,4,135,54.161846
3,3,136,7.674769
3,1,137,12.687385
3,7,128,18.187693
3,5,136,26.394154
3,4,136,33.245232
3,6,137,38.872925
3,8,137,59.728306
3,1,138,6.694154
2,8,138,196746,138
3,2,129,18.488001
3,4,137,23.483692
3,3,137,31.299692
3,6,138,37.895386
3,6,139,6.984615
3,1,139,11.995077
3,3,138,17.500616
3,4,138,25.024000
3,2,130,36.695999
3,8,139,42.146461
3,7,130,55.963383
3,5,138,62.576614
3,8,140,8.536923
3,2,131,17.627384
3,7,131,23.953846
3,3,139,29.349539
3,4,139,34.871078
3,5,139,40.703999
3,1,140,45.962769
9,140
3,2,132,8.587384
3,4,140,14.412308
3,6,141,28.512308
3,3,140,36.081844
3,7,132,45.601540
3,5,140,50.815693
3,1,142,8.811384
3,4,141,25.501539
3,8,142,41.186768
3,7,133,46.576614
3,2,133,56.792309
3,2,134,8.434462
3,3,142,13.358461
3,4,142,20.590155
3,5,142,25.709846
3,1,143,32.746769
3,8,143,38.109539
3,4,143,8.724923
3,1,144,22.246155
3,5,143,32.184307
3,3,143,37.847385
3,8,144,52.323078
3,6,144,86.141541
3,6,145,11.999692
3,2,136,23.952616
3,5,144,29.360308
3,7,136,34.651077
3,3,144,40.150154
3,4,144,46.261539
3,8,145,68.697540
3,6,146,9.302462
3,2,137,22.184923
3,7,137,27.667999
3,5,145,33.369232
3,1,146,39.970154
3,3,145,45.246155
3,4,145,57.856308
3,8,146,75.617538
3,3,146,8.306461
3,8,147,13.207385
3,1,147,21.165539
3,2,138,26.535076
3,7,138,35.332001
3,4,146,40.342155
3,4,147,8.596616
3,6,148,13.522154
3,1,148,19.068001
3,3,147,31.932308
3,8,148,37.321537
3,5,147,45.348923
3,2,139,55.788616
3,7,139,63.598152
3,6,149,8.246769
3,1,149,13.166154
3,3,148,23.978769
3,4,148,41.375690
3,8,149,54.045845
3,5,148,59.403076
3,7,141,8.212923
3,2,141,13.480923
3,1,150,24.363693
3,6,150,29.848309
3,4,149,37.639076
3,3,149,42.993538
9,150
3,2,142,11.514153
3,4,150,19.365847
3,1,151,25.180923
3,6,151,31.359385
3,7,142,40.160000
3,8,151,45.525539
3,3,150,54.977230
3,5,150,81.880310
3,5,151,7.259385
3,1,152,12.174461
3,8,152,18.104000
3,6,152,34.184616
3,3,151,39.939693
3,7,143,46.723385
3,4,151,53.546768
3,4,152,6.899077
3,2,144,22.697845
3,7,144,32.423691
3,8,153,37.676617
3,3,152,45.556000
3,5,152,51.014771
3,8,154,6.867692
3,3,153,12.120923
3,6,154,23.304308
3,4,153,30.835384
3,1,154,36.425232
3,5,154,7.478769
3,1,155,12.485230
3,7,146,18.015692
3,3,154,23.656000
3,4,154,30.480309
3,2,146,38.206768
3,8,155,43.505230
3,6,156,6.805846
3,2,147,15.759692
3,8,156,32.771385
3,7,147,43.708614
3,3,155,54.883076
3,4,156,7.094769
3,5,156,11.991693
3,7,148,25.890461
3,8,157,31.002153
3,2,148,38.831078
3,1,157,44.066769
3,3,157,6.741539
3,4,157,11.651692
3,7,149,40.625229
3,1,158,49.590153
3,6,158,55.090153
3,3,158,6.710769
3,5,158,11.614154
3,1,159,17.172308
3,6,159,29.139692
3,8,159,34.628616
3,2,150,40.512924
3,7,150,63.599998
3,4,159,6.679385
3,8,160,11.592308
3,2,151,20.145231
3,5,159,25.506153
3,3,159,33.764614
3,6,160,40.724922
3,7,151,49.960922
3,1,160,63.795078
9,160
3,7,152,8.481231
3,2,152,17.143078
3,5,160,27.472000
3,8,161,32.938770
3,1,161,44.824615
3,3,160,50.299076
3,6,161,68.677231
3,4,161,8.179692
3,8,162,13.450769
3,3,161,22.696922
3,2,153,30.602154
3,5,161,36.741539
3,1,162,42.686462
3,7,153,62.879692
3,6,163,11.330153
3,8,163,17.688000
3,4,162,29.047384
3,2,154,34.592308
3,3,162,41.884308
3,5,162,54.673538
3,1,163,62.190460
3,3,163,7.776308
3,2,155,12.562769
3,1,164,25.909845
3,5,163,32.555691
3,6,164,37.804615
3,8,164,44.489231
3,7,155,78.324310
3,3,164,7.748000
3,6,165,12.388308
3,1,165,32.661846
3,8,165,38.685844
3,5,164,51.792309
3,2,156,59.324001
3,4,165,9.000000
3,1,166,13.004308
3,7,157,22.854769
3,2,157,30.968000
3,5,165,37.464924
3,6,166,43.039078
3,3,165,48.999077
3,4,166,8.329538
3,5,166,13.430769
3,8,167,18.862461
3,2,158,24.488615
3,7,158,30.146461
3,3,166,37.371384
3,6,167,48.580307
3,1,167,59.335999
3,2,159,8.288615
3,7,159,34.357540
3,3,167,41.363693
3,1,168,48.641232
3,7,160,8.255692
3,5,168,13.255692
3,3,168,18.872000
3,4,168,25.434462
3,1,169,31.104000
3,2,160,56.487385
3,1,170,7.907384
3,3,169,12.793538
3,7,161,26.408001
3,4,169,35.220615
3,5,169,43.389233
3,2,161,53.383694
9,170
3,6,171,8.020000
3,4,170,12.991385
3,3,170,20.779692
3,8,171,29.175077
3,5,170,39.736923
3,2,162,45.242153
3,7,162,50.974770
3,1,171,65.620926
3,2,163,8.460923
3,7,163,24.989538
3,4,171,30.591999
3,6,172,37.444000
3,1,172,46.324615
3,3,171,60.926460
3,6,173,7.783692
3,1,173,22.749538
3,5,172,28.182154
3,8,173,34.632614
3,5,173,10.738153
3,7,165,16.072924
3,8,174,23.523077
3,3,173,32.603691
3,6,174,50.500000
3,1,174,59.659077
3,2,165,66.699074
3,3,174,8.039077
3,4,174,12.695385
3,2,166,18.487385
3,8,175,24.019691
3,1,175,45.511383
3,8,176,7.692616
3,1,176,16.831078
3,5,175,23.002462
3,7,167,28.188307
3,3,175,35.378460
3,6,176,42.754154
3,2,167,49.696308
3,4,175,62.515999
3,3,176,7.335385
3,8,327857,12.247077
3,1,177,17.844616
3,7,168,27.316923
3,4,176,32.841537
3,2,168,50.378155
3,4,177,10.824000
3,3,177,20.701231
3,8,178,29.844000
3,1,178,35.192924
3,7,169,40.813232
3,2,169,49.909229
3,5,177,62.476307
3,6,179,7.845231
3,8,179,17.590769
3,2,170,27.486769
3,3,178,39.827385
3,1,179,66.241234
3,2,171,7.561846
3,4,179,15.772000
3,1,180,22.440924
3,8,180,27.935692
9,180
3,1,181,12.004616
3,3,180,17.732615
3,4,180,24.123692
3,6,181,31.992924
3,2,172,50.507385
3,1,182,6.912000
3,3,181,11.575077
3,8,182,20.022461
3,5,181,31.522154
3,4,181,38.280922
3,6,182,43.534771
3,2,173,51.689846
3,7,173,57.149231
3,1,852151,9.937231
3,7,174,15.386461
3,8,183,24.010769
3,4,182,29.161846
3,2,174,34.751999
3,6,184,6.834462
3,4,183,11.817538
3,3,183,17.496307
3,1,184,23.018154
3,7,175,28.549847
3,8,184,34.020309
3,2,175,39.209846
3,5,183,44.728615
3,3,184,7.764616
3,6,185,12.676923
3,5,184,24.622768
3,7,176,31.816307
3,1,185,37.680923
3,2,176,43.079079
3,8,185,63.796001
3,7,177,7.411692
3,2,176,12.432923
3,6,186,20.058769
3,4,185,27.432615
3,5,185,40.731384
3,1,186,60.083076
3,8,186,70.493843
3,8,187,7.063692
3,4,186,11.951693
3,2,178,17.515692
3,1,187,28.459692
3,6,187,33.911694
3,7,178,59.506771
3,3,186,73.910156
3,6,188,6.710769
3,7,179,11.602769
3,2,179,16.987078
3,1,188,27.243692
3,3,187,32.754463
3,8,188,45.376308
3,5,187,50.725845
3,4,187,65.477539
3,4,188,6.994769
3,5,188,12.008924
3,8,189,17.309538
3,6,189,23.994770
3,1,189,29.360001
3,2,180,34.333229
3,3,188,43.241848
3,7,180,59.426460
3,1,190,6.644000
3,4,189,11.300923
3,2,181,16.995384
3,8,190,22.621845
3,7,181,29.836000
3,6,190,35.879692
3,3,189,41.486153
3,5,189,46.968307
9,190
3,2,182,11.566154
3,4,190,31.961845
3,3,190,37.868923
3,1,191,43.653538
3,3,191,8.515693
3,4,191,16.937845
3,8,192,30.094769
3,6,193,7.816923
3,5,192,13.082461
3,2,184,19.889538
3,4,192,36.068306
3,1,193,41.140308
3,3,193,7.783692
3,7,185,13.041231
3,4,193,22.657230
3,8,194,30.846462
3,6,194,41.110153
3,5,193,46.668308
3,3,194,7.750769
3,2,186,12.632615
3,1,195,20.418461
3,7,186,38.852001
3,5,194,44.347385
3,8,195,53.583076
3,6,196,9.002153
3,7,187,13.770461
3,2,187,20.718153
3,3,195,25.976000
3,1,196,31.695692
3,4,195,37.316002
3,8,196,44.786461
3,5,196,7.688308
3,2,188,12.468000
3,4,196,20.636000
3,8,197,30.754768
3,7,188,37.411694
3,1,197,48.535694
3,3,196,53.992310
3,2,189,10.538154
3,5,197,15.753538
3,4,197,21.381538
3,3,197,28.492001
3,7,189,35.167999
3,1,198,47.428616
3,8,198,64.473846
3,6,198,71.717537
3,2,190,8.270154
3,6,199,13.079692
3,3,198,28.860615
3,4,198,35.504925
3,8,199,41.226463
3,1,199,60.665539
3,7,190,66.851074
3,1,200,7.916923
3,7,191,12.924923
3,2,191,35.338463
3,4,199,40.714462
3,8,200,46.173538
3,5,199,56.714153
3,3,199,71.205231
3,6,200,88.316002
9,200
3,7,192,11.892307
3,8,201,17.808308
3,4,200,23.877232
3,3,200,36.532925
3,2,192,42.080002
3,5,200,48.652309
3,8,202,7.502769
3,6,202,30.977846
3,2,193,36.303078
3,7,193,41.581844
3,4,201,47.204922
3,3,202,10.333231
3,4,202,15.573539
3,7,194,21.572924
3,1,203,26.952000
3,5,202,34.776615
3,2,194,41.720001
3,6,203,46.834461
3,8,203,54.635078
3,6,204,7.742769
3,1,204,12.994462
3,3,203,34.999077
3,7,195,40.258770
3,5,203,45.707077
3,2,195,55.398155
3,8,205,8.036307
3,1,205,16.313847
3,5,204,27.834461
3,6,205,33.558769
3,4,204,51.719692
3,7,196,58.321846
3,7,197,10.667384
3,8,206,22.493231
3,2,197,40.311386
3,1,206,45.664925
3,3,205,52.532001
3,5,205,69.613541
3,7,198,10.957846
3,3,206,32.196617
3,2,198,38.747078
3,4,206,65.986771
3,5,206,81.972305
3,6,207,87.322464
3,8,208,10.180000
3,7,199,18.613539
3,6,208,29.754768
3,5,207,35.223999
3,2,199,43.364307
3,3,207,56.299076
3,4,207,63.561230
3,1,208,70.188309
3,5,208,7.509539
3,4,208,17.330769
3,2,200,22.589846
3,3,208,28.007692
3,6,209,39.567383
3,3,209,9.791385
3,8,210,16.141232
3,1,210,22.650461
3,2,201,28.089539
3,4,209,33.485229
3,7,201,49.172001
3,5,209,55.167076
3,6,210,82.394463
9,210
3,3,210,8.337846
3,2,202,15.996923
3,7,202,21.864000
3,6,211,36.523384
3,4,210,45.934155
3,1,211,59.157539
3,1,212,7.471385
3,4,211,27.260307
3,2,203,35.650154
3,6,212,54.386154
3,8,213,7.111077
3,4,212,11.906462
3,1,213,26.817846
3,7,204,32.251385
3,6,213,39.368923
3,2,204,65.239075
3,3,212,70.511696
3,5,212,77.185539
3,5,213,7.082154
3,2,205,11.872923
3,1,214,23.645538
3,4,213,29.131693
3,6,214,34.676617
3,7,205,43.553230
3,8,214,64.659386
3,2,206,7.695693
3,8,215,12.598769
3,5,214,22.914770
3,3,214,28.530153
3,1,215,35.509846
3,7,206,50.599384
3,4,214,66.804924
3,5,215,7.015385
3,1,216,11.800307
3,7,207,26.151384
3,4,215,33.343693
3,2,207,40.627693
3,6,216,47.501846
3,8,216,64.818459
3,5,216,7.944000
3,3,216,12.852000
3,2,208,23.107384
3,4,216,28.384001
3,8,217,35.897537
3,6,217,41.363384
3,1,217,50.779076
3,7,208,69.070770
3,3,217,7.590462
3,6,218,12.378462
3,4,217,17.928308
3,5,217,24.311384
3,8,218,29.839384
3,2,209,38.680614
3,1,218,44.039383
3,7,209,54.586155
3,7,210,7.566769
3,8,219,12.586154
3,1,219,21.796309
3,6,219,27.043385
3,3,218,34.848000
3,5,218,41.594769
3,2,210,50.263386
3,4,218,59.336308
3,6,220,10.190461
3,5,219,19.576000
3,7,211,26.917847
3,2,211,34.373848
3,1,220,42.317539
3,3,219,55.344002
9,220
3,4,220,8.296616
3,5,220,13.773847
3,8,221,23.388000
3,2,212,30.351692
3,3,220,35.799694
3,7,212,59.500923
3,3,221,7.763077
3,5,221,12.561231
3,8,222,20.876923
3,4,221,35.005539
3,6,222,45.001537
3,2,213,50.216000
3,7,213,63.461231
3,3,222,7.395077
3,8,223,12.157538
3,6,223,21.567692
3,7,214,30.236616
3,5,222,37.588615
3,1,223,46.688309
3,4,222,54.713230
3,2,214,75.556000
3,1,224,7.368308
3,7,215,12.163384
3,3,223,23.673538
3,8,224,29.154770
3,4,223,37.522461
3,6,224,43.000923
3,5,223,49.771385
3,2,215,56.376308
3,3,224,7.973846
3,5,224,12.887384
3,6,225,18.535999
3,2,216,25.700615
3,7,216,30.907692
3,4,224,52.444000
3,5,225,6.665231
3,3,225,11.453539
3,1,226,17.313231
3,6,226,22.746769
3,7,217,33.063385
3,2,217,38.396923
3,8,226,46.864307
3,4,225,52.213844
3,3,226,6.629539
3,2,218,11.545231
3,1,227,20.124308
3,7,218,32.232616
3,5,226,37.717537
3,8,227,47.576309
3,6,227,54.335384
3,1,228,6.605846
3,7,219,11.648923
3,4,227,22.538769
3,5,227,27.919077
3,8,228,40.320614
3,3,227,50.688309
3,4,228,7.199692
3,1,229,12.213538
3,6,229,29.097538
3,7,220,37.097538
3,5,228,43.228306
3,8,229,48.473537
3,3,228,58.450153
3,2,220,69.744926
3,2,221,6.865846
3,8,230,11.877846
3,3,229,19.773232
3,5,229,27.180923
3,7,221,36.194153
3,1,230,41.506153
3,6,230,47.016617
3,4,229,66.094460
9,230
3,5,230,11.125846
3,2,222,20.855385
3,6,231,28.493847
3,7,222,34.264000
3,4,230,43.075691
3,1,231,48.420921
3,3,231,6.770154
3,7,223,11.584000
3,8,232,17.155384
3,2,223,23.791693
3,4,231,30.075693
3,5,231,36.580002
3,6,232,41.568306
3,1,232,51.779076
3,2,224,6.427077
3,5,232,11.233231
3,8,233,22.945847
3,3,232,34.242153
3,1,233,41.514771
3,7,224,46.762154
3,6,233,52.468616
3,4,232,58.112000
3,2,225,6.395692
3,3,233,11.411077
3,6,234,17.614462
3,1,234,23.258770
3,5,233,36.489540
3,5,234,6.674769
3,2,226,11.691384
3,7,226,26.997847
3,1,235,54.532616
3,3,234,59.903076
3,3,235,6.636615
3,1,236,11.655385
3,6,236,25.683384
3,5,235,31.019384
3,7,227,38.695385
3,4,235,44.541538
3,2,227,58.281231
3,8,237,7.569231
3,6,237,12.348000
3,5,236,20.117538
3,2,228,25.449846
3,1,237,31.051384
3,3,236,38.933540
3,4,236,51.723999
3,1,238,6.906154
3,3,237,11.704923
3,7,229,18.292000
3,4,237,24.327999
3,8,238,29.865847
3,5,237,35.340000
3,6,238,41.589230
3,2,229,49.908924
3,7,230,6.882769
3,4,238,12.135693
3,2,230,27.703077
3,8,239,34.784924
3,6,239,40.226463
3,1,239,65.751694
3,6,240,7.490461
3,7,231,12.382462
3,2,231,18.483692
3,5,239,24.016615
3,8,240,29.463078
3,3,239,34.861229
3,1,240,45.873539
3,4,239,53.905231
9,240
3,2,232,6.668000
3,3,240,26.921539
3,8,241,38.371078
3,5,240,43.892921
3,7,232,56.077847
3,2,233,6.131077
3,4,241,10.969231
3,8,242,17.731691
3,6,242,23.229847
3,7,233,28.728308
3,1,242,34.137539
3,5,241,41.586155
3,3,241,52.507076
3,2,234,6.066769
3,7,234,11.050769
3,8,243,16.506462
3,1,243,23.301846
3,4,242,28.609539
3,5,242,39.965847
3,3,242,56.898460
3,2,235,6.036000
3,1,244,10.843077
3,4,243,18.996923
3,5,243,25.892307
3,7,235,31.410769
3,8,244,36.805847
3,6,244,46.820000
3,7,236,6.653231
3,1,245,11.696308
3,4,244,23.773846
3,3,244,29.153231
3,2,236,39.372002
3,6,245,44.505230
3,5,244,49.904308
3,1,246,5.966769
3,5,245,11.029538
3,8,246,17.656923
3,6,246,23.130154
3,3,245,30.985538
3,7,237,38.740616
3,2,237,54.587692
3,6,247,5.945231
3,2,238,10.754769
3,8,247,21.115999
3,3,246,26.543692
3,5,246,32.020309
3,1,247,43.794769
3,4,246,54.846462
3,7,238,70.277229
3,2,239,5.909231
3,7,239,10.589847
3,8,248,19.233538
3,5,247,24.637230
3,4,247,30.167692
3,6,248,38.090153
3,1,248,47.867386
3,3,248,6.823077
3,5,248,14.206769
3,1,249,26.249538
3,7,240,31.741539
3,6,249,42.843079
3,2,240,55.903999
3,4,249,5.820923
3,7,241,10.617846
3,2,241,16.450462
3,6,250,21.907078
3,3,249,33.979385
3,5,249,40.471077
3,1,250,47.646461
3,8,250,74.073845
9,250
3,3,250,9.388000
3,1,251,16.433846
3,4,250,23.551693
3,8,251,29.168615
3,5,250,34.792309
3,6,251,58.889847
3,2,243,9.802770
3,6,252,14.595077
3,5,251,20.007692
3,1,252,32.733540
3,3,251,38.157845
3,4,251,43.614460
3,8,252,59.179691
3,8,253,11.670770
3,4,252,16.942154
3,5,252,28.620001
3,7,244,37.386154
3,3,252,42.868309
3,2,244,48.316307
3,1,253,54.315693
3,1,254,9.397846
3,6,254,21.984922
3,3,253,27.703384
3,2,245,33.784000
3,4,253,38.930462
3,7,245,57.840923
3,8,255,9.369538
3,2,246,14.395077
3,6,255,24.168922
3,7,246,34.822155
3,4,254,40.204308
3,1,255,58.442768
3,3,254,79.082771
3,7,247,8.980616
3,8,256,13.775692
3,1,256,19.254461
3,3,255,31.120308
3,2,247,36.277847
3,5,255,41.845230
3,4,255,60.304924
3,6,256,74.196304
3,3,256,9.307693
3,8,257,14.104923
3,1,257,22.909538
3,2,248,28.255384
3,6,257,36.891693
3,4,256,56.627998
3,5,256,62.047077
3,5,257,9.915692
3,2,249,15.196615
3,6,258,31.785538
3,8,258,37.387386
3,3,257,43.015385
3,8,259,9.247692
3,1,259,17.684000
3,7,250,24.010462
3,6,259,32.326153
3,5,258,39.323692
3,2,250,51.293232
3,4,258,57.311077
3,5,259,9.212308
3,8,260,14.024307
3,2,251,20.180307
3,3,259,26.259077
3,4,259,31.597847
3,1,260,43.061230
3,6,260,57.731075
9,260
3,5,260,9.598461
3,3,260,15.113539
3,1,261,34.655693
3,4,260,40.443077
3,2,252,51.006153
3,6,261,64.950462
3,4,261,8.170770
3,5,261,13.223077
3,6,262,24.395693
3,1,262,43.716923
3,7,253,51.659386
3,1,263,8.127384
3,8,263,13.146461
3,4,262,27.695999
3,7,254,33.097229
3,2,254,38.554768
3,5,262,62.123077
3,3,262,87.302155
3,7,255,8.417231
3,1,264,13.230154
3,3,263,22.065538
3,2,255,44.132923
3,4,263,59.736923
3,7,256,8.704616
3,5,264,13.506769
3,3,264,18.969847
3,6,265,24.504923
3,4,264,31.405539
3,2,256,37.430771
3,8,265,47.452309
3,1,265,52.711384
3,7,257,10.592615
3,1,266,16.638769
3,2,257,27.886154
3,4,265,33.553844
3,3,265,39.434769
3,5,265,61.636616
3,3,266,8.004923
3,7,258,12.683692
3,8,267,18.242769
3,2,258,25.815693
3,6,267,32.625229
3,4,266,38.434155
3,1,267,43.864616
3,2,259,8.290770
3,6,268,15.096923
3,1,268,23.955076
3,8,268,31.644922
3,4,267,37.375999
3,3,267,62.487999
3,8,269,11.850154
3,3,268,17.124308
3,7,260,27.856922
3,1,269,53.107079
3,4,269,11.107693
3,2,261,21.150154
3,8,270,32.317844
3,6,270,39.079384
3,3,269,44.336617
3,1,270,63.220924
9,270
3,1,271,9.018769
3,8,271,17.992308
3,4,270,26.428308
3,2,262,33.726768
3,5,270,39.449844
2,3,270,261,271
3,7,262,89.745850
3,7,263,13.783692
3,4,271,19.284307
3,2,263,27.121845
3,6,272,47.656616
3,4,272,14.704000
3,3,272,19.690462
3,1,274,25.186769
3,7,264,30.810770
3,8,273,38.593540
3,5,272,43.911076
3,2,264,49.277847
3,5,273,13.711692
3,4,273,19.136307
3,7,265,29.268309
3,8,274,34.511078
3,6,274,40.463692
3,3,273,45.824306
3,2,265,51.592308
3,5,274,14.639692
3,8,275,20.061846
3,1,276,29.193846
3,7,266,34.563694
3,4,274,40.594463
3,2,266,45.936924
3,3,274,71.101234
3,3,275,13.647385
3,7,267,23.084000
3,5,275,34.311691
3,1,277,42.831692
3,4,275,48.202770
3,6,276,65.346153
3,2,267,78.645538
3,3,276,13.611692
3,1,278,19.123692
3,7,268,24.903385
3,6,277,37.035999
3,8,277,42.615078
3,6,278,13.590154
3,7,269,18.854462
3,2,269,24.390770
3,4,277,31.769230
3,1,279,42.802769
3,8,278,48.671078
3,3,277,53.987076
3,5,277,62.571693
3,3,278,17.069538
3,4,278,23.816000
3,6,279,30.150461
3,2,270,35.585232
3,8,279,41.066460
3,5,278,49.695385
3,7,270,65.410461
3,4,279,13.523077
3,6,280,19.147385
3,3,279,24.686769
3,2,271,37.998154
3,5,279,43.642460
3,7,271,54.305229
9,280
3,5,280,8.591692
3,3,280,14.065538
3,8,281,20.225231
3,7,272,25.910769
3,6,281,45.567383
3,3,281,7.540923
3,6,282,12.473846
3,4,281,18.112616
3,1,283,29.086769
3,8,282,34.932308
3,5,281,57.285847
3,2,273,68.338158
3,2,274,8.464308
3,8,283,28.676001
3,5,282,53.403076
3,8,284,10.661846
3,2,275,16.034769
3,3,283,21.805845
3,4,283,33.268307
3,1,285,40.828617
3,6,284,52.144306
3,5,283,57.698463
3,4,284,7.428308
3,5,284,23.362770
3,1,286,28.689230
3,2,276,34.214462
3,7,276,60.084000
3,7,277,8.682154
3,6,286,13.600000
3,2,277,20.045538
3,8,286,26.365847
3,3,285,34.170769
3,5,285,39.404308
3,4,285,45.612000
3,1,287,53.406460
3,1,288,11.208000
3,5,286,16.170462
3,8,287,22.250462
3,3,286,27.514462
3,4,286,38.329231
3,2,278,47.257847
3,7,279,11.875692
3,2,279,17.371693
3,8,288,24.130770
3,3,287,35.044922
3,8,289,7.626769
3,6,289,12.634769
3,5,288,18.360308
3,2,280,23.906769
3,1,290,35.082462
3,7,280,51.296001
3,3,289,7.595077
3,1,291,17.081846
3,7,281,27.484308
3,5,289,34.843079
3,6,290,40.096306
3,4,289,53.237537
9,290
3,8,291,9.230769
3,4,290,14.875692
3,2,282,23.124001
3,3,290,28.284000
3,7,282,33.580002
3,6,291,51.614769
3,4,291,10.397538
3,2,283,15.764308
3,6,292,23.503077
3,8,292,31.155384
3,7,283,40.688923
3,1,293,58.021233
3,3,291,69.938766
3,4,292,9.720000
3,8,293,19.964308
3,2,284,26.412615
3,7,284,33.198769
3,3,292,58.484615
3,5,293,9.044923
3,7,285,17.736923
3,4,293,23.246769
3,1,295,31.344307
3,3,293,47.511078
3,8,294,64.064003
3,4,294,10.614154
3,1,296,16.139076
3,5,294,23.408922
3,8,295,28.775999
3,7,286,43.760307
3,8,296,8.985230
3,4,295,17.377232
3,3,295,27.642769
3,5,295,35.728924
3,7,287,62.072922
3,4,296,8.954769
3,5,296,13.969539
3,8,297,20.981846
3,7,288,26.180307
3,3,296,37.511078
3,2,288,43.399384
3,1,298,52.449230
3,1,299,9.881846
3,2,289,15.164616
3,4,297,24.811693
3,7,289,31.530462
3,8,298,42.380615
3,5,297,56.925846
3,3,298,10.609231
3,5,298,15.825231
3,6,299,26.837231
3,1,300,33.328922
3,2,290,43.447079
3,5,299,8.859385
3,3,299,13.761539
3,2,291,20.634153
3,4,299,25.991077
3,6,300,31.937231
3,1,301,37.486462
3,7,291,47.304615
9,300
3,6,301,9.654154
3,7,292,15.510154
3,4,300,21.268616
3,5,300,27.220615
3,2,292,34.335999
3,8,301,40.630463
3,8,302,8.522462
3,2,293,13.448923
3,6,302,19.869846
3,4,301,25.355078
3,1,303,30.998154
3,5,301,45.583076
3,7,293,60.732922
3,1,304,8.148616
3,8,303,13.065538
3,5,302,18.974154
3,6,303,24.406769
3,4,302,34.007999
3,3,302,47.337540
3,2,294,52.735691
3,7,294,58.317539
3,7,295,8.115385
3,8,304,13.173231
3,3,303,18.811693
3,4,303,26.776922
3,5,303,32.280922
3,6,304,42.994770
3,1,305,49.309540
3,2,295,54.560616
3,4,304,19.308924
3,1,306,37.676617
3,3,304,47.585537
3,6,305,59.739384
3,4,305,8.368000
3,5,305,22.760923
3,8,306,34.671383
3,7,297,40.022461
3,6,306,47.365540
3,5,306,8.022154
3,4,306,12.826769
3,7,298,21.196308
3,8,307,28.492001
3,1,308,34.634460
3,2,298,47.128616
3,6,307,52.616001
3,3,306,69.320305
3,4,307,8.944923
3,2,299,18.665539
3,6,308,24.046154
3,8,308,29.534462
3,3,307,37.227692
3,7,299,61.804001
3,1,309,72.301849
3,3,308,8.275385
3,7,300,25.438768
3,6,309,30.901846
3,8,309,36.135384
3,5,308,67.623077
3,6,310,8.890154
3,4,309,13.937846
3,2,301,26.253538
3,5,309,39.606770
3,1,311,44.866463
3,3,309,51.797539
3,7,301,68.399689
9,310
3,1,312,8.404000
3,8,311,13.621538
3,6,311,19.663692
3,7,302,32.027386
3,2,302,38.723694
3,4,310,44.639385
3,3,310,56.643078
3,5,310,81.693535
3,2,303,8.806769
3,8,312,18.103384
3,7,303,26.674768
3,6,312,32.133846
3,3,312,14.167384
3,1,314,23.893847
3,2,304,30.674461
3,4,306,36.007076
3,5,312,41.249847
3,7,304,47.469845
3,8,313,54.891693
3,6,314,7.776308
3,5,313,12.564000
3,8,314,17.827078
3,1,315,28.512615
3,7,305,42.362770
3,3,313,47.960308
3,7,306,8.057846
3,6,315,15.702769
3,8,315,22.432308
3,3,314,27.993231
3,2,306,48.313538
3,4,314,65.132614
3,4,315,7.704616
3,5,315,28.375692
3,1,317,34.057537
3,6,316,41.002769
3,8,316,55.388309
3,1,318,7.681539
3,2,308,15.861539
3,7,308,22.805231
3,6,317,31.295076
3,8,318,7.654461
3,4,317,12.673231
3,2,309,18.578461
3,6,318,27.478462
3,3,317,32.976925
3,1,319,42.403076
3,7,309,58.265232
3,6,319,7.943385
3,1,320,12.844923
3,2,310,18.487692
3,4,318,24.229231
3,5,318,32.380306
3,8,319,38.939384
3,7,310,70.219078
3,8,320,8.232000
3,1,321,12.877539
3,6,320,18.416924
3,3,319,23.946770
3,2,311,31.485846
3,7,311,45.323383
3,4,319,58.016617
9,320
3,4,320,9.526770
3,7,312,16.347076
