3,1,228,12.480308,,
3,3,199,26.575384,,
3,0,207,41.870155,,
3,1,229,11.475693,,
3,3,200,19.073538,,
3,2,184,27.121538,,
3,0,208,38.237846,,
3,2,185,15.281538,,
3,3,201,24.257538,,
3,0,209,35.659691,,
3,1,230,45.964306,,
3,2,186,11.722154,,
3,1,231,19.097231,,
3,0,210,29.348309,,
3,3,202,39.058769,,
9,285,,,,
3,2,187,9.371693,,
2,3,202,285,286,17.068308
2,0,210,285,286,25.554462
2,1,231,285,286,35.304924
3,3,203,8.956,,
3,0,211,19.914154,,
3,1,232,29.591999,,
3,0,212,9.233539,,
3,2,188,14.331077,,
3,1,233,27.480616,,
3,1,234,10.471077,,
3,0,213,17.204308,,
3,2,189,26.176615,,
3,3,205,35.853539,,
3,0,214,8.2,,
3,3,206,15.188923,,
3,2,190,29.249538,,
2,1,234,289,290,37.101231
9,290,,,,
3,2,191,9.212923,,
3,3,207,19.181847,,
2,0,214,290,291,28.116615
3,1,235,35.466152,,
3,1,236,10.231692,,
3,3,208,18.439384,,
3,2,192,27.378155,,
3,0,215,34.719383,,
3,0,216,9.855385,,
3,2,193,17.328308,,
2,3,208,292,293,30.57477
3,1,237,41.427383,,
3,0,217,10.144308,,
3,3,209,17.425539,,
2,2,193,293,294,26.460615
2,7,52,291,294,47.298462
3,3,210,9.79077,,
3,2,194,14.769231,,
3,0,218,24.67877,,
3,1,238,31.304308,,
9,295,,,,
2,3,211,297,296,12.127384
2,1,239,297,296,20.323076
2,0,219,297,296,27.015385
2,2,195,297,296,36.503384
2,1,240,298,297,12.329846
2,2,196,298,297,22.808924
2,3,212,298,297,30.403076
2,2,197,299,298,9.713846
2,3,213,299,298,15.163384
2,1,241,299,298,24.347076
3,0,220,33.352615,,
2,3,214,300,299,9.993846
2,0,220,300,299,15.339077
2,2,198,300,299,21.157539
3,1,241,34.180923,,
2,1,242,301,300,9.643077
3,0,220,16.716,,
2,2,199,301,300,23.31477
2,3,215,301,300,36.675076
9,300,,,,
2,3,216,302,301,10.919692
2,0,220,300,301,19.957846
3,2,200,27.348309,,
3,1,242,36.235691,,
3,2,201,13.146461,,
3,0,221,22.047693,,
3,3,217,32.939999,,
3,1,243,42.264309,,
3,3,218,12.120615,,
3,2,202,19.623077,,
3,0,222,31.253538,,
3,1,244,12.087692,,
3,2,203,21.412615,,
3,0,223,32.179691,,
3,3,218,10.778769,,
3,2,204,16.318769,,
3,1,245,25.793846,,
2,0,223,304,305,36.208923
9,305,,,,
3,3,219,13.627692,,
3,2,205,23.051077,,
3,0,224,35.468616,,
3,1,246,48.338154,,
3,0,225,10.892,,
2,1,246,306,307,23.42523
3,2,206,30.779078,,
3,3,220,45.04554,,
3,1,247,10.851077,,
3,0,226,18.66,,
3,2,207,25.603384,,
3,2,208,12.080308,,
2,1,247,308,309,19.104616
2,0,226,308,309,33.993847
3,2,209,11.090154,,
2,1,247,308,310,20.158461
2,0,226,308,310,33.418156
3,7,52,86.739075,,
9,310,,,,
3,1,248,12.423693,,
3,3,221,22.948923,,
3,0,227,32.180923,,
3,2,210,44.598152,,
3,2,211,12.16,,
3,1,249,20.427999,,
3,0,228,27.961845,,
3,3,222,11.804308,,
3,1,250,19.713846,,
3,0,229,26.818462,,
2,2,211,312,313,35.292
3,0,230,11.124,,
3,3,223,19.139076,,
3,1,251,31.729231,,
3,1,252,11.090769,,
2,2,212,314,315,18.467384
3,3,224,25.495693,,
3,0,231,44.179386,,
9,315,,,,
3,2,212,12.914154,,
2,1,252,315,316,23.027693
3,3,225,30.900923,,
2,7,53,316,317,2.728308
3,2,213,12.776923,,
3,1,253,25.07723,,
3,7,54,35.45723,,
3,1,254,11.766769,,
3,2,214,19.558153,,
3,3,226,28.882154,,
3,7,55,36.352924,,
3,1,255,13.644615,,
3,3,227,20.859385,,
3,2,215,31.783077,,
3,7,56,38.965229,,
3,2,216,12.014462,,
3,3,228,23.932615,,
3,7,57,39.330154,,
9,320,,,,
3,2,217,12.419692,,
2,3,228,320,321,25.440615
3,7,58,35.827076,,
3,1,256,47.243385,,
3,2,218,11.838462,,
3,3,229,18.928616,,
3,7,59,41.532925,,
3,3,230,12.744,,
3,1,257,20.917231,,
3,2,219,31.555693,,
3,7,60,74.685844,,
3,3,231,11.429231,,
3,1,258,22.066462,,
3,2,220,37.088615,,
3,3,232,11.076615,,
3,1,259,23.390154,,
3,7,61,44.092922,,
9,325,,,,
3,1,260,10.613231,,
3,3,232,21.688923,,
3,2,221,36.096615,,
3,7,62,49.04554,,
3,7,63,8.61877,,
2,3,232,326,327,15.928
3,1,261,9.844615,,
3,2,222,17.218153,,
3,3,233,28.174768,,
3,7,64,40.572617,,
3,2,223,8.847384,,
3,7,65,18.564922,,
3,1,262,29.487078,,
3,3,234,37.886463,,
3,3,235,8.813539,,
3,2,224,16.798462,,
3,1,263,24.620001,,
9,330,,,,
3,2,225,11.268308,,
2,1,263,330,331,21.669538
3,2,226,12.831385,,
3,3,236,21.912924,,
3,1,264,31.227692,,
3,2,227,10.512923,,
2,1,264,332,333,23.134769
3,3,237,32.074463,,
3,3,238,10.148308,,
3,1,265,19.34523,,
2,2,227,333,334,29.023693
3,2,228,10.113231,,
2,1,265,334,335,19.631693
3,3,239,34.428925,,
9,335,,,,
3,1,266,10.817846,,
3,3,240,22.173845,,
3,7,66,45.856617,,
3,1,267,12.808616,,
3,2,229,24.687386,,
3,3,241,38.708,,
3,2,230,10.192924,,
3,3,242,17.058153,,
3,1,268,9.510769,,
2,3,242,338,339,19.542154
3,2,231,33.79446,,
3,7,67,9.817231,,
3,1,269,19.878155,,
3,2,232,30.752924,,
9,340,,,,
3,3,243,9.038462,,
3,2,233,18.024923,,
3,2,233,10.588923,,
3,3,244,22.742769,,
3,1,269,30.268923,,
3,2,234,7.950154,,
3,3,245,18.68277,,
3,3,246,8.868,,
3,1,270,18.895693,,
3,2,235,26.525846,,
3,2,236,8.186153,,
3,3,247,13.387692,,
2,1,270,344,345,22.657539
9,345,,,,
3,1,271,10.058461,,
2,2,236,345,346,17.958155
3,3,248,29.015078,,
3,2,237,10.572308,,
3,1,272,25.52,,
3,3,249,9.867385,,
3,1,273,19.544924,,
3,2,237,27.301538,,
3,3,250,10.148,,
3,2,238,15.608,,
3,1,274,25.072001,,
3,0,232,9.497847,,
9,350,,,,
3,1,275,8.765538,,
3,3,251,19.633539,,
3,2,239,26.780001,,
3,1,276,8.978769,,
3,3,252,16.737846,,
3,7,68,28.047384,,
3,1,277,7.972308,,
2,2,240,352,353,18.897539
3,3,253,31.550154,,
3,3,254,8.562769,,
3,2,240,19.392923,,
3,1,278,27.216923,,
3,1,279,7.573231,,
3,2,241,17.507999,,
3,3,255,24.483076,,
9,355,,,,
3,1,280,9.417539,,
2,2,241,355,356,16.697538
3,3,256,10.000308,,
3,2,242,19.091385,,
3,1,281,31.311693,,
3,1,282,12.768616,,
3,1,283,8.239077,,
3,3,257,19.583385,,
3,2,243,28.653231,,
3,1,284,9.168307,,
3,3,258,14.248615,,
3,2,244,25.173538,,
9,360,,,,
3,1,285,10.811692,,
3,3,259,22.616615,,
3,1,286,11.261847,,
3,3,259,19.110769,,
2,2,245,361,362,32.707691
2,7,69,361,362,90.742767
3,2,245,10.842462,,
2,1,286,362,363,19.176001
3,3,260,32.375999,,
3,3,261,12.397846,,
3,1,287,21.849539,,
3,2,246,32.040615,,
3,1,288,12.355077,,
3,2,247,19.264923,,
3,3,262,33.280308,,
9,365,,,,
3,1,289,13.375692,,
3,2,248,21.876308,,
3,2,249,11.889539,,
3,1,289,20.823692,,
3,3,263,35.73077,,
3,7,69,68.38031,,
3,2,250,10.833538,,
2,1,289,367,368,20.127693
2,7,69,367,368,34.157539
3,7,70,11.744616,,
3,1,290,17.292307,,
3,2,251,26.47323,,
3,3,264,36.759075,,
3,1,291,11.393538,,
3,2,252,20.045847,,
3,3,265,33.786156,,
9,370,,,,
3,1,292,14.193231,,
3,3,266,22.966461,,
3,2,253,29.773846,,
3,2,254,12.144615,,
3,1,293,20.926153,,
3,3,267,28.320307,,
3,7,71,77.21785,,
3,2,255,11.140615,,
3,3,268,18.151077,,
3,1,294,27.710461,,
3,7,72,42.572617,,
3,7,73,10.785846,,
3,2,256,17.660616,,
3,1,295,29.020615,,
2,3,268,373,374,36.330463
3,1,296,13.310154,,
3,2,257,22.346769,,
9,375,,,,
3,2,258,14.016615,,
3,1,297,24.092922,,
3,3,269,38.435383,,
3,3,270,13.761847,,
3,1,298,21.320616,,
3,2,259,30.486462,,
3,1,299,10.824924,,
3,2,260,16.649231,,
3,1,299,11.741538,,
3,3,271,18.893847,,
3,2,261,31.161539,,
3,3,272,10.744616,,
3,2,262,16.192923,,
3,1,300,28.066462,,
9,380,,,,
3,2,263,12.3,,
3,1,301,21.447077,,
3,3,273,32.046463,,
3,1,302,13.124308,,
3,3,274,27.431692,,
3,3,275,10.817231,,
3,1,303,25.198462,,
2,2,264,382,383,37.670769
3,3,276,10.785231,,
3,1,304,19.087999,,
3,2,264,33.180309,,
3,3,277,10.754154,,
3,2,265,21.359692,,
3,1,305,32.795692,,
9,385,,,,
3,2,266,13.989538,,
3,1,306,25.930769,,
3,3,278,11.529846,,
2,1,306,386,387,20.679077
2,2,266,386,387,32.292
3,1,307,10.492616,,
2,3,278,387,388,19.691999
3,2,267,32.184921,,
3,2,268,12.366154,,
3,1,308,20.863077,,
3,3,279,32.204308,,
3,1,309,10.415384,,
3,3,280,15.961538,,
3,2,269,22.205231,,
9,390,,,,
3,2,270,11.020308,,
3,1,310,20.877232,,
3,3,281,10.654154,,
3,2,271,19.960922,,
3,2,272,8.687693,,
2,3,281,392,393,15.743384
3,1,311,22.416,,
3,2,273,8.626462,,
3,3,282,19.711384,,
3,1,312,33.644306,,
3,2,274,8.596308,,
3,3,283,16.068001,,
3,1,313,28.815384,,
9,395,,,,
3,1,314,11.932,,
2,2,274,395,396,23.940001
3,3,284,10.868615,,
2,2,274,395,397,23.791693
3,1,315,9.873231,,
3,2,275,20.030769,,
2,3,284,397,398,32.959385
3,3,285,10.468307,,
3,1,316,21.008923,,
3,1,317,9.793846,,
2,3,285,399,400,16.787077
3,2,276,24.107077,,
9,400,,,,
3,3,286,11.265538,,
3,2,277,18.205231,,
3,1,318,25.969847,,
3,2,278,12.844,,
3,1,319,20.823692,,
3,3,287,35.356617,,
3,3,288,10.216616,,
3,1,320,20.245232,,
2,2,278,402,403,33.218769
3,1,321,11.782461,,
3,3,289,18.92277,,
3,2,279,28.929846,,
3,2,280,9.507077,,
9,405,,,,
3,3,290,11.528308,,
3,2,281,18.936924,,
3,1,322,30.280308,,
3,1,323,9.612616,,
3,3,291,19.160923,,
3,1,324,10.812,,
3,3,292,17.772308,,
3,2,282,25.20923,,
3,2,283,12.052308,,
3,1,325,19.203077,,
3,3,293,29.808615,,
3,1,326,10.098769,,
3,3,294,23.904922,,
9,410,,,,
3,2,284,9.049231,,
3,3,295,14.398769,,
3,2,285,8.34,,
3,1,327,22.166153,,
3,3,296,8.267076,,
3,2,286,16.983076,,
3,1,328,28.323385,,
3,2,287,8.852,,
2,1,328,413,414,22.563076
3,3,297,9.136,,
3,2,287,21.500923,,
3,1,329,32.107693,,
9,415,,,,
3,1,330,12.312615,,
3,3,298,26.277538,,
3,3,299,11.211385,,
3,2,288,19.507385,,
3,1,331,33.578461,,
3,2,289,12.752615,,
3,1,332,25.877846,,
3,2,290,10.140307,,
3,3,300,22.537846,,
3,1,333,37.495693,,
3,1,334,10.747692,,
3,3,301,23.976616,,
3,2,291,33.526154,,
9,420,,,,
2,2,292,422,421,10.782461
2,3,302,422,421,18.051384
2,3,303,423,422,12.664
2,1,335,423,422,19.757538
2,2,293,423,422,33.211384
2,1,336,424,423,12.931077
2,3,304,424,423,19.959692
2,2,294,424,423,34.674152
2,3,305,425,424,11.592615
3,1,336,18.965538,,
2,2,295,425,424,29.639076
2,2,296,426,425,10.601539
2,1,336,424,425,17.895384
2,3,306,426,425,25.220615
9,425,,,,
3,2,297,10.010769,,
3,1,337,15.619385,,
3,3,306,23.209539,,
3,1,338,8.964308,,
3,2,298,22.677231,,
3,1,339,10.162154,,
3,3,307,22.976,,
3,2,299,33.804924,,
3,1,340,9.161846,,
3,2,300,20.535692,,
3,3,308,30.213846,,
3,1,341,8.16923,,
3,2,301,16.389847,,
9,430,,,,
3,2,302,8.252308,,
3,1,342,15.261539,,
3,3,309,22.221539,,
3,1,343,29.052307,,
3,2,303,37.787998,,
3,2,304,21.365538,,
3,3,310,32.52277,,
2,1,343,431,432,46.447384
3,1,344,20.620615,,
3,3,311,29.948307,,
3,2,305,39.962463,,
3,2,306,20.585539,,
3,3,312,28.087385,,
2,1,344,433,434,40.772308
3,3,313,20.225845,,
3,1,345,27.569538,,
3,2,307,40.159386,,
2,7,74,433,435,68.343384
9,435,,,,
3,1,346,13.9,,
3,2,308,26.580923,,
3,1,346,12.868923,,
3,2,309,24.764616,,
3,2,310,11.188923,,
3,1,347,21.272308,,
3,3,314,33.394463,,
3,3,315,13.706769,,
3,2,311,22.521231,,
3,1,348,37.126461,,
3,7,75,78.755997,,
3,2,312,14.633538,,
3,1,349,22.359077,,
3,3,316,33.284615,,
9,440,,,,
3,2,313,11.572,,
3,3,317,19.707077,,
3,1,350,28.192616,,
3,1,351,8.338769,,
3,3,318,16.226768,,
3,2,314,26.404922,,
3,3,319,7.280308,,
3,1,352,20.028923,,
3,2,315,33.226463,,
3,2,316,7.245846,,
2,3,319,443,444,21.723692
3,1,353,34.026768,,
3,1,354,6.887692,,
3,2,317,21.974154,,
9,445,,,,
3,3,320,10.692,,
3,1,355,17.460308,,
3,2,318,25.055693,,
3,1,356,10.896,,
3,2,319,18.930462,,
3,3,321,26.135693,,
3,2,320,9.530461,,
2,1,356,447,448,18.665846
3,3,322,29.238462,,
3,1,357,8.853539,,
3,2,321,16.164923,,
2,3,322,448,449,27.411077
3,2,322,13.004,,
3,1,358,19.825846,,
9,450,,,,
2,3,323,452,451,11.310769
2,1,359,452,451,18.02277
2,2,323,452,451,29.075384
2,2,324,453,452,12.075077
2,1,360,453,452,24.304308
2,1,361,454,453,12.339692
2,3,324,454,453,23.007692
2,2,325,454,453,31.602461
2,1,362,455,454,8.784307
3,3,324,17.917538,,
3,2,325,29.425539,,
2,3,325,456,455,10.020308
2,2,326,456,455,18.940001
3,1,362,27.808924,,
9,455,,,,
3,3,326,11.386461,,
2,1,362,455,456,20.369539
3,2,327,27.671385,,
3,1,363,10.252615,,
2,2,327,456,457,23.097231
3,3,327,10.190769,,
3,1,364,15.601846,,
3,2,328,27.416924,,
3,3,328,10.149231,,
2,2,328,458,459,16.915384
3,1,365,30.595078,,
3,2,329,13.956615,,
3,3,329,22.195999,,
3,1,366,36.353848,,
9,460,,,,
2,2,330,462,461,11.441846
2,1,366,460,461,20.399076
2,2,331,463,462,11.693539
2,1,367,463,462,17.712923
2,3,330,463,462,27.579693
2,1,368,464,463,11.320308
3,3,330,19.012308,,
2,2,332,464,463,33.075077
3,7,76,73.40123,,
2,1,369,465,464,10.317231
2,3,331,465,464,24.635077
3,2,332,32.649231,,
2,3,332,466,465,10.592923
2,2,333,466,465,18.567078
9,465,,,,
3,3,333,11.314769,,
3,1,370,21.514462,,
3,2,334,34.262154,,
3,3,334,9.6,,
3,1,371,17.741539,,
3,3,335,9.859693,,
3,2,335,14.975077,,
3,1,372,23.535076,,
3,1,373,8.865846,,
2,3,335,468,469,20.911077
3,2,336,32.860306,,
3,3,336,10.107693,,
3,1,374,17.672615,,
3,2,337,25.497538,,
9,470,,,,
3,1,375,12.264,,
3,2,338,24.773539,,
3,7,77,34.290768,,
3,7,77,12.160923,,
3,3,337,19.211384,,
3,1,376,27.571692,,
3,2,339,35.809845,,
3,7,78,13.704616,,
3,1,377,25.013538,,
3,2,340,35.009537,,
3,3,338,44.687386,,
3,3,339,10.794154,,
3,1,378,17.882462,,
2,2,340,473,474,26.821539
3,7,79,34.686153,,
3,2,341,11.396308,,
3,3,340,18.708307,,
2,1,378,474,475,26.944923
3,7,80,36.17754,,
9,475,,,,
3,2,342,11.632308,,
3,3,341,19.097231,,
3,1,379,32.115692,,
3,2,343,10.240616,,
3,3,342,19.853231,,
3,1,380,28.659077,,
3,3,343,8.898769,,
2,1,380,477,478,15.760615
3,1,381,8.544616,,
2,2,344,478,479,19.055384
2,3,343,478,479,25.796
3,2,344,9.790462,,
2,1,381,479,480,18.762154
2,3,343,478,480,27.098461
9,480,,,,
3,1,382,12.336,,
3,3,344,18.144308,,
3,2,345,24.472616,,
3,3,345,11.217231,,
3,1,383,18.512308,,
3,2,346,28.823385,,
3,1,384,12.109231,,
3,2,347,20.165846,,
3,2,348,9.813539,,
3,1,385,18.052,,
3,3,346,9.765538,,
3,1,386,19.730461,,
9,485,,,,
3,2,349,9.220307,,
3,1,387,19.285538,,
2,3,346,485,486,32.822155
3,3,347,8.056616,,
3,1,388,13.164616,,
2,2,349,486,487,23.330154
3,1,389,7.990461,,
3,3,348,19.587385,,
3,2,350,29.841846,,
3,2,351,7.616615,,
3,3,349,16.590462,,
3,1,390,23.504307,,
3,2,352,7.904308,,
3,1,391,19.468615,,
2,3,349,489,490,31.064615
3,7,81,69.795998,,
9,490,,,,
3,1,392,11.172,,
3,2,353,22.969847,,
3,7,82,88.794464,,
3,2,354,7.521231,,
3,1,393,14.680923,,
2,3,350,491,492,24.059692
3,7,83,43.326462,,
3,1,394,7.798154,,
3,2,355,8.4,,
3,1,395,19.997231,,
3,3,350,28.812923,,
3,3,351,8.362461,,
3,1,396,13.569538,,
3,2,356,23.636,,
9,495,,,,
3,1,397,9.135385,,
3,3,352,14.739077,,
3,2,357,20.693232,,
3,2,358,8.329538,,
2,3,352,496,497,15.316615
2,7,84,496,497,49.594463
3,2,359,8.582461,,
3,1,398,19.636,,
2,3,352,496,498,31.883078
3,1,399,10.769539,,
3,3,353,22.23877,,
3,2,360,34.158768,,
3,3,354,9.514153,,
3,1,400,17.451693,,
3,2,361,28.864307,,
9,500,,,,
3,2,362,11.177846,,
3,1,401,18.690153,,
3,3,355,30.668615,,
3,2,363,9.075692,,
3,3,356,18.257538,,
2,1,401,501,502,30.331078
3,2,364,9.328308,,
3,1,402,14.475385,,
2,3,356,502,503,21.976616
3,2,365,9.92123,,
3,1,403,18.507385,,
3,3,357,26.265539,,
3,2,366,8.932307,,
2,3,357,504,505,16.051077
3,1,404,30.78277,,
9,505,,,,
3,2,367,8.74,,
3,1,405,20.815693,,
3,1,406,7.390461,,
3,2,367,17.017538,,
2,3,358,506,507,27.365847
3,3,358,7.319077,,
3,2,368,17.884001,,
2,1,406,507,508,31.464001
3,1,407,8.865539,,
3,3,359,7.870154,,
2,1,407,509,510,18.061232
2,2,369,509,510,25.353539
9,510,,,,
3,2,369,7.927077,,
3,3,360,18.5,,
2,1,407,509,511,33.615078
3,2,370,8.664923,,
2,3,360,511,512,20.011076
3,1,408,26.763384,,
3,3,360,9.411385,,
3,1,409,20.329845,,
3,2,371,35.096306,,
3,1,410,10.797846,,
3,3,361,20.091078,,
3,2,372,28.552923,,
3,1,411,17.561846,,
9,515,,,,
3,1,412,8.630769,,
2,3,362,515,516,15.918769
3,3,362,26.188616,,
3,2,373,34.848614,,
3,1,413,43.616615,,
3,2,374,23.007692,,
3,1,414,28.698462,,
3,3,363,39.321846,,
3,3,364,25.479076,,
3,2,375,32.413845,,
3,1,415,40.057232,,
3,1,416,24.470461,,
3,2,376,31.364,,
3,3,365,44.976616,,
3,1,417,24.439692,,
3,2,377,31.193846,,
3,0,233,59.859077,,
9,520,,,,
3,3,366,13.866154,,
3,1,418,21.516924,,
3,2,378,28.807384,,
3,0,234,38.200615,,
3,2,379,12.553231,,
2,1,418,521,522,30.951077
3,3,367,14.708615,,
3,1,419,21.851385,,
3,2,380,31.088923,,
3,0,235,44.222462,,
3,1,420,12.756308,,
3,0,236,19.522154,,
3,2,381,11.757846,,
3,1,421,19.932922,,
3,3,368,27.627693,,
3,0,237,42.446461,,
9,525,,,,
3,2,382,13.213231,,
2,1,421,525,526,20.594461
3,3,369,28.804615,,
3,0,238,41.80677,,
3,2,383,12.476308,,
3,3,370,20.865538,,
3,1,422,15.298769,,
3,2,384,25.080923,,
3,3,371,35.775078,,
3,0,239,92.573235,,
3,1,423,11.732307,,
2,2,384,528,529,20.738153
2,3,371,528,529,29.872923
3,2,385,14.583385,,
3,1,424,23.653231,,
3,3,372,32.436306,,
9,530,,,,
3,1,425,9.988,,
3,3,373,20.491077,,
3,1,426,10.288923,,
3,3,374,21.554153,,
3,1,427,9.234769,,
3,3,375,22.480309,,
3,1,428,8.229539,,
3,2,386,16.626461,,
3,3,376,31.52,,
3,3,377,8.83077,,
3,2,387,20.491077,,
2,1,428,534,535,33.881538
9,535,,,,
3,1,429,11.423385,,
3,3,378,21.923384,,
3,3,378,11.564923,,
2,1,429,536,537,19.568924
3,2,388,26.888,,
3,2,389,13.398461,,
3,3,379,20.988308,,
3,1,430,33.448921,,
3,2,390,15.266461,,
3,3,380,24.239384,,
3,1,431,34.653847,,
3,2,391,11.714461,,
3,1,432,25.232615,,
3,3,381,38.719383,,
9,540,,,,
3,3,382,14.532308,,
3,1,433,22.153847,,
3,2,392,32.697231,,
3,1,434,12.822769,,
2,3,382,541,542,21.002769
3,2,393,32.382462,,
3,3,383,13.404923,,
3,2,394,20.50523,,
3,1,435,34.894154,,
3,3,384,14.002769,,
3,2,395,29.152924,,
3,1,436,12.041846,,
3,2,396,21.974154,,
9,545,,,,
3,3,384,12.229539,,
3,1,437,22.700308,,
3,2,397,36.701538,,
3,2,398,9.942769,,
3,3,385,22.6,,
3,1,438,35.484615,,
3,1,439,9.561539,,
3,2,399,23.295385,,
3,1,440,8.871693,,
2,3,386,548,549,15.798462
3,2,400,23.284615,,
3,3,386,9.840307,,
3,2,401,18.403999,,
3,1,441,31.443384,,
9,550,,,,
3,3,387,11.744923,,
3,1,442,23.690153,,
3,1,443,8.483077,,
2,3,387,551,552,19.368307
3,2,402,30.191385,,
3,2,403,8.059692,,
2,3,387,551,553,18.986769
2,1,443,552,553,28.118462
3,2,404,10.880308,,
3,3,388,19.052923,,
3,1,444,32.506462,,
3,2,405,8.608,,
3,3,389,17.068924,,
3,1,445,24.015385,,
9,555,,,,
3,2,406,12.941231,,
3,1,446,18.794153,,
2,3,389,555,556,29.904922
3,3,390,12.189846,,
3,1,447,19.865847,,
3,1,448,10.841538,,
3,2,407,21.927999,,
3,3,391,28.777538,,
3,2,408,12.078154,,
3,3,392,18.701538,,
3,3,393,10.761847,,
2,1,448,558,560,18.136616
3,2,409,32.835999,,
9,560,,,,
3,3,394,11.926769,,
2,2,409,560,561,18.819693
3,1,449,27.977846,,
3,1,450,12.182154,,
3,2,410,25.521847,,
3,3,395,32.888,,
3,1,451,12.113539,,
3,2,411,19.330154,,
3,2,412,13.041846,,
3,1,452,21.919693,,
3,3,396,31.758154,,
3,2,413,10.439384,,
3,3,397,21.205538,,
2,1,452,564,565,30.049538
9,565,,,,
3,3,7340430,10.899076,,
3,1,453,16.890154,,
3,3,398,11.154154,,
3,1,454,21.881538,,
3,1,455,10.842154,,
2,3,398,567,568,19.296616
3,2,414,30.379076,,
3,1,456,15.586769,,
3,1,457,11.073539,,
3,3,399,19.729538,,
3,2,415,33.822769,,
9,570,,,,
3,2,416,11.775385,,
3,3,400,18.493847,,
2,1,457,570,571,31.941847
3,2,417,13.852307,,
3,3,401,21.381538,,
3,1,458,33.058769,,
3,3,402,11.839385,,
3,2,418,20.205538,,
3,1,459,32.314156,,
3,2,419,11.808616,,
3,3,403,23.118769,,
3,1,460,31.678154,,
3,2,420,12.092615,,
3,3,404,19.167076,,
3,1,461,26.940308,,
3,7,85,37.001846,,
9,575,,,,
3,2,421,12.939077,,
2,1,461,575,576,19.675385
3,7,86,29.348616,,
3,2,422,11.867692,,
3,1,462,21.108923,,
3,7,87,32.601845,,
3,2,423,11.799385,,
3,1,463,20.006462,,
2,7,87,577,578,29.363693
3,3,405,12.080615,,
2,7,87,577,579,26.141846
3,1,464,35.370461,,
3,3,405,13.64677,,
3,1,465,21.563076,,
3,2,424,31.786154,,
9,580,,,,
3,3,406,10.636616,,
3,2,425,19.103693,,
3,1,466,34.175694,,
3,2,426,10.591385,,
3,3,407,20.696615,,
3,1,467,30.077847,,
3,7,88,43.596306,,
3,2,427,9.242461,,
3,1,468,23.079077,,
3,7,89,65.142464,,
3,3,408,8.891077,,
3,1,469,22.313231,,
3,1,470,10.129539,,
3,3,409,21.087076,,
9,585,,,,
3,3,410,11.718769,,
3,2,428,17.732924,,
2,1,470,585,586,24.399693
3,2,429,11.543385,,
3,3,411,19.921539,,
3,1,471,31.545538,,
3,7,90,45.798771,,
3,3,412,12.420308,,
3,2,430,24.817539,,
3,1,472,37.377537,,
3,1,473,12.071384,,
2,2,430,588,589,27.127077
2,7,91,588,589,55.915386
3,7,91,11.396,,
3,1,474,20.78677,,
3,3,413,30.720308,,
3,2,431,42.893539,,
9,590,,,,
3,1,475,13.572308,,
3,3,414,19.411692,,
2,7,91,590,591,26.165539
3,2,432,35.049538,,
3,2,433,14.106462,,
3,1,476,22.796616,,
3,3,415,36.120308,,
3,2,434,12.73877,,
3,2,435,13.668923,,
3,1,477,23.283384,,
3,3,416,37.216309,,
3,3,417,12.994462,,
3,2,436,20.129538,,
3,1,478,30.301231,,
9,595,,,,
3,1,479,12.769539,,
2,3,417,595,596,22.770769
3,2,437,33.33477,,
3,1,480,12.499692,,
3,3,418,26.286154,,
3,3,419,11.151384,,
3,2,438,20.348616,,
2,7,92,597,598,31.36923
3,1,481,39.287693,,
3,3,420,11.107693,,
2,1,481,598,599,24.017847
3,2,439,11.082154,,
3,1,482,16.707693,,
3,7,92,22.515692,,
2,3,420,599,600,32.391998
9,600,,,,
3,2,440,11.109231,,
3,1,483,22.595078,,
3,3,421,30.573538,,
3,7,93,43.34523,,
3,1,484,7.431385,,
3,7,94,15.615385,,
3,2,441,22.948923,,
3,3,422,7.377539,,
3,1,485,15.166154,,
3,7,95,23.403076,,
3,7,96,7.017539,,
3,3,423,15.127077,,
2,1,485,603,604,24.228308
2,2,442,603,604,35.570461
3,3,424,6.982154,,
2,2,442,603,605,16.788
3,7,97,30.37077,,
9,605,,,,
3,1,486,8.951385,,
3,2,442,14.439692,,
2,3,424,605,606,24.527693
3,7,98,52.558769,,
3,3,425,9.285231,,
3,2,443,17.329231,,
3,1,487,25.792307,,
3,1,488,8.916,,
2,3,425,607,608,19.55077
3,3,426,9.512,,
3,2,444,17.20677,,
2,1,488,608,609,28.483999
3,1,489,12.684308,,
3,2,445,24.571077,,
9,610,,,,
3,1,490,9.358154,,
3,3,427,20.903076,,
3,7,98,68.871078,,
3,3,428,9.921846,,
3,1,491,20.045847,,
3,2,446,28.309538,,
3,7,99,40.323383,,
3,1,492,7.955692,,
2,7,99,612,613,20.256924
2,2,446,612,613,30.957846
3,3,429,39.132,,
3,7,100,8.883077,,
2,2,446,612,614,18.690462
3,3,430,41.190769,,
3,3,431,21.306154,,
9,615,,,,
3,2,447,10.380923,,
3,3,432,21.913231,,
2,1,493,615,616,36.882462
3,2,448,9.280616,,
3,7,101,17.972307,,
3,1,493,24.763693,,
3,3,433,32.584309,,
3,7,102,10.191077,,
3,1,494,20.733847,,
3,2,449,31.019384,,
3,3,434,40.759075,,
3,2,450,10.468923,,
3,1,495,17.617846,,
3,3,435,30.912001,,
3,1,496,10.756923,,
3,3,436,18.355385,,
3,7,103,29.727385,,
3,2,451,43.854771,,
9,620,,,,
2,1,497,622,621,11.161231
2,2,452,622,621,19.322153
2,3,437,622,621,31.969538
2,1,498,623,622,13.298154
2,2,453,623,622,20.728924
