3,2,1042,10.184308,,
3,7,1033,17.94277,,
3,3,1222,28.067692,,
9,1515,,,,
3,3,1223,12.068615,,
3,7,1034,18,,
3,2,1043,26.844307,,
3,7,1035,10.597846,,
2,3,1223,1516,1517,17.555693
3,2,1044,30.143999,,
3,2,1045,13.124923,,
3,7,1036,24.116922,,
3,3,1224,30.997231,,
3,2,1046,10.845538,,
3,7,1037,21.740616,,
3,3,1225,30.716616,,
3,2,1047,11.453231,,
3,3,1226,18.077538,,
3,7,1038,27.064308,,
9,1520,,,,
3,7,1039,12.667384,,
3,2,1048,20.344616,,
3,2,1049,11.631385,,
3,3,1227,18.480616,,
3,7,1040,30.63323,,
3,2,1050,10.545539,,
3,7,1041,23.711077,,
3,3,1228,33.292923,,
3,3,1229,10.826769,,
3,2,1051,20.569231,,
3,2,1052,10.474154,,
2,7,1042,1524,1525,20.280615
3,3,1230,28.29323,,
9,1525,,,,
3,3,1231,11.748615,,
2,7,1042,1524,1526,20.4
2,2,1052,1525,1526,28.489845
3,2,1053,11.557231,,
3,3,1232,23.698154,,
3,7,1042,31.808308,,
3,2,1041,10.400616,,
3,7,1043,16.753845,,
3,2,1054,10.848308,,
3,7,1044,20.687693,,
2,3,1233,1528,1529,34.525845
3,3,1233,13.69723,,
3,2,1055,26.319693,,
3,7,1045,41.277538,,
9,1530,,,,
2,7,1046,1532,1531,12.484615
2,3,1234,1532,1531,26.771385
2,2,1056,1533,1532,12.132615
2,7,1047,1533,1532,18.796616
2,3,1235,1533,1532,31.606153
2,3,1236,1534,1533,11.046461
2,7,1048,1534,1533,25.109846
3,2,1056,34.786156,,
2,2,1057,1535,1534,12.289538
2,3,1237,1535,1534,21.84123
2,7,1049,1536,1535,10.338462
2,3,1238,1536,1535,25.488615
3,2,1057,38.388309,,
9,1535,,,,
3,7,1050,13.029231,,
3,3,1239,23.985846,,
3,2,1058,33.395077,,
3,3,1240,12.839385,,
3,2,1059,24.534153,,
3,2,1060,11.526462,,
3,3,1241,19.411077,,
2,7,1051,1537,1538,32.865231
3,2,1061,13.405847,,
3,7,1051,23.116922,,
3,3,1242,36.698769,,
3,3,1243,12.412616,,
3,2,1062,18.031076,,
3,7,1052,24.232,,
9,1540,,,,
3,3,1063,9.630769,,
3,7,1053,15.241231,,
3,7,1054,10.670462,,
3,2,1063,21.754768,,
3,3,1244,28.416,,
3,3,1245,7.344923,,
3,7,1055,14.591385,,
3,2,1064,40.969845,,
3,2,1065,7.623384,,
2,7,1055,1543,1544,15.990769
2,3,1245,1543,1544,25.990768
3,2,1066,8.229846,,
3,7,1056,13.469539,,
3,3,1246,19.889847,,
9,1545,,,,
3,3,1247,10.787077,,
3,7,1057,23.79077,,
3,2,1067,43.048,,
3,7,1058,8.676308,,
2,3,1247,1546,1547,18.515078
3,2,1068,25.383692,,
3,2,1069,9.602154,,
3,3,1248,23.120308,,
3,7,1059,32.993538,,
3,7,1060,8.287385,,
3,2,1070,16.567385,,
2,3,1248,1548,1549,31.268616
3,3,1249,10.487385,,
3,7,1061,20.325539,,
3,2,1071,34.340614,,
9,1550,,,,
3,3,1250,13.418154,,
3,7,1062,27.872616,,
3,2,1072,41.963078,,
3,3,1251,12.550462,,
3,7,1063,22.283077,,
3,2,1073,46.040001,,
3,7,1064,12.192,,
3,3,1252,23.342461,,
3,2,1074,46.57077,,
3,7,1065,11.194154,,
3,2,1075,26.121231,,
3,7,1065,11.482154,,
3,3,1253,20.520615,,
2,2,1075,1554,1555,34.071384
9,1555,,,,
3,7,1066,14.746769,,
3,3,1254,21.945847,,
3,2,1076,77.030769,,
3,7,1067,11.235077,,
3,3,1255,21.553539,,
3,2,1077,29.693846,,
3,3,1256,12.804615,,
3,7,1068,19.76277,,
3,2,1078,42.711693,,
3,3,1257,13.726153,,
3,7,1069,23.531385,,
3,2,1079,43.698154,,
3,2,1080,12.092923,,
3,3,1258,22.891693,,
9,1560,,,,
3,7,1070,11.398154,,
3,3,1259,20.586769,,
3,2,1081,36.18277,,
3,7,1071,9.64677,,
3,3,1260,19.194769,,
3,2,1082,28.073538,,
3,3,1261,12.012923,,
3,7,1072,18.001539,,
3,7,1073,10.857846,,
3,3,1261,23.799999,,
3,2,1083,31.050154,,
3,7,1074,10.826462,,
3,3,1262,18.551693,,
3,2,1084,57.722153,,
9,1565,,,,
3,2,1085,11.748615,,
2,3,1262,1565,1566,20.271999
3,7,1075,31.441538,,
3,7,1076,9.957846,,
2,2,1085,1566,1567,24.402462
3,7,1077,11.204616,,
3,3,1263,23.281538,,
3,2,1086,13.085539,,
3,7,1078,21.612616,,
3,3,1264,30.140923,,
3,2,1087,11.132308,,
3,7,1079,19.466461,,
9,1570,,,,
3,7,1080,8.517231,,
3,3,1265,15.099692,,
3,2,1088,27.420923,,
3,3,1266,7.405846,,
3,7,1081,15.484,,
3,2,1089,28.232615,,
3,2,1090,8.651692,,
3,7,1082,15.868,,
3,7,1083,8.935385,,
3,3,1267,16.183693,,
3,2,1091,28.452616,,
3,3,1268,9.861846,,
3,2,1092,16.53323,,
3,7,1084,27.618155,,
9,1575,,,,
3,3,1269,12.070461,,
3,2,1093,18.764616,,
3,7,1085,29.205231,,
3,7,1086,9.958769,,
3,2,1094,20.980309,,
3,3,1270,34.945232,,
3,2,1095,10.245846,,
3,3,1271,19.285231,,
3,2,1096,10.847692,,
2,3,1271,1578,1579,23.563999
3,7,1087,33.91354,,
3,2,1097,9.856615,,
3,3,1272,18.41477,,
9,1580,,,,
3,3,1273,9.475385,,
3,7,1088,17.193232,,
3,2,1098,30.555384,,
3,3,1274,9.967384,,
3,2,1099,18.655077,,
3,7,1089,25.617846,,
3,3,1275,9.295384,,
3,2,1100,15.951077,,
3,7,1090,28.427385,,
3,7,1091,7.976615,,
3,2,1101,13.212615,,
3,3,1276,22.583693,,
3,3,1277,7.944308,,
3,2,1102,19.860924,,
3,1,230,41.712002,,
9,1585,,,,
3,3,1278,8.705846,,
3,7,1092,14.189538,,
2,2,1102,1585,1586,73.56031
3,7,1093,10.918154,,
3,3,1279,20.113539,,
3,2,1103,35.264614,,
3,2,1104,8.970154,,
3,3,1280,16.319693,,
2,7,1093,1587,1588,23.356615
3,2,1105,9.252615,,
3,2,1106,9.860308,,
3,3,1281,14.765846,,
3,7,1094,23.277845,,
9,1590,,,,
3,3,1282,13.382462,,
3,7,1095,23.562155,,
3,2,1107,36.889847,,
3,2,1108,11.243384,,
3,3,1283,18.155693,,
2,7,1095,1591,1592,28.905231
3,2,1109,10.252615,,
3,7,1096,19.001539,,
3,3,1284,32.262154,,
3,2,1110,10.535077,,
3,3,1285,21.652615,,
3,7,1097,29.795076,,
3,3,1286,13.704923,,
3,7,1098,22.295076,,
3,2,1111,36.419693,,
9,1595,,,,
3,3,1287,10.088923,,
3,2,1112,17.128,,
3,7,1099,31.702768,,
3,1,231,62.071075,,
3,7,1100,8.677539,,
3,3,1288,13.823077,,
3,2,1113,24.304308,,
3,1,232,63.02,,
3,3,1289,7.681846,,
3,2,1114,17.138769,,
3,2,1115,8.285231,,
3,3,1290,18.988308,,
3,3,1291,8.576923,,
3,2,1116,15.232,,
3,7,1101,24.572001,,
9,1600,,,,
3,3,1292,8.620308,,
3,7,1102,17.796,,
3,2,1117,31.995077,,
3,1,233,45.225845,,
3,3,1293,7.423077,,
2,2,1117,1601,1602,20.012615
2,1,233,1601,1602,31.161846
3,7,1103,8.022769,,
3,1,234,16.902769,,
2,3,1293,1602,1603,25.332924
3,2,1118,37.057232,,
3,3,1294,10.232615,,
3,7,1104,19.750769,,
3,2,1119,34.899693,,
3,1,235,45.015999,,
3,2,1120,9.243077,,
3,7,1105,18.567692,,
9,1605,,,,
3,7,1106,7.442461,,
3,2,1121,16.549231,,
3,7,1107,26.785847,,
3,3,1295,40.360001,,
3,2,1122,16.440001,,
3,3,1295,23.955385,,
3,7,1108,38.943691,,
3,3,1296,16.375385,,
3,7,1109,26.788307,,
3,2,1123,39.731075,,
3,2,1124,15.061539,,
3,7,1110,23.400309,,
3,3,1297,38.508308,,
3,3,1298,15.028,,
3,7,1111,27.620001,,
3,2,1125,37.616924,,
9,1610,,,,
3,7,1112,14.100307,,
3,3,1299,24.034769,,
3,2,1126,37.411385,,
3,7,1113,12.012,,
3,2,1127,17.256001,,
3,3,1300,27.236307,,
3,3,1301,14.842154,,
3,7,1114,22.76123,,
3,2,1128,37.271385,,
3,2,1129,11.601846,,
3,7,1115,19.286154,,
3,3,1302,13.492308,,
3,2,1130,21.312923,,
3,7,1116,36.432922,,
9,1615,,,,
3,7,1117,17.510462,,
3,1,236,47.023693,,
3,7,1118,11.918769,,
3,2,1131,20.416615,,
2,3,1303,1616,1617,28.365847
3,2,1132,11.823692,,
2,3,1303,1616,1618,18.894461
3,2,1133,11.788308,,
3,3,1303,17.389231,,
3,7,1119,22.963385,,
3,2,1134,11.76,,
2,7,1119,1619,1620,19.160307
9,1620,,,,
3,3,1304,12.939384,,
3,7,1120,20.806768,,
3,2,1135,28.833231,,
3,3,1305,13.194154,,
3,7,1121,25.496923,,
3,3,1306,11.560923,,
3,7,1122,19.42123,,
2,2,1136,1622,1623,28.163692
3,7,1123,12.796616,,
3,2,1136,21.194155,,
3,3,1307,35.764923,,
3,7,1124,12.125846,,
2,3,1307,1624,1625,21.962461
3,2,1137,36.85754,,
9,1625,,,,
3,2,1138,11.400923,,
3,3,1308,17.344923,,
3,7,1125,33.55323,,
3,7,1126,10.30277,,
3,3,1309,17.644308,,
3,2,1139,27.449539,,
3,2,1140,9.949846,,
2,7,1126,1627,1628,20.235693
3,3,1310,31.063999,,
3,3,1311,10.886769,,
3,2,1141,18.629538,,
3,7,1127,30.483999,,
3,3,1312,10.509231,,
3,2,1142,19.708923,,
3,7,1128,34.314461,,
9,1630,,,,
3,7,1129,11.258769,,
3,3,1313,22.497847,,
2,2,1142,1630,1631,36.468922
3,7,1130,10.28923,,
2,2,1142,1630,1632,22.110462
3,3,1314,34.988922,,
3,3,1315,9.616615,,
2,7,1130,1632,1633,17.79077
2,2,1142,1630,1633,26.092922
3,3,1316,9.576615,,
2,7,1130,1632,1634,16.566462
3,2,1143,29.764616,,
3,3,1317,9.543385,,
2,2,1143,1634,1635,17.302769
9,1635,,,,
3,3,1318,9.12923,,
3,7,1131,18.004,,
2,2,1143,1634,1636,27.604616
3,7,1132,8.680307,,
3,2,1144,15.320616,,
2,3,1318,1636,1637,26.021231
3,3,1319,11.848923,,
3,7,1133,18.666769,,
3,2,1145,29.670155,,
3,2,1146,10.208615,,
3,7,1134,17.708923,,
3,3,1320,26.396,,
3,7,1135,9.536923,,
9,1640,,,,
3,2,1147,11.143385,,
3,3,1321,18.845539,,
3,3,1322,8.753538,,
2,7,1136,1641,1642,17.339077
3,2,1148,30.68523,,
3,7,1136,9.264923,,
2,3,1322,1642,1643,22.496307
3,2,1149,29.984308,,
3,3,1323,9.544923,,
3,7,1137,18.541845,,
3,2,1150,11.114769,,
3,7,1138,18.059692,,
3,3,1324,26.952307,,
9,1645,,,,
3,3,1325,11.750462,,
3,7,1139,18.450462,,
2,2,1150,1645,1646,33.200001
3,2,1151,12.197846,,
3,3,1326,23.891384,,
3,7,1140,38.177845,,
3,7,1141,12.508,,
3,3,1327,23.380308,,
3,2,1152,33.635693,,
3,7,1142,11.168,,
3,2,1153,22.384615,,
3,3,1328,35.806152,,
3,7,1143,10.178461,,
3,2,1154,18.608616,,
3,3,1329,28.254768,,
9,1650,,,,
3,3,1330,10.277846,,
3,2,1155,18.416924,,
3,7,1144,28.581846,,
3,3,1331,9.748615,,
3,7,1145,18.042154,,
3,2,1156,27.368,,
3,3,1332,8.434462,,
3,2,1157,7.750462,,
2,7,1146,1653,1654,17.076616
3,3,1333,31.851385,,
3,7,1146,7.397231,,
3,2,1158,21.236923,,
9,1655,,,,
3,3,1334,8.613539,,
2,7,1146,1655,1656,19.216923
2,2,1158,1655,1656,26.120001
3,3,1335,7.459692,,
3,2,1159,16.432615,,
2,7,1146,1655,1657,25.950462
3,2,1160,7.749846,,
3,7,1146,14.363077,,
2,3,1335,1657,1658,21.013845
3,7,1147,8.348308,,
3,3,1336,15.307384,,
3,2,1161,25.147078,,
3,3,1337,8.315385,,
3,2,1162,19.530769,,
3,7,1148,34.138153,,
9,1660,,,,
3,7,1149,12.739077,,
3,3,1338,20.681847,,
3,2,1163,31.483076,,
3,7,1150,9.648616,,
3,2,1164,14.806154,,
2,3,1338,1661,1662,28.086769
3,7,1151,10.895692,,
3,3,1339,20.734461,,
3,7,1152,9.899384,,
2,3,1339,1663,1664,16.625538
3,2,1165,10.822461,,
3,3,1340,19.253845,,
3,7,1153,27.684307,,
9,1665,,,,
3,2,1166,9.446154,,
3,7,1154,20.24,,
3,3,1341,31.216,,
3,3,1342,8.034154,,
2,7,1154,1666,1667,17.232924
3,2,1167,26.720308,,
3,3,1343,8.005231,,
3,2,1168,15.379385,,
3,7,1155,30.176001,,
3,3,1344,7.964308,,
3,3,1345,7.933846,,
3,2,1169,20.011385,,
9,1670,,,,
3,7,1156,16.967077,,
3,7,1157,15.209846,,
3,7,1158,18.640923,,
3,2,1170,12.477846,,
2,7,1158,1673,1674,21.838154
2,3,1346,1673,1674,29.580923
3,3,1346,13.082461,,
3,2,1171,20.266153,,
9,1675,,,,
3,7,1159,20.536615,,
3,3,1347,8.807693,,
3,7,1160,21.340923,,
3,2,1172,7.105846,,
3,3,1348,15.217539,,
2,7,1160,1677,1678,28.544615
3,2,1173,7.085846,,
3,3,1349,20.971077,,
3,7,1161,33.082153,,
3,7,1162,7.349231,,
2,3,1349,1679,1680,13.890462
3,2,1174,22.959999,,
9,1680,,,,
3,3,1350,11.459077,,
3,7,1163,18.940924,,
3,2,1175,33.27446,,
3,7,1164,9.009231,,
3,3,1351,16.578154,,
2,2,1175,1681,1682,28.688616
3,3,1352,11.848,,
3,2,1176,21.685846,,
3,3,1353,10.855077,,
3,7,1165,22.10277,,
3,3,1354,9.223692,,
2,2,1177,1684,1685,16.311384
3,7,1166,31.461538,,
9,1685,,,,
3,7,1167,12.999077,,
3,2,1177,23.337847,,
3,3,1355,31.771999,,
3,2,1178,8.049231,,
3,3,1356,14.97477,,
3,2,1179,8.327385,,
3,7,1168,19.222769,,
2,3,1356,1687,1688,26.723385
3,7,1169,8.298154,,
3,3,1357,21.946154,,
3,2,1180,29.831385,,
3,7,1170,10.187077,,
3,3,1358,19.064615,,
3,2,1181,27.269846,,
9,1690,,,,
3,3,1359,14.981231,,
3,2,1182,21.641232,,
3,7,1171,36.506153,,
3,7,1172,14.767076,,
3,7,1173,10.251077,,
2,3,1360,1692,1693,17.244308
3,2,1183,29.448923,,
3,7,1174,13.098461,,
3,3,1360,22.616615,,
3,2,1184,31.716,,
3,3,1361,13.711692,,
3,2,1185,28.316616,,
9,1695,,,,
3,3,1362,14.340615,,
3,2,1186,21.436308,,
3,7,1175,10.983385,,
3,2,1187,18.782154,,
2,3,1362,1696,1697,32.161537
3,3,1363,10.880615,,
3,7,1176,21.599077,,
3,2,1188,13.706769,,
3,3,1364,24.312614,,
3,7,1177,37.924923,,
3,3,1365,10.475385,,
3,2,1189,15.944307,,
3,7,1178,22.544924,,
9,1700,,,,
3,3,1366,11.660923,,
3,7,1179,17.916924,,
3,2,1190,24.115076,,
3,2,1191,9.357538,,
3,7,1180,14.756923,,
2,3,1366,1701,1702,20.52523
3,3,1367,11.232924,,
3,7,1181,17.967077,,
3,7,1182,9.272,,
3,3,1368,21.990154,,
3,7,1183,10.519692,,
3,2,1192,18.907692,,
9,1705,,,,
2,2,1193,1707,1706,10.341538
2,3,1369,1707,1706,16.895693
2,7,1184,1707,1706,69.471695
3,1,237,78.40892,,
2,7,1185,1708,1707,11.124616
3,1,238,82.983383,,
2,2,1194,1708,1707,99.693535
3,1,239,9.642154,,
2,3,1370,1709,1708,16.254768
2,2,1195,1709,1708,22.849846
2,7,1186,1709,1708,33.038155
2,7,1187,1710,1709,5.948308
2,3,1371,1710,1709,14.602462
2,2,1196,1710,1709,21.376616
2,2,1197,1711,1710,5.277538
2,3,1372,1711,1710,14.734154
2,7,1188,1711,1710,21.916615
9,1710,,,,
2,7,1189,1712,1711,8.505538
3,7,1190,17.582769,,
3,3,1373,27.983692,,
3,2,1198,48.699692,,
3,3,1374,15.891077,,
3,2,1199,28.719076,,
3,7,1191,16.788,,
3,3,1375,31.264,,
3,2,1200,40.815384,,
3,7,1192,14.833231,,
3,2,1201,24.095692,,
2,3,1375,1713,1714,31.981232
3,7,1193,16.087692,,
3,2,1202,26.333538,,
3,3,1376,35.756615,,
9,1715,,,,
3,7,1194,12.533539,,
3,3,1377,20.042461,,
3,2,1203,31.55477,,
3,7,1195,11.396923,,
3,3,1378,19.381231,,
3,2,1204,34.080921,,
3,3,1379,9.413539,,
3,2,1205,20.245232,,
3,7,1196,29.666462,,
3,7,1197,8.418154,,
3,3,1380,15.312923,,
3,2,1206,26.075693,,
3,7,1198,9.346154,,
3,3,1381,16.243999,,
3,2,1207,24.062155,,
3,1,240,72.175385,,
9,1720,,,,
3,3,1382,10.196923,,
3,2,1208,17.784924,,
3,1,241,27.714769,,
3,7,1199,36.266155,,
3,7,1200,10.268923,,
3,2,1209,22.540001,,
3,1,242,32.665848,,
3,3,1383,45.414463,,
3,7,1201,7.997539,,
3,2,1210,14.733539,,
3,1,243,23.32,,
3,3,1384,37.990768,,
3,2,1211,7.652308,,
2,7,1201,1723,1724,16.563385
3,1,244,24.736923,,
3,3,1385,33.746155,,
3,2,1212,7.938461,,
3,1,245,16.945847,,
2,3,1385,1724,1725,23.952307
3,7,1202,33.196308,,
9,1725,,,,
3,2,1213,11.505538,,
3,3,1386,23.312307,,
3,7,1203,32.886768,,
3,1,246,42.216614,,
3,1,247,11.608923,,
3,2,1214,19.965847,,
3,7,1204,32.300617,,
3,3,1386,10.917231,,
3,1,248,16.276922,,
3,7,1205,22.036922,,
3,2,1215,32.004616,,
3,1,249,10.564615,,
3,3,1387,23.505846,,
3,2,1216,30.291384,,
3,7,1206,37.327385,,
3,1,250,9.574462,,
2,2,1216,1729,1730,17.875692
3,3,1388,25.37323,,
3,7,1207,32.783691,,
9,1730,,,,
3,2,1217,11.417231,,
3,3,1389,18.288923,,
3,1,251,30.960615,,
3,7,1208,38.401539,,
3,1,252,8.416307,,
2,3,1389,1731,1732,18.321846
3,2,1218,27.296,,
3,7,1209,33.921844,,
3,1,253,9.299692,,
3,3,1390,14.51477,,
2,2,1218,1732,1733,22.235693
3,7,1210,36.712616,,
3,1,254,8.622154,,
3,2,1219,13.838769,,
3,7,1211,26.670462,,
3,1,255,9.87077,,
3,3,1391,19.004923,,
3,2,1220,25.933846,,
3,7,1212,33.33754,,
9,1735,,,,
3,1,256,10.839385,,
3,3,1392,20.007999,,
3,7,1213,28.889231,,
3,2,1221,42.829231,,
3,7,1214,8.724,,
3,3,1393,10.271384,,
3,7,1215,17.383078,,
3,1,257,8.964,,
3,7,1216,21.105846,,
3,3,1394,31.359385,,
2,2,1222,1738,1739,38.797539
3,2,1222,10.533231,,
3,1,258,57.345539,,
9,1740,,,,
3,2,1223,11.772307,,
3,3,1395,19.532309,,
2,7,1217,1740,1741,27.482769
3,7,1217,10.291693,,
3,2,1224,17.668308,,
3,3,1396,30.099077,,
3,1,259,38.815079,,
3,7,1218,10.585846,,
3,2,1225,16.074461,,
2,1,259,1742,1743,24.632
3,2,1226,10.220307,,
3,3,1397,17.244923,,
3,1,260,27.559385,,
2,7,1218,1743,1744,39.892616
3,7,1219,9.868,,
3,2,1227,17.851385,,
3,1,261,31.815384,,
3,3,1398,44.981846,,
9,1745,,,,
3,7,1220,11.564615,,
3,2,1228,17.881538,,
2,1,261,1745,1746,26.331078
3,3,1399,38.221539,,
3,3,1400,11.256,,
3,1,262,16.875999,,
3,2,1229,25.176615,,
3,7,1221,32.149845,,
3,2,1230,10.589539,,
3,1,263,22.421846,,
3,3,1401,34.888309,,
3,7,1222,42.194462,,
3,7,1223,9.898461,,
3,2,1231,18.522154,,
3,3,1402,28.455999,,
3,1,264,38.229229,,
3,7,1224,10.184615,,
3,3,1403,16.855385,,
3,1,265,25.863077,,
3,2,1232,33.014771,,
9,1750,,,,
3,3,1404,9.876923,,
2,7,1224,1750,1751,17.935078
3,1,266,24.853846,,
3,2,1233,8.799077,,
2,1,266,1751,1752,16.746769
3,7,1225,31.332924,,
2,3,1404,1751,1752,41.691078
3,7,1226,9.067693,,
3,2,1234,14.104,,
3,1,267,20.386768,,
3,3,1405,27.965538,,
3,1,268,8.064615,,
2,2,1234,1753,1754,15.664616
3,3,1406,8.033846,,
2,7,1226,1753,1755,14.831385
2,2,1234,1753,1755,23.452616
9,1755,,,,
3,2,1235,8.552,,
3,2,1236,18.978462,,
3,3,1407,30.604616,,
3,7,1227,39.077847,,
3,1,269,68.817535,,
3,3,1408,16.352615,,
3,2,1237,26.170769,,
3,7,1228,39.560616,,
3,1,270,71.54615,,
3,7,1229,17.563692,,
3,3,1409,24.412308,,
3,2,1238,15.612308,,
3,3,1410,30.47323,,
3,2,1239,18.457539,,
3,3,1411,33.576,,
9,1760,,,,
3,2,1240,13.055693,,
2,3,1411,1760,1761,21.149231
3,7,1230,13.182154,,
3,2,1241,21.782154,,
3,7,1231,11.010154,,
3,3,1412,19.173845,,
3,2,1242,33.074154,,
3,1,271,97.083382,,
3,7,1232,12.244308,,
3,2,1243,17.720922,,
3,3,1413,23.94277,,
2,1,271,1763,1764,32.58646
3,1,272,10.852923,,
3,3,1414,19.462461,,
3,2,1244,33.860001,,
9,1765,,,,
3,1,273,10.613846,,
2,7,1233,1765,1766,20.680307
2,2,1244,1765,1766,38.607384
3,3,1415,10.602154,,
2,7,1233,1765,1767,18.552
3,2,1245,31.077847,,
3,2,1246,11.211385,,
2,7,1233,1765,1768,22.400923
3,1,274,92.013229,,
3,3,1416,10.850769,,
3,7,1233,18.41877,,
3,2,1247,30.176924,,
2,1,274,1768,1769,51.485229
3,3,1417,12.418462,,
3,1,275,19.203077,,
3,2,1248,32.161232,,
9,1770,,,,
3,7,1234,9.815692,,
3,2,1249,19.523693,,
3,3,1418,29.335384,,
3,7,1235,11.599077,,
3,3,1419,19.284924,,
3,2,1250,28.065845,,
3,2,1251,9.642769,,
3,3,1420,21.944307,,
3,7,1236,9.600616,,
3,3,1421,10.208307,,
3,7,1237,15.531384,,
3,2,1252,24.106153,,
3,1,276,57.673229,,
9,1775,,,,
3,7,1238,12.39477,,
3,1,277,24.405539,,
3,3,1422,32.596615,,
3,2,1253,44.291691,,
3,7,1239,13.818153,,
3,2,1254,23.159077,,
3,1,278,81.062157,,
3,2,1255,9.910769,,
3,7,1240,22.403692,,
3,7,1241,19.156307,,
3,7,1242,12.408,,
9,1780,,,,
3,3,1423,10.920923,,
3,7,1243,16.994461,,
3,7,1244,11.631692,,
3,2,1256,24.804615,,
3,3,1423,34.155693,,
3,3,1424,11.184615,,
3,2,1257,12.746462,,
3,3,1425,20.474461,,
3,7,1245,49.805538,,
3,3,1426,10.471692,,
3,7,1246,18.389847,,
3,2,1258,32.836922,,
9,1785,,,,
3,3,1427,14.142462,,
3,2,1259,21.732,,
3,7,1247,61.865231,,
3,3,1428,10.603385,,
3,7,1248,44.490768,,
3,7,1249,9.284924,,
3,7,1250,9.557538,,
2,3,1429,1788,1789,18.697538
3,2,1260,33.558155,,
3,2,1261,8.892307,,
3,3,1429,16.651077,,
3,7,1251,41.280922,,
9,1790,,,,
3,2,1262,9.088615,,
3,3,1430,17.276308,,
3,2,1263,24.031076,,
3,7,1252,46.188923,,
3,3,1431,16.176615,,
3,2,1264,24.896307,,
2,7,1252,1791,1792,39.532925
3,3,1432,16.136307,,
3,7,1253,22.902769,,
3,2,1265,35.304306,,
3,7,1254,16.743385,,
2,3,1432,1793,1794,26.069847
2,2,1265,1793,1794,40.899078
3,2,1266,16.071077,,
2,7,1254,1794,1795,22.94923
3,3,1433,37.220001,,
9,1795,,,,
3,3,1434,9.553846,,
3,7,1255,17.934462,,
3,2,1267,28.591999,,
3,2,1268,7.178154,,
3,3,1435,17.029846,,
2,7,1255,1796,1797,25.011385
3,7,1256,8.424308,,
3,2,1269,15.492923,,
3,3,1436,29.844616,,
3,3,1437,8.364923,,
3,7,1257,16.603693,,
3,7,1258,8.971077,,
3,3,1438,16.380308,,
3,2,1270,28.236,,
9,1800,,,,
3,7,1259,9.43323,,
3,3,1439,15.420308,,
2,2,1270,1800,1801,25.205847
3,7,1260,10.104308,,
3,3,1440,15.543693,,
3,2,1271,23.098154,,
3,1,279,36.992001,,
3,2,1272,10.980923,,
3,7,1261,16.420616,,
3,3,1441,26.094461,,
3,1,280,67.568306,,
3,7,1262,9.019077,,
2,3,1441,1803,1804,19.914154
3,7,1263,11.863692,,
3,3,1442,20.904922,,
3,2,1273,28.344,,
9,1805,,,,
3,3,1443,14.333538,,
3,2,1274,20.644922,,
3,7,1264,26.719076,,
3,3,1444,14.461846,,
3,2,1275,21.535385,,
3,7,1265,28.255692,,
3,7,1266,13.777538,,
3,3,1445,20.799385,,
3,2,1276,35.597847,,
3,2,1277,12.138769,,
3,3,1446,17.834154,,
3,7,1267,37.543694,,
3,2,1278,12.426461,,
3,7,1268,44.451385,,
9,1810,,,,
3,3,1447,10.147385,,
3,2,1279,17.861231,,
2,7,1268,1810,1811,55.43354
3,2,1280,8.417539,,
2,7,1268,1810,1812,21.454769
3,2,1281,8.374154,,
2,3,1448,1812,1813,15.248
3,7,1269,26.132,,
3,2,1282,8.331693,,
3,7,1270,38.237846,,
3,3,1448,10.218154,,
3,7,1271,18.235077,,
9,1815,,,,
3,7,1272,13.186461,,
3,2,1283,19.597538,,
3,3,1449,13.063385,,
3,2,1284,22.205231,,
3,7,1273,51.903999,,
3,3,1450,11.356308,,
2,2,1284,1817,1818,22.904922
3,7,1274,36.478153,,
3,3,1451,11.932923,,
3,2,1285,23.530462,,
3,7,1275,44.327076,,
3,3,1452,9.661231,,
3,2,1286,19.885231,,
9,1820,,,,
3,3,1453,14.011077,,
3,2,1287,24.680923,,
3,3,1454,12.268923,,
3,2,1288,22.688923,,
3,2,1289,10.865846,,
3,3,1455,20.832615,,
2,7,1276,1822,1823,83.825539
3,2,1290,10.830153,,
3,3,1456,18.874769,,
3,2,1291,13.676,,
3,3,1457,23.163385,,
9,1825,,,,
3,2,1292,13.096308,,
3,7,1276,55.548309,,
3,2,1293,12.590769,,
3,3,1458,23.489845,,
3,7,1277,52.07877,,
3,3,1459,10.866462,,
3,7,1278,58.229538,,
3,3,1460,12.427077,,
3,2,1294,24.474461,,
3,7,1279,93.252922,,
3,3,1461,10.795077,,
3,2,1295,20.152615,,
2,7,1279,1829,1830,49.554462
9,1830,,,,
3,3,1462,13.692,,
3,2,1296,28.296616,,
3,7,1280,85.222771,,
3,2,1297,13.819077,,
3,3,1463,23.072308,,
3,7,1281,63.225845,,
3,2,1298,13.139384,,
3,3,1464,24.770153,,
3,7,1282,76.850769,,
3,3,1465,12.135077,,
3,2,1299,17.582769,,
3,7,1283,26.611692,,
3,3,1466,13.38277,,
3,2,1300,22.997847,,
3,7,1284,51.019691,,
9,1835,,,,
3,2,1301,15.408615,,
3,3,1467,24.032,,
3,7,1285,55.640614,,
3,3,1468,10.933846,,
3,2,1302,17.851076,,
3,7,1286,31.212307,,
3,7,1287,12.495692,,
3,2,1303,24.604307,,
3,3,1469,11.492616,,
2,2,1303,1838,1839,24.435385
3,7,1288,46.928616,,
3,2,1304,10.821539,,
3,3,1470,16.289846,,
3,7,1289,41.177845,,
9,1840,,,,
3,3,1471,14.652923,,
3,2,1305,28.234154,,
3,7,1290,10.988308,,
2,3,1471,1841,1842,18.476923
3,2,1306,29.000307,,
3,7,1291,22.661539,,
