3,3,274,9.752923,71.877846,0,44
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,261,9.728308,72.251381,0,3
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,275,9.902462,71.933846,0,45
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,276,9.759077,72.375381,0,45
3,7,298,9.952,92.66523,0,0
3,0,262,9.970769,10.221539,0,3
3,7,299,9.968307,30.320307,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,206,9.759077,71.892616,0,114
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,8,207,9.460615,80.925537,0,114
4,8,,,,,
3,8,208,9.739385,31.082462,1,115
3,0,263,9.885538,51.142155,0,3
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,300,9.375384,80.894157,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,277,9.706769,71.735695,0,45
3,0,264,9.987385,91.723999,0,3
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,8,209,9.695077,72.142464,0,115
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,265,9.756,72.270767,0,3
3,7,301,9.992308,10.284616,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,278,9.734769,71.865845,0,45
4,1,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
10,10,10,,,,
3,0,265,10.202461,39.899384,0,3
3,8,210,10.074154,60.595692,0,115
3,3,279,9.975385,81.014153,0,45
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,1,,,,,
10,10,10,,,,
3,7,302,9.305538,9.362154,0,0
3,0,266,9.914461,29.079693,0,3
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,211,10.125231,72.260925,0,115
10,10,10,,,,
3,3,280,9.936308,10.007384,0,46
3,0,267,10.062769,30.201538,0,3
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,212,9.742461,71.989227,0,115
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,281,9.735692,72.231384,0,46
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,7,303,9.742461,72.264923,0,0
3,8,213,10.014153,92.747696,0,115
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,268,9.743692,71.768616,0,3
3,3,282,10.049231,92.276001,0,46
3,8,214,9.96277,10.239077,0,115
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,269,9.746769,71.761848,0,3
3,3,283,9.97477,92.20369,0,46
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,284,9.74923,71.767998,0,46
3,8,214,10.454769,92.565536,0,115
3,7,304,10.043077,10.318461,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,270,9.724615,71.846153,0,3
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,285,9.735692,72.154152,0,46
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,286,9.743692,72.260925,0,46
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,305,9.735692,71.758766,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
3,8,215,9.75077,92.922157,1,116
3,7,306,10.034769,10.318461,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,216,9.75077,71.89077,0,116
3,7,307,10.067077,92.169846,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,271,9.743692,71.758766,0,3
3,7,308,10.06677,92.327385,0,0
3,8,217,9.972923,10.248615,0,116
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,272,9.770461,71.899078,0,3
3,8,218,10.009231,92.321228,0,116
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,309,9.368615,80.927689,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,219,9.684308,72.464615,0,116
3,3,287,10.043077,92.776306,0,46
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,288,9.746154,71.765846,0,46
3,8,220,10.042154,92.266464,0,116
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,273,9.7,72.092003,0,3
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,221,9.777538,72.374458,0,116
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,310,9.688,72.207077,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
10,10,10,,,,
3,0,274,9.416924,60.265232,0,3
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,275,9.707385,71.722458,0,3
3,8,222,9.613539,9.670154,0,116
3,7,311,9.942462,29.117231,0,0
3,0,276,10.005231,49.616615,0,3
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,289,9.743692,71.762459,0,46
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,290,9.777846,71.796616,0,46
3,7,312,9.983385,92.529846,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,291,9.779385,71.797844,0,46
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,277,9.723385,71.738152,0,3
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
10,10,10,,,,
4,0,,,,,
3,0,278,9.395692,78.801231,1,4
3,7,313,9.788615,9.845231,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
3,8,223,9.777538,92.485229,1,117
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,279,9.682154,72.169228,0,4
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,280,9.772615,71.787689,0,4
3,7,314,9.956,92.382156,0,0
3,8,224,10.045846,10.321231,0,117
3,0,281,9.944307,30.562769,0,4
3,7,315,9.988308,50.462463,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,316,9.360616,71.395081,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,292,9.707692,72.305847,0,46
3,8,225,9.645846,9.702461,0,117
3,7,317,10.017846,29.582462,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,282,9.716,71.731079,0,4
3,8,225,10.549846,92.633232,0,117
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,293,9.732307,72.12677,0,46
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,318,9.741846,72.279999,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,283,9.736615,71.751999,0,4
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,294,9.741846,71.760612,0,46
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,284,9.736615,72.231079,0,4
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,226,9.363077,80.971695,0,117
3,7,319,9.942769,10.062769,0,0
4,1,,,,,
4,1,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,320,9.431077,71.478767,0,0
3,0,285,9.989538,91.710152,0,4
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,0,286,10.176923,10.233539,0,4
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,287,9.343385,9.399693,0,4
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,227,9.718462,91.503998,0,117
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,288,9.736615,72.338768,0,4
4,1,,,,,
10,10,10,,,,
4,1,,,,,
4,1,,,,,
3,3,295,9.375384,72.023384,0,46
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,321,9.736615,71.760307,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,289,9.744,71.759079,0,4
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,228,9.743692,71.767387,0,117
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,322,9.769231,72.399689,0,0
3,3,296,9.989231,92.508003,0,46
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,323,9.772307,71.795998,0,0
3,3,297,10.004308,92.522461,0,46
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,298,9.763385,71.790459,0,46
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,299,9.713538,72.23877,0,46
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,290,9.770461,71.785538,0,4
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,291,9.711077,71.725845,0,4
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,300,9.763385,71.78215,0,46
3,7,324,9.995692,92.35231,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,8,229,9.483077,80.536613,0,117
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,292,9.715693,72.415077,0,4
3,8,230,10.013538,92.676308,0,117
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,231,9.73877,71.763382,0,117
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,325,9.741846,72.276924,0,0
10,10,10,,,,
3,8,232,9.377846,9.441846,0,117
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,233,9.748923,71.782463,0,117
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,293,9.739077,72.244926,0,4
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,326,9.741846,71.764923,0,0
4,1,,,,,
4,1,,,,,
10,10,10,,,,
4,8,,,,,
3,8,234,9.367077,81.342766,1,118
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,294,9.717539,72.394463,0,4
3,3,301,10.455692,92.992615,0,48
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,295,9.765846,71.78154,0,4
3,7,327,10.016308,92.447998,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,302,9.737846,72.156921,0,48
3,7,328,10.034462,10.326154,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,303,9.738153,71.861847,0,48
3,0,296,10.01477,92.568001,0,4
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,304,9.396615,71.456612,0,48
3,7,329,10.01323,92.074768,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,305,9.735692,72.15477,0,48
3,8,235,10.036307,10.328,0,118
3,3,306,9.972308,30.224001,0,48
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,297,9.736615,71.863075,0,4
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,307,9.713538,72.231689,0,48
3,8,236,9.945539,92.626465,0,118
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,297,10.627384,73.115997,0,4
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,330,9.716,71.739693,0,0
3,3,308,10.031077,91.991386,0,48
3,8,237,9.948,10.214769,0,118
3,0,298,10.046154,30.755077,0,4
3,3,309,9.924,51.018154,0,48
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,331,9.768,72.264305,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,332,9.713538,71.74585,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,310,9.765538,71.784615,0,48
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,311,9.685846,72.216309,0,48
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,333,9.798154,72.319695,0,0
3,3,312,10.066154,93.009232,0,48
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,334,9.788923,72.242462,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,299,9.754769,71.770157,0,4
3,8,238,9.636308,9.692924,0,118
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,335,9.743692,71.766464,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,300,9.744616,71.759689,0,4
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,301,9.75077,71.765541,0,4
3,7,336,10.06677,92.236305,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,301,10.630769,72.653542,0,4
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,238,10.223385,72.678459,0,118
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,302,9.73877,72.185234,0,4
3,7,337,10.110769,93.019386,0,0
4,8,,,,,
3,8,239,9.708,30.728308,1,119
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,313,9.752923,71.889847,0,48
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,303,9.687385,72.064613,0,4
3,3,314,10.086769,92.342461,0,48
3,8,240,10.037847,10.321846,0,119
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,315,9.720307,71.853539,0,48
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,316,9.739077,72.113541,0,48
3,7,338,10.111692,92.528,0,0
3,0,304,9.968923,10.252923,0,4
3,7,339,10.079692,30.646461,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,241,9.686153,9.742461,0,120
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,305,9.722769,71.737846,0,4
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,306,9.736615,71.752617,0,4
3,7,340,10.110769,92.571999,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,317,9.736615,71.763382,0,48
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,242,9.691384,9.747692,0,121
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,341,9.678461,92.054153,0,0
3,3,318,10.060616,10.344308,0,48
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,319,9.713538,71.837234,0,48
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,0,,,,,
3,0,307,9.425231,30.257847,1,5
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,308,9.713538,71.728615,0,5
3,7,342,10.036307,92.125229,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,309,9.736615,71.751999,0,5
3,3,320,10.07877,92.463692,0,48
3,8,243,9.992616,10.276308,0,121
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,321,9.780616,71.867691,0,48
4,1,,,,,
4,1,,,,,
10,10,10,,,,
3,7,343,9.392307,60.587078,0,0
3,8,244,10.036,80.364616,0,121
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,310,9.717539,71.732307,0,5
3,3,322,10.080615,92.233231,0,48
3,8,245,9.971077,10.256,0,121
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,311,9.779385,71.794464,0,5
3,3,323,9.939384,92.265846,0,48
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,324,9.741846,71.760612,0,48
3,8,246,10.021231,92.43969,0,121
3,7,344,10.009539,10.286462,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,312,9.729846,71.854462,0,5
10,10,10,,,,
3,3,325,9.336308,9.392923,0,48
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,8,247,9.745846,71.796616,0,121
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,345,9.709846,72.194771,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,8,248,9.401846,71.961845,0,121
3,7,346,10.083076,92.402458,0,0
3,3,326,10.004,10.296308,0,48
3,8,249,10.094769,30.834154,0,121
3,7,347,9.967384,51.513847,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,313,9.377846,71.392921,0,5
3,7,348,10.071384,92.073235,0,0
3,8,250,10.052,10.338462,0,121
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,314,9.764923,71.89077,0,5
3,8,251,10.032,92.400002,0,121
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
10,10,10,,,,
3,8,252,9.313847,9.370461,0,121
3,0,315,10.056,29.561846,0,5
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,253,9.765846,71.894463,0,121
3,3,327,10.129847,92.926765,0,48
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,328,9.763385,71.782768,0,48
3,8,254,10.129539,92.775383,0,121
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,316,9.735692,72.179695,0,5
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,255,9.69877,9.755077,0,121
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,317,9.700308,91.896309,0,5
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,329,9.390154,71.416,0,48
3,7,349,10.102154,91.720924,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,350,9.708,72.162766,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,330,9.772923,71.792618,0,48
3,8,256,9.636308,9.692924,0,121
3,3,331,10.085231,29.930769,0,48
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,332,9.763385,71.78215,0,48
3,7,351,10.109231,92.59877,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,318,9.43323,71.447693,0,5
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,319,9.743692,71.759079,0,5
3,7,352,10.003077,91.990463,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,353,9.756308,72.223381,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,320,9.736308,71.751694,0,5
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,321,9.753846,71.768921,0,5
3,7,354,10.046154,92.338463,0,0
4,8,,,,,
4,8,,,,,
3,8,257,9.735692,51.486462,2,123
3,0,322,9.678154,9.734769,0,5
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,333,10.235077,92.269539,0,49
3,8,258,10.018769,10.30277,0,123
3,0,323,10.017846,30.857845,0,5
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,334,9.731077,71.850769,0,49
3,8,259,10.076307,92.430153,0,123
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,260,9.752,72.151077,0,123
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,324,9.763692,71.77877,0,5
3,8,261,10.031693,92.279999,0,123
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,335,9.729231,72.171997,0,49
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,355,9.765846,72.239998,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,325,9.728308,71.74369,0,5
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,336,9.763692,71.782463,0,49
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,326,9.723692,72.206459,0,5
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,327,9.763692,71.77877,0,5
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,356,9.723385,72.21785,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,328,9.765846,71.780922,0,5
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
