2,7,166,261,260,9.490769
2,0,183,256,260,18.177538
2,3,191,259,260,28.591078
2,2,180,258,260,38.236614
9,260,,,,
3,0,184,14.266461,,
3,3,192,20.294769,,
3,2,181,31.53323,,
3,3,193,13.167692,,
2,0,184,261,262,21.012308
3,2,182,30.747385,,
3,3,194,16.212307,,
3,0,185,27.002153,,
2,7,167,265,264,13.158154
3,3,195,22.166153,,
3,2,183,35.457848,,
2,7,168,266,265,9.92277
3,3,195,15.266461,,
2,0,186,264,265,23.757538
3,2,184,31.372616,,
9,265,,,,
2,7,169,267,266,11.512308
3,3,196,17.600307,,
2,0,186,264,266,23.326155
3,2,185,35.238461,,
3,3,197,12.199693,,
3,2,186,17.812,,
3,7,170,23.960308,,
2,0,186,264,267,31.398769
3,0,186,11.166154,,
2,3,197,267,268,19.725231
2,2,186,267,268,27.402462
3,7,171,36.967384,,
3,7,172,11.133846,,
3,0,187,18.123077,,
3,2,187,11.739385,,
2,3,198,269,270,19.977846
9,270,,,,
3,3,198,11.896923,,
2,0,188,270,271,22.677538
3,2,188,30.486462,,
3,2,189,10.292308,,
2,3,198,271,272,19.082462
3,7,173,31.480616,,
3,0,188,41.796616,,
3,3,199,9.897231,,
2,0,188,272,273,22.582153
2,7,173,272,273,31.019691
3,2,190,41.178768,,
3,3,200,9.860308,,
3,0,189,20.788,,
2,7,173,272,274,29.089231
2,2,190,273,274,35.795383
3,3,201,9.827077,,
3,0,190,20.271076,,
3,7,174,28.574154,,
3,2,191,42.158768,,
9,275,,,,
3,3,202,11.079077,,
3,2,192,18.471384,,
3,0,191,29.558153,,
3,7,175,37.747078,,
3,3,203,9.667384,,
3,2,193,20.306461,,
2,7,175,276,277,27.092922
3,0,192,9.931692,,
2,2,193,277,278,17.049231
2,3,203,277,278,24.869846
3,7,176,37.843693,,
3,0,193,9.899076,,
3,7,177,14.973846,,
3,2,194,24.146154,,
3,3,204,38.460922,,
3,2,195,9.543693,,
2,0,193,279,280,19.608
3,3,205,28.292616,,
2,7,177,279,280,35.891998
9,280,,,,
3,2,196,13.146461,,
3,0,194,22.762461,,
3,3,206,29.745232,,
3,7,178,40.959385,,
3,7,179,9.304615,,
2,3,206,281,282,18.976616
2,0,194,281,282,27.149538
3,2,197,34.023075,,
3,0,195,9.250154,,
3,2,198,16.049538,,
3,7,180,25.723385,,
3,3,207,34.155075,,
3,0,196,9.216308,,
3,2,199,21.519077,,
2,3,207,283,284,31.197845
3,0,197,9.183385,,
3,2,200,16.141846,,
2,3,207,283,285,24.795692
3,7,181,34.218155,,
9,285,,,,
3,7,182,9.404,,
3,0,198,14.46,,
3,2,201,26.48,,
3,3,208,37.775692,,
3,2,202,9.952308,,
3,0,199,18.045847,,
3,3,209,25.133846,,
3,7,183,35.321537,,
3,3,210,7.970461,,
3,0,200,13.042154,,
3,2,203,23.49877,,
3,2,204,8.253231,,
3,3,211,15.338154,,
3,0,201,24.375076,,
3,7,184,38.278461,,
3,0,202,8.861846,,
3,3,212,16.288307,,
3,7,185,31.054462,,
9,290,,,,
3,7,186,10.433538,,
3,2,205,22.068308,,
2,3,212,290,291,30.892
3,7,186,10.616,,
2,3,212,290,292,19.405539
3,2,206,27.050461,,
3,0,203,35.302769,,
3,0,204,9.265846,,
2,7,186,292,293,19.904615
2,3,212,290,293,30.894461
3,3,213,11.467077,,
3,2,207,19.000923,,
3,7,187,31.045538,,
3,3,214,10.151692,,
3,0,205,25.204308,,
9,295,,,,
2,3,215,297,296,10.245846
2,7,188,297,296,16.259693
2,2,208,297,296,27.929232
2,7,189,298,297,9.827385
2,2,209,298,297,18.986462
2,0,206,298,297,26.797846
2,3,216,298,297,40.930462
2,2,210,299,298,9.766154
2,0,207,299,298,19.340307
2,3,217,299,298,26.424616
2,7,190,299,298,33.879692
2,2,211,300,299,10.028
2,3,218,300,299,16.969847
2,7,191,300,299,24.248615
3,0,207,33.70277,,
2,0,208,301,300,10.32
2,3,219,301,300,15.987385
9,300,,,,
3,3,220,14.564308,,
3,2,212,24.042461,,
3,0,209,32.625229,,
3,3,221,13.826462,,
3,7,192,22.273539,,
3,0,210,31.557539,,
3,2,213,43.57077,,
3,0,211,14.082154,,
3,2,214,26.739384,,
3,3,222,35.973232,,
3,7,193,43.53846,,
3,2,215,13.723692,,
3,0,212,22.410461,,
3,7,194,35.577232,,
3,2,216,12.411693,,
3,3,223,17.978462,,
3,7,195,28.226154,,
3,0,213,43.152924,,
9,305,,,,
3,7,196,9.731692,,
3,2,217,16.553539,,
3,0,214,27.667692,,
2,3,223,305,306,39.468307
3,3,224,8.670154,,
2,7,196,306,307,17.379999
2,0,214,306,307,31.986769
3,3,225,8.293846,,
2,0,214,306,308,18.164309
2,7,196,306,308,25.090462
3,7,197,7.62,,
3,0,215,13.852307,,
3,2,218,26.840307,,
3,7,198,8.868308,,
2,2,218,309,310,16.178154
2,3,226,309,310,25.184307
9,310,,,,
3,0,216,9.504923,,
2,2,218,309,311,17.800308
3,7,199,26.792616,,
2,3,226,309,311,37.549847
3,3,226,9.309231,,
3,7,200,16.333538,,
3,0,217,26.746769,,
3,2,219,36.811386,,
3,3,227,9.265231,,
3,2,220,18.327385,,
3,7,201,10.494769,,
3,0,218,20.750769,,
3,2,221,30.043692,,
3,0,219,9.469539,,
3,3,228,16.037231,,
2,7,201,314,315,23.73877
3,2,222,35.495075,,
9,315,,,,
2,7,202,317,316,10.564923
3,0,220,16.646154,,
2,2,223,317,316,24.792
2,3,229,317,316,33.694771
2,2,224,318,317,10.453846
3,7,202,21.787077,,
2,3,230,318,317,29.583693
3,0,221,36.790462,,
2,2,225,319,318,11.365231
2,3,231,319,318,19.066462
2,7,203,319,318,26.406769
3,0,222,33.136002,,
2,2,226,320,319,10.996923
2,7,204,320,319,18.307692
2,3,232,320,319,25.76523
3,0,223,37.344002,,
3,0,224,8.547077,,
3,2,226,18.129538,,
3,3,232,25.161846,,
9,320,,,,
3,0,225,8.688,,
3,0,226,17.109846,,
2,2,227,322,321,27.537846
3,3,233,39.658463,,
3,0,227,16.049231,,
3,7,205,21.478153,,
3,2,227,28.016001,,
3,3,234,34.537231,,
3,0,228,16.002769,,
2,2,227,322,323,25.139999
3,7,206,34.330463,,
3,3,235,45.48,,
3,7,207,15.645538,,
3,3,236,22.239077,,
3,2,228,33.498768,,
3,0,229,15.930154,,
3,3,237,23.209539,,
3,7,207,33.144924,,
2,2,228,324,325,46.501232
9,325,,,,
3,3,238,11.861231,,
2,2,228,324,326,18.925846
3,0,230,25.371693,,
2,7,207,325,326,32.91877
3,7,208,12.679692,,
3,2,229,22.210461,,
3,0,231,33.670769,,
3,2,230,11.04,,
3,7,209,19.121231,,
2,0,231,327,328,28.253845
3,3,239,43.373539,,
3,0,231,11.011692,,
3,2,231,17.874769,,
3,7,210,29.567692,,
3,0,232,10.978154,,
2,3,239,328,330,18.926153
3,2,232,27.387077,,
9,330,,,,
3,7,211,10.351077,,
3,0,233,16.26523,,
3,3,240,22.221539,,
2,2,232,330,331,35.936306
3,2,233,9.625846,,
3,3,241,18.636923,,
3,7,212,25.690153,,
2,0,233,331,332,36.319691
3,0,234,8.899693,,
3,2,234,13.974154,,
2,3,241,332,333,20.290154
2,7,212,332,333,29.589231
3,0,235,8.868308,,
3,2,235,13.949231,,
3,7,213,20.987078,,
3,3,242,31.027693,,
3,0,236,8.837539,,
2,7,213,334,335,18.290461
3,2,236,28.354155,,
9,335,,,,
3,3,243,12.357231,,
3,0,237,21.655077,,
3,7,214,30.317846,,
3,2,237,10.299692,,
3,0,238,15.859076,,
3,7,215,21.544001,,
3,3,244,28.571692,,
3,2,238,12.158154,,
3,3,245,21.122768,,
3,0,239,30.707384,,
3,2,239,10.823692,,
3,3,246,20.414461,,
3,0,240,30.092308,,
3,7,216,39.983692,,
3,0,241,10.152308,,
3,2,240,15.46277,,
3,3,247,23.630461,,
9,340,,,,
3,7,217,10.909846,,
2,2,240,340,341,17.666769
2,3,247,340,341,26.091692
3,0,242,40.133846,,
3,2,241,11.593538,,
3,3,248,21.231077,,
3,7,218,28.383692,,
3,0,243,37.163078,,
3,2,242,11.218154,,
3,3,249,20.895077,,
3,0,244,29.644922,,
3,7,219,9.581538,,
3,2,243,15.568,,
3,3,250,28.897539,,
3,0,245,9.874769,,
3,3,251,19.904922,,
3,2,244,26.667999,,
3,7,220,41.512924,,
9,345,,,,
3,0,246,9.410461,,
3,2,245,14.839077,,
3,3,252,27.764616,,
3,0,247,8.375384,,
3,2,246,13.617846,,
3,7,221,21.100307,,
3,3,253,28.380308,,
3,0,248,8.320308,,
3,2,247,13.206462,,
3,3,254,20.609539,,
3,7,222,32.590462,,
3,0,249,8.265231,,
3,3,255,15.701231,,
3,2,248,25.187386,,
3,0,250,8.229231,,
3,3,256,13.196615,,
3,2,249,19.056923,,
9,350,,,,
3,0,251,9.192924,,
2,2,249,350,351,18.724922
3,7,223,32.03323,,
3,7,224,9.103385,,
3,2,250,15.913231,,
3,3,257,25.674154,,
2,0,251,351,352,35.256924
3,0,252,8.705231,,
3,7,225,20.110462,,
3,2,251,31.29323,,
3,2,252,9.626462,,
3,0,253,17.705231,,
3,3,258,29.013538,,
3,0,254,8.633231,,
3,3,259,16.872307,,
3,7,226,28.214462,,
2,2,252,354,355,38.62923
9,355,,,,
3,3,260,9.977538,,
3,0,255,18.549847,,
3,7,227,26.205847,,
3,0,256,7.731692,,
3,3,261,21.127384,,
3,2,253,31.447077,,
3,0,257,7.974462,,
3,2,254,13.086154,,
3,7,228,18.935692,,
3,3,262,30.687077,,
3,7,229,7.297538,,
2,3,262,358,359,15.632
3,0,258,27.230154,,
3,0,259,6.944,,
2,7,229,359,360,13.901231
3,3,263,21.228001,,
2,2,255,359,360,31.016924
9,360,,,,
3,7,230,10.128923,,
3,0,260,17.128307,,
2,3,263,360,361,24.952
2,2,255,359,361,35.861847
3,2,255,9.339385,,
2,7,230,361,362,18.466154
3,0,261,26.184,,
3,3,264,35.638462,,
3,3,265,8.322769,,
2,0,261,362,363,17.649231
3,2,256,8.608308,,
3,0,262,16.07723,,
2,3,265,363,364,26.491385
3,7,231,40.968307,,
3,7,232,8.255692,,
3,3,266,13.435385,,
3,0,263,19.148924,,
3,2,257,29.623692,,
9,365,,,,
3,2,258,11.136,,
2,0,263,365,366,18.555693
2,3,266,365,366,30.881845
2,7,232,365,366,43.936001
3,0,264,11.564308,,
3,3,267,24.786154,,
3,2,259,31.824923,,
3,0,265,11.835384,,
3,7,233,17.459692,,
3,3,268,23.294462,,
3,2,260,29.463078,,
3,0,266,13.403692,,
3,3,269,25.32123,,
3,7,234,32.568306,,
3,2,261,12.047692,,
3,3,270,21.948923,,
3,7,235,31.563076,,
9,370,,,,
3,3,271,12.035692,,
3,2,262,20.018154,,
2,0,267,370,371,28.13723
3,7,236,11.598769,,
3,3,272,21.082153,,
2,0,267,370,372,30.76
3,3,273,11.532616,,
3,0,268,22.266153,,
2,7,236,372,373,32.487385
3,2,263,46.325848,,
3,7,237,10.532616,,
2,0,268,373,374,17.26523
3,3,274,27.071077,,
3,2,264,41.515694,,
3,0,269,13.384923,,
3,3,275,23.575384,,
3,2,265,33.381229,,
9,375,,,,
3,3,276,13.912,,
3,0,270,12.304615,,
3,3,277,19.561539,,
3,2,266,33.363384,,
3,7,239,11.204923,,
3,3,278,19.597231,,
3,2,267,26.937538,,
3,3,279,11.153539,,
3,7,240,21.791693,,
3,2,268,29.420307,,
3,0,271,38.041229,,
3,2,269,11.11723,,
3,0,272,19.961538,,
2,3,279,379,380,26.936308
3,7,241,40.339077,,
9,380,,,,
3,2,270,15.984,,
3,7,242,27.839077,,
3,1,110,12.543693,,
3,3,280,22.058769,,
3,0,273,29.734154,,
3,7,243,44.660923,,
3,2,271,11.489846,,
3,7,244,18.954462,,
2,3,280,382,383,29.877539
3,3,281,11.753538,,
3,0,274,18.91877,,
3,2,272,30.887077,,
3,3,282,12.042461,,
3,0,275,19.417231,,
3,7,246,26.245846,,
9,385,,,,
3,7,247,12.982462,,
2,2,273,385,386,21.703077
2,0,275,385,386,31.143999
3,3,283,42.270153,,
3,2,273,14.102769,,
3,0,276,23.612923,,
3,7,248,31.116922,,
3,3,284,38.074154,,
3,0,277,10.851077,,
3,7,249,17.730154,,
2,2,273,387,388,27.934769
2,3,284,387,388,40.493229
3,3,285,10.815077,,
2,0,277,388,389,17.597538
2,7,249,388,389,24.517847
3,2,274,35.239384,,
3,7,250,11.424616,,
3,0,278,19.504307,,
3,2,275,26.557846,,
9,390,,,,
3,2,276,12.144,,
2,0,278,390,391,21.694769
3,3,286,32.309231,,
3,7,251,11.239077,,
3,2,277,20.349232,,
3,0,279,30.208923,,
3,2,278,10.857846,,
3,3,287,16.410769,,
3,0,280,26.991692,,
3,7,252,38.684921,,
3,3,288,11.138461,,
3,7,253,19.95323,,
3,2,279,30.750769,,
2,0,280,393,394,38.060925
3,0,281,11.426154,,
3,7,254,24.625847,,
9,395,,,,
3,7,255,9.723077,,
2,0,281,395,396,20.299385
3,2,280,34.243076,,
3,3,289,9.963693,,
3,2,281,15.152616,,
3,7,256,24.730461,,
3,0,282,38.279694,,
3,7,257,8.617846,,
2,0,282,397,398,17.752001
2,2,281,397,398,28.356308
3,3,290,39.285233,,
3,3,291,10.823384,,
3,0,283,19.318462,,
3,7,258,27.713846,,
3,2,282,41.104923,,
3,7,259,9.188616,,
3,3,292,15.86,,
2,2,282,399,400,24.382154
3,0,284,35.082767,,
9,400,,,,
3,2,283,9.365231,,
3,3,293,21.588923,,
2,7,259,400,401,28.627077
3,0,285,39.775078,,
3,2,284,11.334769,,
3,3,293,22.712307,,
3,0,286,37.858768,,
3,2,285,10.235385,,
2,3,293,402,403,17.173845
3,0,287,23.736616,,
3,7,260,35.940308,,
3,7,261,9.88123,,
3,3,294,14.981539,,
3,2,286,24.497847,,
3,0,288,35.232616,,
3,0,289,10.490154,,
3,3,295,15.92123,,
3,2,287,24.747076,,
3,7,262,36.858154,,
9,405,,,,
3,0,290,11.820923,,
3,2,288,17.627693,,
2,3,296,407,406,23.754461
2,7,262,405,406,30.095078
3,7,263,9.954154,,
2,3,297,408,407,15.328615
2,0,290,406,407,25.379999
2,2,288,406,407,31.958769
3,7,264,10.209846,,
3,0,291,15.592308,,
3,2,289,22.334461,,
3,3,297,34.553844,,
3,2,290,12.097231,,
2,3,298,410,409,21.712923
3,0,292,32.381538,,
3,0,293,11.427077,,
2,3,299,411,410,18.454769
3,7,265,26.944616,,
3,2,291,36.716309,,
9,410,,,,
3,2,292,12.140924,,
3,0,294,23.146461,,
3,3,300,37.576309,,
3,7,266,10.628615,,
3,0,295,18.266462,,
3,3,301,28.777538,,
3,3,302,10.886461,,
3,2,293,19.092615,,
3,0,296,30.306461,,
3,7,267,43.727692,,
3,7,268,9.56677,,
3,3,303,16.942154,,
3,2,294,28.059692,,
3,0,297,9.219077,,
3,7,269,18.224922,,
2,2,294,414,415,26.367384
2,3,303,414,415,38.062462
9,415,,,,
3,3,304,9.416,,
3,0,298,14.742769,,
2,2,294,414,416,25.456615
3,2,295,8.368308,,
3,3,305,14.953539,,
3,0,299,25.757231,,
3,3,306,11.836616,,
3,0,300,20.230461,,
3,7,270,8.577538,,
3,0,301,19.024307,,
2,3,306,418,419,29.307384
3,2,296,35.956001,,
3,3,307,8.868615,,
3,7,271,18.09877,,
3,2,297,28.255077,,
9,420,,,,
3,3,308,12.987077,,
3,2,298,20.175692,,
3,0,302,33.673538,,
3,0,303,12.206462,,
3,7,272,20.908001,,
3,2,299,27.482153,,
3,3,309,38.62923,,
3,7,273,10.554461,,
3,0,304,16.096308,,
3,3,310,23.993847,,
3,2,300,31.881231,,
3,7,274,10.816615,,
3,0,305,18.896,,
3,2,301,28.860924,,
3,7,275,12.704,,
3,3,311,20.494461,,
3,2,302,30.652924,,
3,0,306,42.731998,,
9,425,,,,
2,0,307,427,426,10.884
2,3,311,425,426,18.359077
2,2,303,427,426,25.424923
2,7,276,427,426,38.504616
2,7,277,428,427,10.437231
2,2,304,428,427,20.108616
2,0,308,428,427,30.684307
2,7,277,429,428,11.664
2,0,309,429,428,22.335077
2,2,305,429,428,35.309231
2,0,310,430,429,12.276923
2,7,278,430,429,22.752615
2,2,306,430,429,33.967999
2,3,312,431,430,10.639692
2,0,310,431,430,16.387077
2,2,307,431,430,22.296
3,7,278,33.511692,,
9,430,,,,
3,7,279,10.314769,,
3,0,310,22.866461,,
3,3,313,30.92277,,
3,3,314,10.285539,,
3,2,308,22.908308,,
3,3,315,8.61723,,
3,0,311,19.512922,,
3,7,280,29.862154,,
3,2,309,9.540615,,
3,7,281,16.466154,,
2,0,311,433,434,23.746155
3,3,316,34.069229,,
3,2,310,8.549846,,
3,0,312,17.718769,,
3,3,317,32.037846,,
9,435,,,,
3,3,318,8.386769,,
3,7,282,15.245846,,
3,3,319,21.447384,,
2,0,312,435,436,27.534462
3,7,282,34.910461,,
3,2,311,49.780617,,
3,3,320,19.409231,,
2,2,311,436,437,26.734461
2,0,312,435,437,38.908924
3,7,283,19.983076,,
3,2,312,25.516001,,
2,3,320,437,438,31.103693
3,0,313,42.211693,,
3,2,313,21.871384,,
3,3,321,28.879076,,
3,0,314,38.445232,,
3,2,314,19.277538,,
2,0,314,439,440,30.748308
3,7,284,40.011383,,
3,3,322,54.969231,,
9,440,,,,
3,0,315,14.056308,,
3,3,323,20.956615,,
3,2,315,35.556614,,
3,3,324,13.981231,,
3,7,285,26.871384,,
3,0,316,38.641537,,
3,3,325,11.383693,,
2,0,316,442,443,21.412924
3,7,286,28.220615,,
3,2,316,11.344308,,
3,7,287,20.861538,,
2,3,325,443,444,28.332001
3,0,317,40.312923,,
3,0,318,11.955692,,
3,7,288,19.747076,,
2,3,325,443,445,29.425846
3,2,317,40.479691,,
9,445,,,,
3,7,289,9.706462,,
3,2,318,15.196923,,
3,0,319,23.306154,,
3,0,320,7.373538,,
2,3,326,446,447,14.348308
3,2,319,24.111385,,
3,2,320,8.914154,,
3,7,290,20.929232,,
3,0,321,28.912308,,
3,3,326,7.274154,,
2,2,320,448,449,16.122461
2,7,290,448,449,28.937538
3,2,321,7.559385,,
3,0,322,16.950769,,
3,7,291,26.05077,,
2,3,326,449,450,37.808617
9,450,,,,
3,3,327,9.846461,,
3,2,322,18.74123,,
3,7,292,31.380922,,
3,7,293,8.478769,,
3,3,328,18.716309,,
3,2,323,29.609539,,
3,3,329,7.435385,,
3,0,323,17.956308,,
2,2,323,452,453,24.816
3,0,324,9.633846,,
3,7,294,18.257538,,
3,2,324,27.166153,,
3,3,330,39.275078,,
3,3,331,7.357846,,
3,0,325,12.557538,,
2,2,324,454,455,19.739693
2,7,294,454,455,34.008614
9,455,,,,
3,7,295,9.057538,,
3,0,326,17.524923,,
3,2,325,25.282461,,
3,3,332,39.00246,,
3,2,326,17.389231,,
3,3,332,24.270769,,
3,7,296,31.036615,,
2,0,326,456,457,41.194153
3,7,297,17.354462,,
3,2,327,29.94523,,
2,0,326,456,458,37.639694
3,3,333,17.962154,,
3,7,298,23.626154,,
3,2,328,29.356615,,
3,0,327,42.12677,,
3,0,328,18.264307,,
3,3,334,25.974154,,
3,7,299,36.961231,,
3,2,329,45.827076,,
9,460,,,,
3,0,329,12.014462,,
3,7,300,23.588923,,
2,3,334,460,461,31.666153
3,3,335,10.722769,,
3,7,301,17.385538,,
3,0,330,30.461538,,
3,0,331,11.587692,,
3,2,330,19.984922,,
3,3,336,32.383385,,
3,7,302,42.603386,,
3,3,337,10.905539,,
3,7,303,20.456308,,
3,3,338,10.55477,,
3,2,331,21.320923,,
3,7,304,29.623384,,
3,0,332,40.740002,,
9,465,,,,
3,3,339,11.352923,,
3,0,333,17.977539,,
3,7,305,25.157539,,
3,2,332,38.815079,,
3,3,340,9.317846,,
3,7,306,14.62,,
3,0,334,21.253231,,
3,3,341,8.636923,,
3,7,307,13.736,,
2,0,334,467,468,19.240616
3,2,333,30.228001,,
3,0,335,8.932307,,
3,2,334,21.801846,,
3,3,342,9.524,,
3,2,335,17.314154,,
3,0,336,24.360615,,
9,470,,,,
3,2,336,12.030154,,
3,7,308,17.885538,,
2,0,336,470,471,25.043692
3,3,343,32.245232,,
3,2,337,9.945847,,
3,0,337,15.108308,,
2,3,343,471,472,23.067385
3,7,309,9.582154,,
3,2,338,17.427999,,
3,3,344,24.499077,,
2,0,337,472,473,36.031693
3,7,310,10.807076,,
3,3,345,24.71077,,
3,0,338,37.333538,,
3,7,311,9.817538,,
3,3,346,18.663692,,
3,0,339,29.077538,,
2,2,339,474,475,41.251694
9,475,,,,
3,3,347,9.42277,,
3,7,312,15.011077,,
3,0,340,21.764923,,
2,2,339,474,476,30.155693
3,0,341,8.046769,,
2,3,347,476,477,19.925539
3,7,313,27.204308,,
2,2,339,474,477,39.120922
3,7,314,9.921538,,
3,3,348,17.551384,,
3,0,342,31.934155,,
3,0,343,9.250154,,
3,7,315,19.120308,,
2,3,348,478,479,26.047384
3,3,349,9.537847,,
3,0,344,14.628307,,
3,2,339,22.795076,,
3,7,316,34.166771,,
9,480,,,,
3,3,350,12.339077,,
3,7,317,19.805231,,
3,2,340,29.547693,,
3,0,345,44.632923,,
3,3,351,8.661846,,
3,0,346,18.713539,,
3,2,341,32.807693,,
3,3,352,8.610461,,
3,7,318,15.251385,,
2,2,341,482,483,24.991077
3,0,347,33.676617,,
3,0,348,9.851692,,
3,7,319,18.827078,,
3,2,342,33.850155,,
3,2,343,9.183077,,
3,0,349,20.908615,,
2,3,353,484,485,33.082153
9,485,,,,
3,3,353,8.732924,,
3,0,350,17.062462,,
3,7,320,24.475693,,
2,2,343,485,486,36.983692
3,0,351,8.960308,,
3,3,354,15.726769,,
3,2,344,28.830462,,
3,7,321,6.998462,,
3,2,345,14.821539,,
2,3,354,487,488,25.746769
3,0,352,33.536922,,
3,0,353,6.965539,,
2,3,354,487,489,18.532
2,2,345,488,489,31.955076
3,7,322,10.454769,,
3,3,355,18.372307,,
3,2,346,26.896,,
3,0,354,35.900925,,
9,490,,,,
3,3,356,7.414462,,
2,2,346,490,491,15.649538
2,0,354,490,491,24.782461
3,7,323,36.089539,,
3,7,324,10.890769,,
3,0,355,18.075077,,
3,2,347,31.239077,,
3,3,357,39.606461,,
3,0,356,9.242769,,
3,2,348,17.642462,,
3,3,358,24.857538,,
3,7,325,33.830769,,
3,2,349,8.253846,,
3,0,357,16.814461,,
3,7,326,31.740307,,
3,3,359,19.58123,,
3,7,327,34.635693,,
9,495,,,,
3,3,360,8.36,,
3,7,328,18.375999,,
3,0,358,30.202768,,
3,2,350,42.591999,,
3,2,351,15.706462,,
3,7,328,25.020615,,
2,3,361,496,497,38.091999
3,3,361,16.947384,,
3,0,359,24.575384,,
3,2,352,33.709538,,
3,7,329,15.955692,,
3,2,353,21.605539,,
2,0,359,498,499,27.237539
3,3,362,37.190155,,
3,3,363,15.655692,,
2,2,353,499,500,25.997231
3,0,360,39.332615,,
9,500,,,,
3,7,330,12.726769,,
2,3,363,500,501,21.844307
3,0,361,30.003077,,
2,2,353,499,501,41.087692
3,3,364,12.911693,,
3,0,362,21.173845,,
3,7,331,11.906769,,
3,0,363,23.141846,,
2,2,354,502,503,32.14677
3,3,365,45.473537,,
3,1,111,69.558151,,
3,0,364,12.187385,,
3,1,112,22.154154,,
2,2,354,502,504,32.406769
3,3,366,40.082767,,
3,2,354,11.832923,,
3,7,332,18.617538,,
3,1,113,29.364,,
3,3,367,36.324306,,
9,505,,,,
3,3,368,13.611384,,
2,0,365,505,506,25.174461
3,1,114,38.327385,,
3,7,333,51.948002,,
3,2,355,13.172,,
3,7,334,21.348,,
3,1,115,33.585537,,
3,0,365,45.551079,,
3,3,369,54.204617,,
3,2,356,12.176,,
3,7,335,17.745232,,
3,0,366,26.260923,,
3,1,116,44.62677,,
3,2,357,12.474154,,
3,7,336,26.367077,,
3,0,367,39.723694,,
2,1,116,508,509,59.154156
3,2,358,13.070154,,
3,0,368,20.284924,,
3,7,337,29.386461,,
3,3,370,39.06554,,
9,510,,,,
3,0,369,13.82923,,
3,3,371,21.246769,,
3,2,359,30.318769,,
3,7,338,37.961845,,
3,1,117,49.55077,,
3,2,360,11.236923,,
3,3,372,18.55077,,
2,1,117,511,512,25.792
2,0,369,511,512,40.335693
3,7,339,12.474462,,
3,2,361,19.788307,,
2,3,372,512,513,28.789539
3,2,362,11.48523,,
3,3,373,22.92523,,
3,0,370,32.444309,,
2,1,118,513,514,45.320614
3,2,363,11.781231,,
3,3,374,18.569847,,
2,0,370,514,515,29.848309
3,1,118,39.30246,,
9,515,,,,
3,0,371,10.303692,,
3,1,119,18.207384,,
3,7,340,26.037231,,
3,2,364,36.968922,,
3,0,372,7.694461,,
3,3,375,16.030462,,
3,0,373,7.976308,,
3,2,365,14.999692,,
3,7,341,27.749538,,
3,3,376,35.89323,,
3,3,377,6.982461,,
2,0,373,518,519,16.117538
3,7,342,26.627693,,
3,2,366,38.417233,,
3,3,378,6.948923,,
2,7,342,519,520,13.876923
2,0,373,518,520,24.096001
3,2,367,35.586155,,
9,520,,,,
3,3,379,10.106153,,
3,2,368,20.618769,,
3,7,343,31.241539,,
3,2,369,8.664923,,
3,0,374,18.365538,,
3,7,344,27.08523,,
3,7,345,8.301538,,
3,3,380,15.260615,,
2,2,369,522,523,30.028
3,3,380,8.265231,,
2,2,369,522,524,15.863384
3,7,346,26.18277,,
2,0,375,523,524,33.428001
3,2,370,8.23723,,
3,7,347,14.849846,,
2,0,375,523,525,26.537539
9,525,,,,
3,3,381,8.593231,,
3,0,375,17.298462,,
3,2,371,25.955999,,
3,3,382,38.852924,,
3,2,372,15.942462,,
2,7,348,526,527,23.721846
2,3,382,526,527,32.088001
2,0,375,526,527,40.294155
3,0,376,16.205847,,
3,2,373,23.112309,,
3,3,383,32.939693,,
3,7,348,47.225231,,
3,0,377,16.172615,,
3,3,384,23.022154,,
2,1,120,528,529,63.104309
3,7,349,16.459078,,
3,0,378,21.881845,,
3,3,385,27.691076,,
3,2,374,35.978767,,
9,530,,,,
3,2,375,13.11877,,
3,3,386,19.285847,,
3,7,350,25.457846,,
3,0,379,35.934155,,
2,1,120,528,531,64.365234
3,7,351,13.615077,,
3,0,380,22.963078,,
3,3,387,31.239693,,
3,2,376,40.494461,,
3,7,352,11.648,,
3,3,388,17.230154,,
3,2,377,23.86677,,
2,0,380,532,533,37.332306
3,1,120,82.891388,,
3,2,378,11.935692,,
3,3,389,20.719692,,
2,7,353,531,534,26.247999
3,0,381,37.682461,,
2,1,120,533,534,60.584923
3,2,379,12.222462,,
3,0,382,21.353539,,
2,7,353,531,535,33.818768
2,1,120,533,535,70.762459
9,535,,,,
3,3,390,13.547384,,
3,7,354,20.592308,,
3,2,380,29.429232,,
2,1,120,533,536,47.864616
3,2,381,14.729846,,
3,0,383,22.394461,,
3,3,391,31.240307,,
3,7,355,45.046154,,
3,7,356,12.452308,,
3,3,392,22.995384,,
2,1,121,537,538,30.435078
3,3,393,11.778769,,
3,2,382,22.032,,
3,0,384,32.411385,,
3,1,121,43.785847,,
3,3,394,11.742769,,
2,0,384,539,540,21.036308
3,1,122,48.773232,,
9,540,,,,
3,2,383,9.428616,,
2,3,394,540,541,16.580616
3,0,385,27.477539,,
3,7,357,36.486153,,
3,1,123,48.887077,,
3,1,124,10.602154,,
3,7,358,19.064615,,
3,2,384,31.565231,,
3,3,395,40.980309,,
3,1,125,8.643077,,
2,3,395,542,543,18.319386
3,3,396,8.931077,,
3,0,386,17.680307,,
2,1,125,543,544,25.534769
3,7,359,39.564308,,
3,1,126,10.499692,,
3,2,385,19.347385,,
3,0,387,26.817539,,
3,7,360,34.669537,,
3,3,397,43.035385,,
9,545,,,,
3,1,127,8.788923,,
3,1,128,22.537539,,
