3,3,1422,26.99477,,
3,8,1317,12.137231,,
3,3,1423,24.087692,,
2,2,248,1812,1813,35.397537
3,2,248,11.292923,,
3,3,1424,17.969847,,
3,2,248,11.730154,,
3,8,1318,17.287077,,
3,3,1425,23.915077,,
9,1815,,,,
3,8,1319,10.448,,
2,3,1426,-637532392,1816,17.837847
3,8,1320,9.75077,,
3,8,1321,11.892307,,
3,8,1322,9.599384,,
3,8,1323,8.924,,
9,1820,,,,
3,8,1324,11.135385,,
3,2,249,18.432922,,
3,3,1427,28.731691,,
3,8,1325,9.071384,,
3,8,1326,8.02523,,
3,2,250,13.058154,,
3,3,1428,22.027693,,
3,2,251,9.917846,,
3,3,1429,23.233847,,
3,3,1430,11.468307,,
3,2,252,21.05077,,
3,8,1327,29.89477,,
9,1825,,,,
3,8,1328,13.393538,,
3,3,1431,20.836,,
3,2,253,8.232307,,
3,3,1432,15.30277,,
2,8,1328,1826,1827,22.389231
3,226,254,8.295384,,
3,8,1329,13.576923,,
3,3,1433,26.97723,,
3,3,1434,8.738153,,
3,2,254,13.997539,,
3,8,1330,25.516308,,
3,8,1331,12.447692,,
3,3,1435,21.422153,,
9,1830,,,,
3,3,1436,12.259384,,
2,8,1331,1830,1831,21.695076
3,3,1437,8.983385,,
3,2,255,18.777845,,
2,8,1331,1830,1832,29.499384
3,2,256,9.504616,,
3,8,1332,14.516615,,
3,3,1438,21.745539,,
3,2,257,9.133231,,
3,3,1439,19.682154,,
3,3,1440,8.448615,,
3,8,1333,19.343693,,
9,1835,,,,
3,3,1441,8.826462,,
3,8,1334,23.059999,,
3,3,1442,11.659385,,
3,8,1335,23.464001,,
3,3,1443,10.609231,,
3,8,1336,18.944616,,
3,2,258,25.963692,,
3,3,1444,9.931077,,
3,2,259,20.76277,,
3,2,260,9.084923,,
3,3,1445,17.851692,,
9,1840,,,,
3,8,1337,10.223077,,
3,3,1446,18.764923,,
2,2,260,1840,1841,27.352308
3,8,1338,10.000923,,
3,2,260,20.480309,,
3,3,1447,9.923385,,
3,8,1339,21.746155,,
3,3,1448,9.711385,,
3,8,1340,16.33877,,
2,2,-483113916,1145046837,1845,12.563692
3,3,1448,23.062462,,
9,1845,,,,
3,8,1341,8.528615,,
3,3,1449,20.742153,,
3,2,261,8.298154,,
3,3,1450,14.97323,,
3,8,1342,8.367077,,
3,3,1451,13.506769,,
3,8,1343,8.987077,,
3,3,1452,15.844923,,
3,8,1344,7.651692,,
3,3,1453,17.810461,,
2,2,261,1849,1850,29.152
9,1850,,,,
3,2,261,13.614769,,
3,3,1454,21.101231,,
3,8,1345,10.732,,
3,3,1455,17.202461,,
3,8,1346,9.639077,,
3,3,1456,13.751385,,
3,8,1347,21.861538,,
3,3,1457,11.799077,,
3,8,1348,20.934769,,
9,1855,,,,
3,2,261,11.252615,,
3,3,1458,21.31477,,
3,8,1349,8.776,,
3,3,1459,14.943384,,
3,8,1350,8.685231,,
3,3,1460,23.53323,,
3,8,1351,11.520923,,
3,3,1461,25.936308,,
3,8,1352,7.965539,,
3,3,1462,15.404307,,
9,1860,,,,
3,3,1463,9.835077,,
2,8,1352,1860,1861,18.791384
2,2,261,1859,1861,32.434769
3,3,1464,8.713231,,
3,8,1353,14.017846,,
2,2,261,1859,1862,24.032616
3,8,1354,12.168923,,
3,3,1465,17.91477,,
3,3,1466,9.884308,,
3,8,1355,19.754154,,
3,3,1467,11.131692,,
9,1865,,,,
3,3,1468,12.448615,,
3,8,1356,18.590155,,
3,2,261,26.206154,,
3,8,1357,10.989538,,
3,2,262,16.596924,,
3,3,1469,28.267693,,
3,3,1470,10.622461,,
3,8,1358,18.317846,,
3,3,1470,13.783384,,
3,8,1359,20.472,,
3,3,1471,11.510769,,
3,2,263,24.835077,,
9,1870,,,,
3,2,264,8.490154,,
3,8,1360,14.120308,,
3,3,1472,23.004,,
3,2,265,7.446462,,
2,3,1472,1871,1872,17.186769
2,8,1360,1871,1872,26.132
3,2,266,10.080308,,
3,3,1473,15.138154,,
3,2,266,7.959384,,
3,8,1361,16.902769,,
3,3,1474,29.972616,,
3,8,1362,7.287692,,
3,3,1475,17.87077,,
9,1875,,,,
3,8,1363,8.578154,,
3,3,1476,20.640308,,
2,2,-1165457273,-1325398187,1877,8.596923
3,3,1477,14.798154,,
3,3,1477,8.682462,,
3,8,1364,22.572001,,
3,3,1477,8.950461,,
3,8,1365,21.572308,,
3,8,1366,7.32,,
3,3,1478,12.051385,,
9,1880,,,,
3,8,1367,9.932307,,
3,3,1479,17.190769,,
2,2,267,1880,1881,28.787384
3,8,1368,9.66,,
2,2,267,1882,1883,23.067692
2,2,-361186373,-1325398180,1884,13.596308
3,3,1480,46.119076,,
3,8,1369,13.725846,,
3,2,267,23.495384,,
9,1885,,,,
3,3,1480,11.325846,,
2,8,1369,1885,1886,24.880615
3,8,1370,9.099384,,
3,3,1481,18.791077,,
3,8,1371,10.928,,
3,2,267,16.049847,,
3,3,1482,21.667692,,
3,8,1372,12.412308,,
3,3,1483,24.146769,,
3,8,1373,9.568,,
3,3,1484,58.042152,,
9,1890,,,,
3,3,1485,9.956923,,
3,8,1374,20.067078,,
3,3,1486,38.300308,,
3,5,11,65.993843,,
3,8,1375,17.68923,,
3,3,1487,23.359692,,
3,5,12,58.316307,,
2,2,-87242292,-872413339,1893,19.390154
3,3,1488,29.07877,,
3,8,1376,18.55723,,
3,3,1489,30.569847,,
3,8,1377,19.484615,,
3,3,1490,25.128923,,
9,1895,,,,
3,3,1491,14.694154,,
3,2,267,20.779078,,
3,8,1378,29.798462,,
3,3,1492,10.737846,,
3,2,268,17.930153,,
2,8,1378,1896,1897,31.415384
3,8,1379,11.960615,,
3,2,269,21.284,,
3,3,1493,33.948921,,
3,8,1380,10.948308,,
3,8,1381,9.956307,,
3,3,1494,16.892616,,
2,2,269,5996,1900,22.424616
9,1900,,,,
3,3,1494,10.916307,,
3,8,1382,23.047693,,
3,2,269,20.512308,,
3,8,1383,12.810154,,
3,3,1494,31.712,,
3,8,1384,16.035076,,
3,3,1494,27.761847,,
3,2,269,63.515076,,
9,1905,,,,
3,8,1385,12.638154,,
3,3,1495,19.576307,,
3,3,1496,9.378462,,
3,8,1386,16.177847,,
3,8,1387,9.298769,,
3,3,1497,20.05723,,
3,8,1388,10.213538,,
3,3,1498,19.100307,,
3,3,1499,10.177539,,
3,2,269,24.36277,,
9,1910,,,,
3,8,1389,14.643077,,
3,3,1499,26.950153,,
3,3,1500,38.904922,,
3,8,1390,17.719999,,
3,3,1501,31.582769,,
3,8,1391,17.25877,,
3,3,1502,33.585537,,
3,8,1392,12.078154,,
3,3,1503,41.778152,,
9,1915,,,,
3,8,1393,12.415077,,
3,8,1394,17.625847,,
3,3,1504,36.025539,,
3,8,1395,16.896,,
3,3,1505,23.679077,,
3,3,1506,10.217539,,
2,8,1395,1918,1919,17.043077
3,8,1396,13.69877,,
3,3,1507,30.536615,,
9,1920,,,,
3,8,1397,10.746769,,
3,3,1508,21.064308,,
3,3,1509,7.765231,,
3,3,1510,17.912001,,
3,8,1398,13.618154,,
3,3,1511,0.252615,,
3,8,1399,8.270461,,
3,3,1512,20.10523,,
9,1925,,,,
3,3,1513,25.162153,,
3,8,1400,20.514154,,
3,3,1514,85.561234,,
3,8,1401,12.167384,,
3,8,1402,14.372,,
3,8,1403,13.679384,,
3,3,1514,27.260616,,
9,1930,,,,
3,8,1404,14.280923,,
3,8,1405,10.038462,,
2,3,1515,1932,1933,4.391385
3,8,1406,10.098154,,
3,3,1516,32.143383,,
3,8,1407,10.840923,,
3,3,1517,32.014462,,
3,8,1408,9.836308,,
3,3,1518,22.439692,,
9,1935,,,,
3,3,1519,11.102154,,
3,8,1409,18.385231,,
3,8,1410,10.409231,,
3,2,269,15.977846,,
3,3,1520,25.328615,,
3,2,269,12.411077,,
3,3,1521,18.982769,,
3,3,1522,8.97323,,
3,8,1411,14.090769,,
3,2,269,19.726768,,
3,3,1523,8.938154,,
2,8,1411,1939,1940,18.680307
9,1940,,,,
3,3,1523,8.847077,,
3,8,1412,18.464924,,
2,2,270,1940,1941,29.428616
3,8,1413,12.239693,,
3,3,1523,62.270153,,
3,8,1414,10.901846,,
3,3,1524,20.580923,,
3,8,1415,8.304923,,
3,3,1525,17.281231,,
3,8,1416,11.155385,,
3,3,1526,21.120308,,
2,1794,270,1943,1945,33.754768
9,1945,,,,
3,8,1417,13.714769,,
3,3,1527,26.851385,,
3,3,1527,13.263385,,
3,8,1418,22.716309,,
3,2,270,12.352,,
3,3,1528,23.176924,,
3,3,1529,10.868923,,
3,8,1419,16.465538,,
2,2,270,1948,1949,29.560923
3,3,1530,14.029538,,
3,8,1420,23.834154,,
9,1950,,,,
2,5,13,1950,1951,3.842462
3,2,265,14.772923,,
2,3,1531,1946,1951,23.111385
3,2,270,11.577847,,
2,3,1532,1947,1952,21.420616
2,3,1533,1948,1953,12.986462
2,2,270,1956,1953,23.619078
2,3,1534,1949,1954,11.348
3,2,270,19.346153,,
2,8,1421,1949,1954,26.244308
2,8,1422,1950,1955,10.995384
2,3,1535,1950,1955,24.941231
9,1955,,,,
3,8,1423,12.633231,,
3,3,1536,21.876616,,
3,8,1424,8.459692,,
2,2,271,1956,1957,21.256001
2,3,1536,1956,1957,99.180305
3,3,1537,21.760616,,
3,2,-536870545,8.662461,,
3,3,1538,14.207385,,
3,8,1425,27.430462,,
3,8,1426,8.004616,,
3,3,1539,14.371077,,
9,1960,,,,
3,8,1427,5.472615,,
2,8,1428,1956,1961,14.479077
2,8,1429,1957,1962,13.440923
2,5,14,1957,1962,27.246462
3,2,271,9.923693,,
2,8,1430,1958,1963,16.426769
2,3,1540,1958,1963,93.024925
2,8,1431,1959,1964,19.122768
2,3,1541,1959,1964,33.726768
3,2,271,8.856308,,
2,3,1542,1960,1965,14.120615
9,1965,,,,
3,3,1543,10.392,,
3,8,1432,22.703691,,
3,3,1544,9.401846,,
2,8,1432,1966,1967,17.440308
3,3,1545,9.276923,,
2,8,1432,1966,1968,22.955999
3,2,271,9.233539,,
2,3,1545,1968,1969,24.224001
3,2,272,9.204308,,
3,3,1546,28.474461,,
9,1970,,,,
3,8,1433,19.775692,,
3,5,15,83.733849,,
3,5,16,8.797539,,
3,8,1434,17.979692,,
2,3,1547,1971,1972,31.9
3,8,1435,9.62,,
3,3,1547,30.904308,,
3,3,1548,8.933538,,
3,2,273,14.017231,,
3,8,1436,9.860308,,
3,3,1549,17.716309,,
9,1975,,,,
3,8,1437,16.852922,,
3,3,1550,24.632,,
3,2,273,8.390462,,
3,3,1551,13.449538,,
3,8,1438,24.054153,,
3,2,273,8.751693,,
3,8,1439,18.974154,,
2,3,1551,1977,1978,27.019691
3,8,1440,11.80123,,
3,3,1552,21.167385,,
3,8,1441,14.327077,,
3,2,273,28.038462,,
3,3,1553,40.148617,,
9,1980,,,,
2,3,1553,1980,1981,20.252001
3,8,1442,33.528923,,
3,2,273,8.991076,,
2,8,1442,1981,1982,16.379385
2,3,1553,1980,1982,26.304615
3,2,273,24.937538,,
3,8,1443,14.696308,,
3,3,1554,29.364923,,
3,2,274,9.736308,,
3,8,1444,14.834461,,
3,3,1555,25.807692,,
9,1985,,,,
3,8,1445,11.674461,,
3,3,1556,18.085846,,
3,3,1557,9.081846,,
3,8,1446,17.441538,,
3,3,1558,11.196615,,
3,8,1447,18.79323,,
3,2,275,30.84,,
3,8,1448,8.281538,,
2,3,1558,1988,1989,16.298153
3,2,276,31.312307,,
3,2,277,11.287385,,
3,3,1559,19.05077,,
9,1990,,,,
3,3,1560,12.096616,,
3,8,1449,23.227385,,
3,2,277,29.185539,,
3,8,1450,14.195077,,
3,3,1561,26.856615,,
3,2,277,10.84123,,
3,3,1562,18.587999,,
3,2,277,8.56,,
3,8,1451,14.555385,,
3,3,1563,23.115385,,
3,2,277,12.216923,,
3,3,1564,19.752001,,
3,8,1452,32.504307,,
9,1995,,,,
3,2,278,12.706769,,
3,3,1565,23.470461,,
3,8,1453,9.098769,,
3,3,1566,14.345846,,
3,2,278,21.738462,,
3,8,1454,11.553231,,
3,3,1567,17.375076,,
3,8,1455,9.872,,
3,3,1568,18.845846,,
3,2,278,8.622154,,
3,3,1569,21.078461,,
9,2000,,,,
3,2,278,10.220615,,
3,3,1570,18.600615,,
3,8,1456,29.505539,,
3,3,1571,11.016923,,
3,2,278,19.424307,,
3,8,1457,31.214462,,
3,3,1572,10.628,,
3,8,1458,21.523693,,
3,2,5243159,13.950154,,
3,8,1459,20.198769,,
3,3,1573,33.25631,,
3,5,16,58.56554,,
3,3,1574,41.119694,,
3,5,17,74.094772,,
9,2005,,,,
3,8,1460,17.673845,,
3,3,1575,25.247692,,
3,5,18,39.31723,,
3,8,1461,7.744,,
3,3,1576,14.738461,,
3,3,1576,8.325846,,
3,8,1462,14.957231,,
2,2,279,2006,2008,24.220615
3,8,1463,12.141231,,
3,2,279,23.576616,,
3,3,1577,35.71846,,
3,3,1578,7.623693,,
3,8,1464,20.566154,,
9,2010,,,,
3,2,280,10.522769,,
3,3,1579,17.959999,,
3,8,1465,26.777538,,
3,3,1580,7.470769,,
3,8,1466,17.646154,,
3,2,280,27.827999,,
3,3,1581,7.408923,,
2,8,1466,2012,2013,21.375692
3,8,1467,9.296923,,
3,3,1582,15.956,,
3,2,280,8.46,,
3,3,1583,18.176001,,
9,2015,,,,
3,8,1468,13.325231,,
3,3,1584,20.245539,,
3,2,280,10.816,,
3,3,1584,18.223078,,
3,8,1469,25.226461,,
3,3,1585,8.306461,,
3,8,1470,14.918462,,
3,8,1471,8.589847,,
3,3,1585,38.497231,,
3,3,1586,9.199385,,
3,2,280,16.728924,,
9,2020,,,,
3,2,280,14.918154,,
3,8,1472,8.51477,,
3,3,1587,18.540001,,
3,3,1588,8.419077,,
2,2,280,2022,2023,16.63323
3,8,1473,23.465231,,
3,8,1474,7.422769,,
3,2,280,12.667384,,
3,3,1589,25.127693,,
3,8,1475,8.350769,,
3,3,1590,18.443077,,
9,2025,,,,
3,3,1591,21.453846,,
3,3,1592,8.751693,,
2,8,1476,2026,2027,16.042768
3,8,1476,10.259384,,
3,3,1592,29.504,,
3,8,1477,13.268923,,
3,2,280,18.900923,,
3,3,1593,39.768925,,
3,8,1478,11.128615,,
3,3,1594,25.989845,,
9,2030,,,,
3,8,1479,13.370153,,
3,3,1595,22.933538,,
3,8,1480,10.359385,,
3,3,1596,25.602154,,
3,8,1481,8.982462,,
3,3,1597,23.068924,,
3,3,1598,9.573846,,
3,2,281,14.717846,,
3,8,1482,22.161539,,
3,8,1483,8.904307,,
3,3,1599,18.815384,,
9,2035,,,,
3,8,1484,12.064615,,
3,2,281,17.954769,,
3,3,1600,32.172001,,
3,8,1485,9.989231,,
3,3,1601,15.318769,,
3,3,1602,12.168615,,
3,8,1486,20.534462,,
3,8,1487,10.854154,,
3,3,1603,17.950462,,
3,8,1488,9.858769,,
3,3,1604,22.681231,,
9,2040,,,,
3,2,281,9.461846,,
3,3,1605,26.291693,,
3,8,1489,9.722769,,
3,3,1606,25.124615,,
2,2,1655693217,-1593817093,2043,13.607077
3,3,1607,48.62923,,
3,8,1490,13.732924,,
3,3,1608,22.357538,,
3,8,1491,9.862769,,
3,3,1609,15.108308,,
9,2045,,,,
2,2,281,329726,2046,9.436
3,3,1610,9.39477,,
3,8,1492,31.811693,,
3,3,1611,9.599692,,
2,2,281,329728,2048,14.980923
3,8,1493,7.963692,,
3,3,1612,13.174154,,
3,3,1613,9.205539,,
2,8,1493,2049,2050,18.915691
2,2,281,329730,2050,24.719076
9,2050,,,,
3,3,1614,11.221231,,
3,8,1494,17.961845,,
3,8,1494,12.066154,,
3,3,1614,22.624615,,
3,8,1495,13.078462,,
3,3,1615,27.323385,,
3,8,1496,15.136,,
3,3,1616,25.422462,,
3,3,1617,13.117538,,
3,8,1497,20.396616,,
9,2055,,,,
3,8,1498,15.680923,,
3,3,1618,28.709539,,
3,8,1499,12.913231,,
3,3,1619,25.394154,,
3,2,281,12.237538,,
3,3,1620,23.660307,,
3,8,1500,10.835692,,
3,2,281,16.252924,,
3,3,1621,23.092615,,
3,8,1501,13.363077,,
3,3,1622,21.637846,,
9,2060,,,,
3,8,1502,11.068615,,
3,3,1623,20.920307,,
3,3,1624,10.535384,,
3,2,281,10.175693,,
3,3,1624,22.749538,,
3,8,1503,11.840615,,
2,3,1625,2061,2064,21.099691
3,8,1504,9.220615,,
2,3,1626,2062,2065,18.416924
9,2065,,,,
3,2,2841,11.257231,,
3,8,1505,17.226154,,
3,3,1627,23.524307,,
3,3,1628,17.566769,,
3,8,1506,31.252308,,
3,2,281,7.247692,,
3,8,1507,12.920923,,
3,3,1629,34.381229,,
3,2,5243161,8.832616,,
3,8,1508,14.116307,,
3,3,1629,20.47723,,
3,2,12583193,5.298154,,
3,8,1509,12.750462,,
3,3,1630,32.731384,,
9,2070,,,,
3,2,281,5.176308,,
3,8,1510,11.366462,,
3,3,1631,12.450154,,
3,8,1511,19.373846,,
3,2,281,3.598462,,
3,3,1632,9.904307,,
3,8,1512,21.711384,,
3,3,1632,9.700615,,
3,8,1513,14.634461,,
3,8,1514,13.146461,,
3,3,1633,25.191999,,
9,2075,,,,
3,34,281,2.009846,,
2,8,1515,2071,2076,14.28
2,3,1634,2071,2076,23.143999
2,2,265,2077,2076,0.154462
2,3,1635,2072,2077,18.912001
2,8,1516,2072,2077,30.632
2,3,1636,2073,2078,5.113231
2,8,1517,2074,2079,13.861539
2,3,1637,2074,2079,30.795076
2,2,281,1312,2079,88.709229
2,8,1518,2075,2080,8.555385
2,3,1638,2075,2080,19.257231
9,2080,,,,
2,8,1519,2076,2081,9.300923
2,3,1639,2076,2081,30.676615
2,5,19,2076,2081,51.563385
2,2,281,2082,2081,87.11692
2,8,1520,2077,2082,5.580616
2,5,20,2077,2082,30.762154
2,3,1640,2077,2082,51.151077
2,2,281,2083,2082,84.482773
2,8,1521,2078,2083,6.165538
2,3,1641,2078,2083,11.717846
2,2,281,2084,2083,85.89077
2,3,1642,2079,2084,7.769846
2,8,1522,2079,2084,21.353539
2,2,282,2085,2084,84.590462
2,3,1643,2080,2085,5.130154
2,8,1523,2080,2085,16.602461
2,2,283,2086,2085,83.297234
9,2085,,,,
3,3,1643,11.780308,,
3,2,284,20.653538,,
3,2,284,9.24923,,
3,3,1644,14.618462,,
3,3,1645,9.313231,,
3,2,284,19.47323,,
2,8,1524,2087,2088,29.791384
3,8,1524,9.597846,,
3,2,285,18.445847,,
3,3,1646,25.947693,,
3,3,1647,11.469231,,
3,2,286,17.591385,,
9,2090,,,,
3,3,1648,12.755077,,
3,2,287,10.148923,,
3,3,1648,17.060616,,
2,8,1525,2091,2092,31.482153
3,3,1649,11.963385,,
3,2,288,11.440616,,
3,3,1649,19.232307,,
3,2,288,10.769539,,
3,3,1650,18.031076,,
9,2095,,,,
3,8,1525,12.338154,,
3,3,1651,27.097847,,
3,8,1526,11.300923,,
3,4,3360,18.955076,,
3,8,1527,11.236308,,
3,2,288,16.826769,,
3,3,1652,22.543385,,
2,5,21,2093,2098,70.124001
2,5,21,2094,2099,6.179077
2,2,288,2098,2099,19.356615
2,3,1652,2098,2099,26.396307
3,2,288,8.493539,,
2,8,1527,2098,2100,17.834154
2,3,1652,2098,2100,30.649847
9,2100,,,,
3,2,289,11.413231,,
3,8,1528,21.716616,,
3,3,1653,48.236614,,
3,2,290,8.913231,,
3,3,1654,19.413847,,
3,8,1529,11.230769,,
3,3,1655,17.560923,,
3,3,1656,10.861539,,
3,8,1530,20.376923,,
2,2,290,329784,2104,42.456306
3,8,1531,9.006769,,
3,3,1657,14.001846,,
2,5,22,2100,2105,25.581846
9,2105,,,,
3,8,1532,9.224923,,
3,2,-301989598,17.553539,,
3,5,23,24.087385,,
3,3,1658,35.649231,,
3,8,1533,16.419693,,
3,3,1659,22.088923,,
3,8,1534,18.28277,,
3,2,290,29.083076,,
3,3,1660,38.857845,,
3,8,1535,17.292,,
3,2,290,22.898462,,
3,3,1661,35.264309,,
2,2,1687645518,-859019668,2110,17.184923
3,3,1662,23.784924,,
3,5,23,79.483696,,
9,2110,,,,
3,8,1536,9.829538,,
3,3,1663,15.574769,,
2,2,290,2110,2111,25.836615
3,3,1664,9.072616,,
3,8,1537,19.445538,,
3,8,1538,14.108308,,
3,2,290,22.598461,,
3,3,1665,31.667385,,
3,3,1666,12.825231,,
3,8,1539,23.24,,
2,2,290,2113,2114,28.841539
3,8,1540,9.274769,,
3,2,291,16.507999,,
3,3,1667,30.121538,,
9,2115,,,,
3,8,1541,8.455384,,
3,2,292,18.132923,,
3,8,1542,24.18277,,
3,3,1668,50.997231,,
3,3,1669,12.714769,,
3,2,293,18.497538,,
2,8,1542,2116,2117,37.607384
3,3,1670,8.507384,,
3,8,1543,15.837539,,
3,3,1671,12.953846,,
3,2,294,18.633539,,
2,8,1543,2118,2119,26.07723
3,3,1672,11.317538,,
3,2,295,18.058769,,
9,2120,,,,
3,8,1544,15.934154,,
3,3,1673,23.765846,,
2,2,295,2120,2121,35.918156
3,2,295,18.528307,,
3,3,1674,27.559385,,
3,8,1545,41.683998,,
3,8,1546,10.958769,,
3,2,296,17.750769,,
3,3,1675,31.367384,,
3,8,1547,11.872616,,
2,2,296,2123,2124,21.329845
3,3,1676,29.135386,,
3,3,1677,10.556616,,
2,2,-965221580,1145324621,2125,17.357231
9,2125,,,,
3,3,1678,9.814154,,
3,8,1548,23.469847,,
3,8,1549,8.777231,,
2,3,1678,2126,2127,22.306461
3,8,1550,10.613231,,
3,3,1679,19.314154,,
3,2,296,27.379999,,
3,8,1551,9.619077,,
3,3,1680,17.702461,,
3,8,1552,10.216,,
3,2,296,15.702154,,
9,2130,,,,
3,2,297,10.227077,,
2,3,1681,2130,2131,22.507999
3,8,1553,30.628923,,
3,2,297,11.887692,,
3,3,1681,21.725845,,
3,8,1553,10.269231,,
3,2,298,16.997538,,
3,3,1682,11.830153,,
3,8,1554,23.877846,,
3,3,1683,11.155077,,
3,8,1555,18.33877,,
9,2135,,,,
3,8,1556,11.082461,,
3,3,1683,18.544615,,
3,2,298,14.207385,,
3,3,1684,22.408308,,
3,8,1557,31.764923,,
3,8,1558,9.625846,,
3,3,1685,22.985231,,
2,2,298,2137,2138,44.493538
3,8,1559,14.369538,,
3,3,1686,25.010769,,
3,3,1687,9.538769,,
9,2140,,,,
3,3,1687,9.155385,,
3,2,299,25.487078,,
3,3,1688,8.119692,,
2,8,1560,2141,2142,15.503077
2,2,299,2141,2142,27.851385
3,3,1689,8.015385,,
3,2,299,16.094154,,
3,8,1560,24.267693,,
3,8,1561,10.862769,,
3,3,1690,16.442461,,
3,3,1691,8.26,,
3,2,300,24.617846,,
3,8,1562,38.488922,,
9,2145,,,,
3,2,301,12.246154,,
3,8,1563,18.389847,,
3,3,1692,24.535076,,
3,2,301,8.731077,,
3,3,1693,15.651077,,
3,8,1564,30.323999,,
3,8,1565,8.993539,,
3,3,1694,14.908,,
3,3,1695,8.608308,,
3,2,302,16.271076,,
3,3,1696,16.740923,,
9,2150,,,,
3,3,1697,12.513846,,
3,2,302,18.541538,,
3,8,1566,26.865538,,
3,3,1698,14.425846,,
3,1282,302,20.217539,,
3,8,1567,27.671385,,
3,8,1568,10.972923,,
3,3,1699,27.307692,,
3,8,1569,14.173538,,
3,2,302,21.830769,,
3,3,1700,28.972616,,
3,3,1701,14.409231,,
9,2155,,,,
3,2,302,11.779077,,
3,8,1570,17.621538,,
3,3,1702,28.911692,,
3,8,1571,10.017846,,
3,2,302,24.599077,,
3,3,1703,16.761847,,
3,8,1572,31.099691,,
3,8,1573,10.867385,,
3,3,1704,17.640923,,
3,3,1705,10.835077,,
3,2,303,22.559999,,
3,8,1574,33.388309,,
9,2160,,,,
3,2,304,14.462461,,
3,8,1575,21.409231,,
3,3,1706,33.560616,,
3,3,1707,9.996307,,
3,8,1576,18.860001,,
3,3,1707,8.329538,,
2,2,304,2162,2163,19.73077
3,2,304,13.021231,,
3,8,1577,18.29323,,
3,3,1707,10.488308,,
3,8,1578,17.223078,,
9,2165,,,,
3,3,1707,7.989846,,
3,3,1708,20.687693,,
2,2,304,2122,2166,33.397232
3,3,1709,19.633539,,
2,8,1579,2166,2167,32.618153
3,3,1710,19.581846,,
2,8,1579,2166,2168,30.212307
3,8,1580,21.136616,,
3,8,1581,19.817846,,
2,3,1711,2169,2170,42.16246
9,2170,,,,
3,2,304,8.443692,,
3,3,1711,14.297231,,
3,2,20784,9.279077,,
3,3,1712,15.476923,,
3,3,1713,9.048,,
3,8,1582,16.773539,,
3,3,1713,8.366769,,
2,8,1582,2173,2174,19.485538
3,8,1583,7.371077,,
3,3,1714,21.691076,,
9,2175,,,,
3,3,1715,8.314769,,
2,8,1583,2175,2176,19.194462
3,8,1584,9.086154,,
3,3,1716,17.247385,,
3,8,1585,8.047077,,
3,3,1717,18.311384,,
3,8,1586,9.922153,,
3,3,1718,22.608,,
3,2,304,7.470769,,
3,3,1719,15.164923,,
2,8,1586,2179,2180,28.576923
9,2180,,,,
3,8,1587,10.488308,,
3,3,1720,16.392616,,
3,8,1588,9.38,,
3,3,1721,14.559384,,
3,8,1589,12.182154,,
3,2,305,19.920307,,
3,3,1722,9.259077,,
3,8,1590,19.579077,,
3,2,306,30.313231,,
3,2,306,10.022154,,
3,3,1723,17.724922,,
3,8,1591,25.868923,,
3,5,24,79.234154,,
9,2185,,,,
3,3,1724,9.924308,,
3,8,1592,22.049231,,
3,2,306,35.614155,,
3,8,1593,10.306769,,
3,3,1725,19.940615,,
3,2,16777522,37.131077,,
3,3,1726,14.74923,,
2,2,306,22668,2188,21.712
3,8,1594,27.707384,,
3,3,1727,13.099384,,
3,8,1595,12.739385,,
3,3,1728,22.867384,,
9,2190,,,,
3,3,1729,11.102154,,
3,2,306,13.252923,,
3,3,1730,26.374153,,
3,8,1596,34.462154,,
3,8,1597,20.012615,,
3,3,1731,25.448616,,
3,3,1732,9.92123,,
3,8,1598,19.759384,,
3,2,306,34.87846,,
3,8,1599,9.572,,
3,3,1733,14.716923,,
9,2195,,,,
3,8,1600,13.183385,,
3,2,307,19.18277,,
3,8,1601,9.384615,,
2,3,1734,2196,2197,26.112923
2,2,307,2196,2197,33.675694
3,8,1602,11.869538,,
3,3,1734,18.97723,,
3,8,1603,11.821231,,
3,3,1735,20.568615,,
3,3,1736,8.902462,,
2,2,307,2199,2200,18.420307
9,2200,,,,
2,3,1737,2202,2201,13.596
2,8,1604,2202,2201,24.506462
2,3,1738,2203,2202,9.306154
3,2,307,15.130769,,
3,8,1604,32.249538,,
2,8,1605,2204,2203,10.814769
2,3,1739,2204,2203,18.686462
3,0,37,76.418152,,
2,8,1606,2205,2204,9.812
2,3,1740,2205,2204,26.311077
3,0,38,91.911079,,
3,2,307,12.216308,,
2,3,1741,2206,2205,23.97323
2,8,1607,2206,2205,33.264923
9,2205,,,,
3,8,1608,14.971692,,
3,3,1742,21.943077,,
3,0,38,84.34523,,
3,8,1609,10.309539,,
3,3,1743,15.671385,,
3,2,307,26.044308,,
3,0,39,55.56646,,
3,3,1744,13.126769,,
3,2,308,21.559692,,
3,8,1610,32.054153,,
3,8,1611,12.133231,,
3,2,309,24.438768,,
3,3,1745,11.452923,,
3,2,310,17.022461,,
3,0,40,22.475077,,
3,8,1612,29.136923,,
9,2210,,,,
3,8,1613,11.471692,,
3,3,1746,22.02923,,
3,2,311,11.319385,,
2,8,1613,2211,2212,20.853231
3,3,1747,32.155384,,
3,3,1748,14.762462,,
3,2,312,24.019691,,
3,3,1749,10.556616,,
2,2,312,2213,2214,20.747385
2,8,1614,2213,2214,29.816616
3,2,312,18.139692,,
3,3,1750,29.641846,,
3,8,1614,39.080002,,
9,2215,,,,
2,8,1615,2217,2216,10.628307
