3,2,684,11.270461,,
3,7,885,24.156923,,
3,0,950,34.057537,,
3,2,685,10.212,,
3,0,951,20.307077,,
2,7,885,2187,2188,37.270771
3,7,886,10.177846,,
3,2,686,16.963692,,
3,0,952,31.840307,,
3,7,887,10.464,,
3,0,953,19.47077,,
3,2,687,30.394461,,
9,2190,,,,
3,0,954,11.359385,,
3,7,888,20.660307,,
3,2,688,40.618153,,
3,7,889,7.458462,,
2,0,954,2191,2192,21.593231
2,2,688,2191,2192,29.991077
3,7,890,8.661231,,
3,0,955,15.908,,
3,2,689,27.474461,,
3,0,956,7.669231,,
3,2,690,14.981231,,
2,7,890,2193,2194,26.577538
3,0,957,7.635692,,
3,2,691,18.274462,,
3,7,891,34.466461,,
9,2195,,,,
3,7,892,10.432615,,
3,0,958,19.284307,,
3,2,692,33.452309,,
3,7,893,7.416308,,
2,0,958,2196,2197,21.006462
3,2,693,29.661846,,
3,0,959,9.26,,
3,7,894,22.235693,,
3,2,694,33.810463,,
3,2,695,9.228616,,
3,0,960,23.868,,
3,7,895,42.902462,,
3,7,896,7.597538,,
3,0,961,20.476616,,
3,2,696,40.545845,,
9,2200,,,,
3,7,897,13.378769,,
3,0,962,23.84123,,
3,2,697,32.051693,,
3,0,963,10.063692,,
3,2,698,19.668308,,
3,7,898,31.127384,,
3,0,964,9.97323,,
3,7,899,18.596001,,
3,2,699,50.183998,,
3,7,900,10.899384,,
3,2,700,23.425846,,
3,0,965,31.055384,,
3,0,966,11.830153,,
3,7,901,21.635077,,
3,2,701,33.134769,,
9,2205,,,,
3,7,902,9.76123,,
3,0,967,20.358768,,
2,2,701,2205,2206,35.338154
3,0,968,8.069846,,
2,7,902,2206,2207,19.708616
2,2,701,2205,2207,57.694462
3,0,969,10.224923,,
3,2,702,19.933231,,
3,7,903,32.908001,,
3,0,970,7.952923,,
2,7,903,2208,2209,22.142155
3,2,703,7.919384,,
3,0,971,17.564922,,
3,7,904,29.32123,,
9,2210,,,,
3,0,972,12.060923,,
2,7,904,2210,2211,27.434462
2,2,703,2210,2211,44.050156
3,7,905,12.259077,,
3,0,973,17.868923,,
3,2,704,27.652308,,
3,0,974,11.542769,,
3,7,906,29.087076,,
3,2,705,38.669537,,
3,0,975,11.829846,,
3,7,907,39.642155,,
2,2,705,2213,2214,56.863384
3,7,908,11.157846,,
3,2,706,21.122768,,
2,0,975,2214,2215,33.711693
9,2215,,,,
3,7,909,14.388923,,
3,0,976,27.368307,,
3,2,707,41.328922,,
3,0,977,12.857538,,
3,7,910,20.974461,,
3,2,708,43.950153,,
3,0,978,10.530461,,
3,7,911,20.592922,,
3,2,709,37.876308,,
3,7,912,12.421538,,
3,0,979,23.411385,,
3,2,710,38.207386,,
3,7,913,10.468,,
2,0,979,2219,2220,17.173231
3,2,711,31.831692,,
9,2220,,,,
3,7,914,12.702154,,
3,0,980,19.855078,,
3,2,712,72.142769,,
3,7,915,13.539692,,
3,0,981,25.435692,,
3,2,713,33.354153,,
3,0,982,10.905231,,
3,7,916,18.249538,,
2,2,713,2222,2223,32.518154
3,0,983,13.110769,,
3,7,917,26.919693,,
3,0,984,10.838154,,
2,7,917,2224,2225,22.978153
2,2,714,2224,2225,78.348618
9,2225,,,,
3,0,985,12.467384,,
3,7,918,19.750769,,
3,2,714,30.704924,,
3,2,715,10.936308,,
3,0,986,25.455999,,
3,0,987,10.532616,,
3,7,919,27.269539,,
3,2,716,70.797539,,
3,2,717,14.02,,
3,7,920,22.963692,,
3,0,988,35.200924,,
3,0,989,12.708307,,
3,7,921,24.083076,,
3,2,718,37.074154,,
9,2230,,,,
3,0,990,11.140615,,
3,7,922,23.703384,,
3,2,719,30.941231,,
3,2,720,11.622154,,
2,7,922,2231,2232,23.867693
2,0,990,2231,2232,33.576614
3,0,991,12.184,,
3,7,923,23.173231,,
3,0,992,12.792,,
3,2,721,21.736,,
3,0,993,11.480308,,
2,7,924,2234,2235,22.629847
9,2235,,,,
3,0,994,12.790154,,
2,7,924,2234,2236,23.127693
3,2,722,32.863693,,
3,7,924,12.536307,,
3,0,995,20.494154,,
3,2,723,28.733538,,
3,0,996,11.491076,,
3,7,925,21.714769,,
3,2,724,30.306461,,
3,7,926,10.497539,,
3,2,725,17.872616,,
2,0,996,2238,2239,31.740923
3,0,997,11.104923,,
3,7,927,24.622768,,
2,2,725,2239,2240,64.734772
9,2240,,,,
3,7,928,10.401539,,
3,2,726,17.552616,,
3,0,998,30.89323,,
3,2,727,10.019692,,
3,7,929,22.076,,
3,2,728,11.221847,,
3,7,930,22.066769,,
3,0,999,8.954769,,
3,2,728,19.592922,,
3,7,931,27.317539,,
3,0,1000,8.921846,,
2,7,931,2244,2245,23.559385
3,2,729,37.782154,,
9,2245,,,,
3,0,1001,11.966154,,
3,2,730,68.35569,,
3,7,932,10.964308,,
3,0,1002,24.984615,,
3,0,1003,10.860308,,
3,7,933,7.302154,,
3,0,1004,16.052307,,
3,7,934,7.590462,,
3,0,1005,17.84277,,
9,2250,,,,
3,0,1006,14.631692,,
3,7,935,27.489538,,
3,7,936,11.032616,,
3,0,1007,24.016001,,
3,0,1008,9.635693,,
3,7,937,16.614769,,
3,0,1009,12.14677,,
3,7,938,64.158157,,
3,7,939,11.793231,,
3,0,1010,20.030462,,
3,2,731,84.907074,,
9,2255,,,,
3,0,1011,13.266769,,
3,7,940,23.593231,,
3,0,1012,8.421846,,
2,7,940,2256,2257,21.863693
3,2,732,40.354771,,
3,0,1013,8.636308,,
3,0,1014,11.797846,,
3,7,941,37.043076,,
3,0,1015,10.485847,,
3,7,942,97.530464,,
9,2260,,,,
3,0,1016,8.097231,,
3,0,1017,20.111076,,
3,0,1018,15.64,,
3,7,943,57.71846,,
3,0,1019,17.103077,,
3,7,944,41.86277,,
3,0,1020,16.105539,,
3,7,945,23.512615,,
3,0,1021,15.753538,,
3,7,946,25.050461,,
9,2265,,,,
3,0,1022,8.876616,,
3,7,947,17.445538,,
3,7,948,7.889538,,
2,0,1022,2266,2267,20.360924
3,7,949,9.040923,,
3,7,950,8.031693,,
3,0,1023,15.246769,,
3,7,951,8.317538,,
3,0,1024,17.837847,,
9,2270,,,,
3,0,1025,12.088307,,
3,7,952,20.553846,,
3,7,953,10.395692,,
3,0,1026,18.323999,,
3,0,1027,10.910153,,
3,7,954,26.042461,,
3,7,955,9.896308,,
3,0,1028,22.870462,,
3,2,733,92.483696,,
3,0,1029,13.064,,
3,7,956,49.332615,,
9,2275,,,,
3,0,1030,13.200923,,
3,7,957,24.034769,,
3,0,1031,12.637539,,
3,7,958,21.203384,,
3,0,1032,9.624923,,
2,7,958,2277,2278,16.646769
3,0,1033,10.228616,,
3,7,959,19.488924,,
3,0,1034,8.916307,,
3,7,960,23.107077,,
9,2280,,,,
3,0,1035,9.314462,,
3,0,1036,21.680307,,
3,7,961,54.577538,,
3,0,1037,17.796,,
3,2,734,37.896,,
3,7,962,53.101845,,
3,0,1038,21.227692,,
3,0,1039,17.995077,,
3,2,735,59.268925,,
3,7,963,16.363384,,
9,2285,,,,
3,0,1040,10.157538,,
3,7,964,20.134769,,
3,0,1041,9.153231,,
3,7,965,16.913847,,
3,7,966,10.962461,,
3,0,1042,19.331692,,
3,7,967,10.921846,,
3,0,1043,21.914154,,
3,0,1044,9.290154,,
3,7,968,17.912924,,
9,2290,,,,
3,7,969,11.087384,,
3,0,1045,16.945538,,
3,0,1046,10.997539,,
3,7,970,23.530769,,
3,7,971,9.902462,,
3,0,1047,18.749231,,
3,7,972,12.735385,,
3,0,1048,27.117538,,
3,0,1049,10.147077,,
3,7,973,31.97723,,
9,2295,,,,
3,0,1050,11.383077,,
3,0,1051,13.549231,,
3,7,974,23.095078,,
3,0,1052,11.597846,,
3,7,975,30.499693,,
3,0,1053,10.211692,,
3,7,976,25.362461,,
3,0,1054,10.491076,,
3,7,977,24.232307,,
9,2300,,,,
3,7,978,12.676923,,
3,0,1055,21.566462,,
3,0,1056,12.018769,,
3,7,979,50.559078,,
3,0,1057,9.970154,,
3,7,980,18.039692,,
3,0,1058,11.513538,,
3,7,981,42.544308,,
3,7,982,7.957846,,
2,0,1058,2304,2305,22.467077
9,2305,,,,
3,0,1059,14.651692,,
3,7,983,23.969231,,
3,7,984,12.890462,,
3,7,985,11.898461,,
3,0,1060,21.424616,,
3,7,986,12.774769,,
3,0,1061,25.523384,,
3,7,987,10.823692,,
3,0,1062,22.645231,,
9,2310,,,,
3,0,1063,12.179384,,
3,7,988,18.200924,,
3,0,1064,14.530154,,
3,7,989,25.553846,,
3,7,990,12.169538,,
3,0,1065,26.968615,,
3,7,991,11.482154,,
3,0,1066,17.065845,,
3,7,992,12.412,,
3,0,1067,20.779385,,
9,2315,,,,
3,7,993,9.76123,,
3,0,1068,20.693846,,
3,0,1069,9.101539,,
3,7,994,19.396923,,
3,7,995,12.172,,
3,0,1070,20.282461,,
3,0,1071,10.528308,,
3,7,996,8.572616,,
3,0,1072,16.650154,,
9,2320,,,,
3,7,997,13.662769,,
3,0,1073,27.731691,,
3,0,1074,12.623077,,
3,7,998,24.451385,,
3,7,999,10.892615,,
2,0,1074,2322,2323,19.26
3,0,1075,10.845846,,
3,7,1000,24.26923,,
3,0,1076,12.412308,,
3,7,1001,26.988001,,
9,2325,,,,
3,7,1002,10.720923,,
3,0,1077,25.045231,,
3,0,1078,9.743077,,
3,0,1079,9.004,,
3,7,1003,20.643078,,
3,0,1080,8.598769,,
3,7,1004,58.127998,,
3,0,1081,12.088307,,
3,7,1005,80.315689,,
9,2330,,,,
3,0,1082,9.038769,,
3,7,1006,17.410154,,
3,0,1083,11.022462,,
3,7,1006,21.829538,,
3,7,1007,9.609231,,
2,0,1083,2332,2333,23.672615
3,0,1084,12.445847,,
3,7,1008,68.015999,,
3,0,1085,9.853539,,
2,7,1008,2334,2335,97.306465
9,2335,,,,
3,0,1086,12.682769,,
3,7,1009,29.908922,,
3,0,1087,12.478154,,
3,0,1088,12.38,,
3,7,1010,51.214462,,
3,0,1089,10.05477,,
2,7,1010,2338,2339,31.067385
3,7,1011,11.30123,,
3,0,1090,19.058462,,
9,2340,,,,
3,0,1091,17.824615,,
3,7,1012,31.794462,,
3,0,1092,13.584616,,
3,7,1013,19.468924,,
3,0,1093,13.130769,,
3,7,1014,36.39323,,
3,0,1094,13.724308,,
3,7,1015,26.705231,,
3,7,1016,11.772923,,
2,0,1094,2344,2345,22.922153
9,2345,,,,
3,0,1095,11.680307,,
3,7,1017,42.981232,,
3,0,1096,8.46,,
2,7,1017,2346,2347,22.625231
3,7,1018,10.573231,,
3,0,1097,22.427692,,
3,0,1098,10.533846,,
3,0,1099,9.861539,,
3,7,1019,20.543692,,
9,2350,,,,
3,0,1100,16.55323,,
3,7,1020,29.733847,,
3,0,1101,12.310462,,
3,7,1021,29.757231,,
3,7,1022,10.584923,,
3,0,1102,19.492615,,
3,0,1103,10.856615,,
3,7,1023,46.029232,,
3,0,1104,14.341538,,
3,7,1024,80.469849,,
9,2355,,,,
3,0,1105,15.279385,,
3,7,1025,30.369846,,
3,7,1026,13.279385,,
3,0,1106,20.705847,,
3,7,1027,13.147385,,
3,0,1107,24.168922,,
3,0,1108,15.347384,,
3,7,1028,22.596001,,
3,7,1029,11.155385,,
3,0,1109,16.866154,,
9,2360,,,,
3,0,1110,14.741538,,
3,7,1030,29.222769,,
3,7,1031,13.904615,,
3,0,1111,25.093845,,
3,7,1032,14.730154,,
3,0,1112,23.290461,,
3,7,1033,11.491385,,
3,0,1113,21.778461,,
3,7,1034,12.419385,,
3,0,1114,19.921539,,
9,2365,,,,
3,7,1035,9.76123,,
3,0,1115,22.931692,,
3,7,1036,10.060616,,
3,0,1116,20.513538,,
3,0,1117,8.651384,,
2,7,1036,2367,2368,19.417231
3,7,1037,8.931692,,
3,0,1118,22.451077,,
3,0,1119,12.099692,,
9,2370,,,,
3,0,1120,11.264923,,
3,7,1038,13.547077,,
3,0,1121,26.438461,,
3,7,1039,11.902462,,
3,0,1122,20.886154,,
3,7,1040,11.486462,,
3,0,1123,18.924616,,
3,0,1124,13.373538,,
3,7,1041,20.624308,,
9,2375,,,,
3,0,1125,15.38277,,
3,7,1042,40.647076,,
3,0,1126,10.382462,,
3,7,1043,24.486155,,
3,7,1044,12.493231,,
3,0,1127,19.212307,,
3,0,1128,12.132923,,
3,7,1045,22.805231,,
3,7,1046,12.745539,,
3,0,1129,27.895384,,
9,2380,,,,
3,0,1130,13.186153,,
3,0,1131,9.388,,
3,7,1047,18.916924,,
3,7,1048,11.581231,,
3,0,1132,23.668615,,
3,7,1049,10.21077,,
3,0,1133,15.578154,,
3,0,1134,12.412923,,
3,7,1050,24.011692,,
9,2385,,,,
3,7,1051,10.10523,,
3,0,1135,16.478153,,
3,7,1052,32.384922,,
3,0,1136,15.295692,,
2,7,1052,2386,2387,28.052923
3,0,1137,18.719692,,
3,7,1053,27.280308,,
3,0,1138,16.766462,,
3,7,1054,30.607384,,
3,7,1055,16.391693,,
3,0,1139,23.444923,,
9,2390,,,,
3,0,1140,11.775385,,
3,7,1056,24.055693,,
3,7,1057,13.013846,,
3,0,1141,24.728615,,
3,0,1142,12.911693,,
3,0,1143,10.620308,,
2,7,1058,2393,2394,19.883385
3,0,1144,12.829846,,
3,7,1058,26.316616,,
9,2395,,,,
3,0,1145,11.19877,,
2,7,1058,2395,2396,22.289539
3,7,1059,13.550154,,
3,0,1146,24.295076,,
3,0,1147,11.817846,,
3,7,1060,20.122154,,
3,0,1148,13.378462,,
3,7,1061,27.311693,,
3,7,1062,14.305231,,
3,0,1149,27.182154,,
9,2400,,,,
3,0,1150,12.360616,,
2,7,1062,2400,2401,21.379076
3,0,1151,12.958769,,
3,7,1063,24.034769,,
3,0,1152,10.611692,,
2,7,1063,2402,2403,18.934462
3,0,1153,12.80277,,
3,7,1064,19.631384,,
3,0,1154,12.126769,,
3,7,1065,21.773232,,
9,2405,,,,
3,0,1155,12.384615,,
3,7,1066,23.767693,,
3,0,1156,14.832923,,
3,7,1067,22.997847,,
3,0,1157,12.788615,,
3,7,1068,23.652308,,
3,0,1158,11.470154,,
3,7,1069,22.651384,,
3,7,1070,11.756,,
3,0,1159,23.320923,,
9,2410,,,,
3,7,1071,11.861539,,
3,0,1160,17.800308,,
3,0,1161,11.649538,,
3,7,1072,27.708616,,
3,0,1162,13.142769,,
3,7,1073,25.15723,,
3,0,1163,12.784307,,
3,7,1074,20.448,,
3,0,1164,10.513846,,
3,7,1075,18.52923,,
9,2415,,,,
3,7,1076,12.351077,,
3,0,1165,26.944923,,
3,0,1166,11.617846,,
3,7,1077,13.439692,,
3,0,1167,21.816,,
3,0,1168,12.087077,,
3,7,1078,14.610461,,
9,2420,,,,
3,0,1169,12.180307,,
3,0,1170,10.988615,,
3,7,1079,16.776308,,
3,0,1171,14.510769,,
3,7,1080,28.412615,,
3,7,1081,10.550462,,
3,0,1172,17.270769,,
3,0,1173,13.389846,,
9,2425,,,,
3,7,1082,13.249538,,
3,0,1174,28.004616,,
3,0,1175,9.697846,,
3,7,1083,23.172001,,
3,7,1084,8.952616,,
3,0,1176,17.616922,,
3,7,1085,9.214154,,
3,0,1177,22.350153,,
3,0,1178,8.859693,,
2,7,1085,2429,2430,21.579077
9,2430,,,,
3,0,1179,11.998769,,
3,7,1086,25.011692,,
3,0,1180,9.090462,,
3,7,1087,17.76523,,
3,0,1181,7.705538,,
2,7,1087,2432,2433,14.888308
3,0,1182,7.988307,,
3,7,1088,20.630461,,
3,0,1183,9.557231,,
9,2435,,,,
3,0,1184,13.314462,,
3,7,1089,23.877539,,
3,0,1185,9.378462,,
2,7,1089,2436,2437,20.611385
3,7,1090,7.974769,,
2,0,1185,2437,2438,21.621231
3,0,1186,9.214461,,
3,0,1187,9.822154,,
3,7,1091,16.549847,,
9,2440,,,,
3,0,1188,8.701846,,
3,7,1092,20.987078,,
3,0,1189,31.499693,,
3,7,1093,20.31723,,
3,0,1190,22.153847,,
3,0,1191,21.802462,,
3,7,1094,30.745232,,
3,7,1095,19.525846,,
3,0,1192,27.671078,,
9,2445,,,,
3,7,1096,14.351384,,
3,0,1193,22.399385,,
3,0,1194,13.992616,,
3,7,1097,25.034153,,
3,0,1195,15.463077,,
3,7,1098,23.853846,,
3,0,1196,14.447385,,
3,7,1099,13.130462,,
3,0,1197,26.616615,,
9,2450,,,,
3,7,1100,13.188616,,
3,0,1198,22.094154,,
3,0,1199,13.264615,,
3,7,1101,27.610153,,
3,7,1102,11.231077,,
3,0,1200,18.379385,,
3,0,1201,13.42277,,
3,7,1103,23.643692,,
3,0,1202,12.75077,,
3,7,1104,23.49877,,
9,2455,,,,
3,7,1105,9.152923,,
3,0,1203,19.878769,,
3,0,1204,8.18,,
3,7,1106,20.822153,,
3,0,1205,9.628615,,
3,7,1107,22.634462,,
3,7,1108,8.619077,,
3,0,1206,19.353539,,
3,7,1109,7.945539,,
9,2460,,,,
3,7,1110,10.744923,,
3,0,1207,8.730154,,
3,7,1111,15.902769,,
3,7,1112,8.668307,,
3,0,1208,17.618155,,
3,0,1209,8.588923,,
3,7,1113,22.267076,,
3,7,1114,8.23723,,
9,2465,,,,
3,0,1210,12.064,,
3,7,1115,24.023077,,
3,0,1211,10.387077,,
3,7,1116,24.266462,,
3,0,1212,9.93323,,
3,7,1117,21.019077,,
3,7,1118,9.242769,,
3,0,1213,16.300308,,
3,0,1214,11.133538,,
3,7,1119,25.548923,,
9,2470,,,,
3,0,1215,13.984923,,
3,0,1216,10.348616,,
3,7,1120,16.923384,,
3,0,1217,10.288308,,
3,7,1121,21.514462,,
3,7,1122,11.491385,,
3,0,1218,22.769846,,
3,7,1123,10.809846,,
3,0,1219,16.118769,,
9,2475,,,,
3,0,1220,9.761539,,
2,7,1123,2475,2476,20.854769
3,7,1124,7.501538,,
3,0,1221,17.889231,,
3,0,1222,9.609231,,
3,7,1125,24.727077,,
3,0,1223,7.320923,,
3,7,1126,12.331077,,
3,7,1127,11.450154,,
3,0,1224,18.665846,,
9,2480,,,,
3,7,1128,11.740923,,
2,0,1224,2480,2481,19.020615
3,0,1225,11.982154,,
3,7,1129,24.003693,,
3,0,1226,9.606153,,
3,7,1130,22.294153,,
3,7,1131,12.442769,,
3,0,1227,20.872307,,
3,7,1132,10.172923,,
3,0,1228,18.414461,,
9,2485,,,,
3,7,1133,11.680615,,
3,0,1229,21.587999,,
3,7,1134,11.021539,,
3,0,1230,24.162153,,
3,7,1135,8.650154,,
3,0,1231,20.249231,,
3,0,1232,9.889231,,
3,7,1136,21.455692,,
3,0,1233,8.57723,,
3,7,1137,23.119078,,
9,2490,,,,
3,0,1234,12.06523,,
3,7,1138,25.652615,,
3,0,1235,8.784,,
3,7,1139,13.925231,,
3,7,1140,11.243384,,
3,0,1236,20.197538,,
3,7,1141,9.888308,,
3,0,1237,20.622154,,
3,7,1142,12.416924,,
3,0,1238,26.224001,,
9,2495,,,,
3,0,1239,10.733231,,
3,7,1143,22.756924,,
3,0,1240,9.436,,
3,7,1144,19.731691,,
3,0,1241,7.066462,,
3,7,1145,16.319077,,
3,0,1242,9.257846,,
3,7,1146,22.584616,,
3,7,1147,7.297538,,
3,0,1243,21.552616,,
9,2500,,,,
3,0,1244,13.359693,,
3,7,1148,24.514769,,
3,7,1149,8.799077,,
3,0,1245,18.995693,,
3,0,1246,8.029538,,
2,7,1149,2502,2503,22.764307
3,0,1247,10.229846,,
3,7,1150,18.469231,,
3,0,1248,7.96,,
2,7,1150,2504,2505,17.158461
9,2505,,,,
3,7,1151,11.744,,
3,0,1249,20.372,,
3,7,1152,10.382154,,
3,0,1250,21.956923,,
3,0,1251,8.650154,,
3,7,1153,22.791384,,
3,0,1252,10.853539,,
3,7,1154,21.074461,,
3,0,1253,8.582461,,
9,2510,,,,
3,0,1254,13.98523,,
3,7,1155,25.141539,,
3,0,1255,10.384,,
3,7,1156,19.940615,,
3,0,1256,10.252,,
3,2,736,62.166153,,
2,7,1157,2513,2514,5.978462
3,0,1257,14.192,,
3,0,1258,12.23877,,
9,2515,,,,
2,7,1157,2515,2516,3.948923
2,0,1259,2511,2516,15.161231
2,2,737,2511,2516,38.559692
2,7,1158,2511,2516,46.96954
2,0,1260,2512,2517,15.046461
2,7,1159,2512,2517,24.564308
2,7,1160,2513,2518,11.487385
2,0,1260,2512,2518,19.040001
2,2,738,2513,2518,73.630463
2,0,1261,2514,2519,12.414461
2,7,1161,2514,2519,25.902153
2,2,739,2514,2519,38.619076
2,0,1262,2515,2520,13.022769
2,2,740,2515,2520,24.430153
2,7,1162,2515,2520,48.540924
9,2520,,,,
3,0,1263,9.453539,,
2,7,1162,2515,2521,20.083076
3,0,1264,8.757231,,
3,2,741,22.395693,,
3,7,1163,65.118462,,
3,0,1265,10.275692,,
3,2,742,23.943693,,
3,0,1266,9.905847,,
2,3,1149,2524,2525,6.806154
3,0,1267,14.277846,,
2,7,1164,2524,2525,22.866154
3,2,743,37.280308,,
9,2525,,,,
3,7,1164,13.008924,,
3,2,744,23.299999,,
3,1,0,31.898153,,
3,3,1150,43.36554,,
3,5,0,52.115692,,
3,4,0,62.990154,,
3,0,1268,72.441231,,
3,5,1,10.283077,,
3,3,1151,17.148001,,
3,0,1269,26.599691,,
2,1,0,2526,2527,34.454155
3,7,1165,44.643692,,
3,0,1270,11.202769,,
2,1,0,2526,2528,19.888615
2,2,744,2526,2528,29.885538
3,7,1166,37.500614,,
3,3,1152,45.751385,,
3,5,2,11.807384,,
3,3,1153,18.991077,,
3,2,745,26.524616,,
3,1,1,39.071384,,
3,1,2,10.177231,,
2,7,1167,2529,2530,20.625847
2,3,1153,2529,2530,32.800308
3,2,746,41.324924,,
9,2530,,,,
3,0,1271,11.670154,,
3,2,747,18.417847,,
2,5,2,2530,2531,29.865847
3,3,1154,44.087692,,
3,5,2,10.616,,
2,7,1167,2529,2532,19.879999
3,1,3,27.875076,,
2,0,1271,2531,2532,37.729229
2,2,747,2531,2532,48.528309
3,3,1155,12.180615,,
3,2,748,19.714462,,
3,1,4,26.867384,,
3,7,1167,36.096306,,
3,3,1156,10.547077,,
3,2,749,17.297232,,
3,7,1168,25.537846,,
3,1,5,37.518463,,
2,5,2,2534,2535,2.065846
3,5,3,11.152616,,
2,1,5,2534,2535,21.791384
3,7,1169,29.152308,,
2,3,1156,2534,2535,37.086155
3,2,750,46.697845,,
9,2535,,,,
2,0,1272,2537,2536,11.24
2,2,751,2537,2536,18.640308
2,3,1156,2537,2536,25.847076
2,1,6,2537,2536,33.132309
2,0,1273,2538,2537,13.665846
2,2,752,2538,2537,21.601231
2,3,1157,2538,2537,29.227077
2,2,753,2539,2538,12.035384
3,0,1274,1.221846,,
2,0,1275,2540,2539,10.677846
2,0,1276,2541,2540,13.383385
2,3,1158,2541,2540,30.76523
9,2540,,,,
2,0,1277,2542,2541,9.872
3,7,1170,68.803696,,
2,0,1278,2543,2542,14.235077
3,2,754,43.336308,,
2,0,1279,2544,2543,13.123077
3,7,1171,97.428001,,
2,0,1280,2545,2544,12.126462
2,0,1281,2546,2545,12.612308
9,2545,,,,
2,0,1282,2548,2547,11.336
2,0,1283,2549,2548,11.272923
2,0,1284,2550,2549,11.283077
2,0,1285,2551,2550,8.896615
3,7,1172,94.185844,,
9,2550,,,,
3,0,1286,11.451385,,
3,0,1287,11.649538,,
3,0,1288,9.101846,,
3,0,1289,12.48677,,
3,0,1290,10.529231,,
3,7,1173,36.603691,,
9,2555,,,,
3,0,1291,8.8,,
3,0,1292,8.108923,,
3,0,1293,11.335384,,
3,0,1294,9.901846,,
3,0,1295,7.282154,,
3,7,1174,71.356613,,
9,2560,,,,
3,0,1296,7.436615,,
3,7,1175,47.470463,,
3,0,1297,12.01477,,
3,0,1298,9.941231,,
3,0,1299,11.483385,,
3,0,1300,10.490154,,
9,2565,,,,
3,0,1301,16.224615,,
3,0,1302,12.267076,,
3,7,1175,72.823387,,
3,0,1303,12.831077,,
3,0,1304,11.492923,,
3,0,1305,14.018461,,
9,2570,,,,
3,0,1306,15.058461,,
3,0,1307,11.627384,,
3,0,1308,13.242461,,
2,7,1176,2573,2574,1.193538
3,0,1309,12.78,,
3,7,1177,35.256924,,
3,0,1310,11.356923,,
9,2575,,,,
3,0,1311,12.031693,,
3,0,1312,13.19723,,
3,0,1313,10.957539,,
3,0,1314,13.071384,,
3,0,1315,12.388308,,
9,2580,,,,
3,0,1316,14.315077,,
3,0,1317,12.928,,
3,0,1318,16.454153,,
3,0,1319,13.112923,,
2,7,1178,2583,2584,67.991386
3,0,1320,14.323077,,
9,2585,,,,
3,0,1321,13.327077,,
3,7,1179,49.343079,,
3,0,1322,12.295384,,
2,7,1179,2586,2587,44.286461
3,0,1323,15.687693,,
3,0,1324,16.608923,,
3,0,1325,11.775077,,
9,2590,,,,
3,0,1326,12.544923,,
3,0,1327,15.788615,,
3,0,1328,11.966769,,
3,0,1329,12.144308,,
3,0,1330,15.285231,,
9,2595,,,,
3,0,1331,9.453539,,
3,0,1332,9.088307,,
3,0,1333,10.697538,,
3,0,1334,11.18,,
3,0,1335,9.850769,,
9,2600,,,,
3,0,1336,9.548923,,
3,0,1337,8.490461,,
3,0,1338,12.029231,,
3,0,1339,12.832923,,
3,0,1340,9.586154,,
9,2605,,,,
3,0,1341,14.626154,,
3,0,1342,13.231077,,
3,0,1343,12.608,,
3,0,1344,13.729846,,
3,0,1345,14.644615,,
9,2610,,,,
3,0,1346,11.860308,,
3,0,1347,12.910769,,
3,0,1348,10.686461,,
3,0,1349,12.770461,,
3,0,1350,10.483692,,
9,2615,,,,
3,0,1351,12.001538,,
3,0,1352,10.350154,,
3,0,1353,10.047384,,
3,0,1354,13.409538,,
3,7,1180,98.629234,,
3,0,1355,10.163077,,
9,2620,,,,
3,0,1356,8.223692,,
3,0,1357,9.388616,,
3,0,1358,7.164,,
3,0,1359,9.248307,,
3,0,1360,6.963385,,
9,2625,,,,
3,0,1361,12.063077,,
3,0,1362,8.428,,
3,0,1363,8.444615,,
3,0,1364,8.287692,,
3,0,1365,8.240616,,
9,2630,,,,
3,0,1366,11.424,,
3,0,1367,11.629847,,
3,0,1368,12.608615,,
3,0,1369,13.412,,
3,0,1370,8.567077,,
9,2635,,,,
3,0,1371,13.98523,,
3,0,1372,13.869231,,
3,0,1373,14.842154,,
3,0,1374,9.886461,,
3,0,1375,12.079077,,
9,2640,,,,
3,0,1376,8.481231,,
3,0,1377,9.707692,,
3,0,1378,9.081538,,
3,7,1181,92.923386,,
3,0,1379,8.60677,,
3,0,1380,12.080923,,
3,7,1182,89.389229,,
9,2645,,,,
3,0,1381,10.47323,,
3,0,1382,8.123693,,
2,7,1183,2646,2647,97.804306
3,0,1383,10.604308,,
3,0,1384,5.848,,
3,7,1183,19.610153,,
3,0,1385,7.399077,,
3,7,1184,21.779385,,
9,2650,,,,
3,7,1185,11.444,,
3,0,1386,32.990463,,
3,3,1159,32.166462,,
3,3,1160,8.039692,,
3,7,1186,75.503075,,
3,7,1187,9.263692,,
3,3,1161,20.190462,,
3,7,1188,8.908923,,
3,3,1162,16.126154,,
9,2655,,,,
3,7,1189,9.503385,,
3,3,1163,20.882462,,
3,3,1164,9.765846,,
3,7,1190,20.514769,,
3,7,1191,7.384923,,
3,3,1165,14.069538,,
3,7,1192,8.612923,,
2,3,1165,2658,2659,16.562769
3,7,1193,7.621846,,
9,2660,,,,
3,3,1166,94.273232,,
3,3,1167,46.807076,,
9,2665,,,,
3,3,1168,10.541538,,
2,7,1194,2666,2667,8.144923
2,3,1168,2666,2667,23.232307
2,0,1387,2666,2667,46.557846
3,3,1169,9.513846,,
3,3,1170,11.713846,,
3,3,1171,13.587384,,
3,7,1195,51.261845,,
9,2670,,,,
3,3,1172,38.665539,,
3,3,1173,14.843693,,
