3,0,109,43.222771,
3,8,82,50.856922,
3,7,89,59.054768,
3,6,91,68.092613,
3,2,106,90.377541,
9,163,,,
3,3,83,13.261539,
3,4,100,22.240923,
3,1,90,38.693848,
3,8,83,57.503693,
2,6,91,163,164
2,0,109,163,164
9,164,,,
3,7,90,12.857538,
3,6,92,20.168308,
3,2,107,32.056309,
3,8,84,40.092617,
2,4,100,164,165
3,5,107,71.592613,
3,1,91,88.407387,
9,165,,,
3,7,91,8.760307,
3,2,107,17.067692,
3,3,84,26.992924,
2,4,100,164,166
3,1,92,46.936615,
3,8,85,54.912617,
3,6,93,67.406464,
9,166,,,
3,1,93,10.406462,
3,8,86,19.922153,
3,4,101,31.640615,
3,5,109,45.873848,
3,6,94,56.386463,
3,7,91,66.676613,
3,0,110,85.975998,
9,167,,,
3,6,95,11.959385,
3,5,110,21.849846,
3,0,111,29.793846,
3,7,91,37.627384,
2,2,108,167,168
3,4,102,70.580307,
9,168,,,
3,3,85,13.520308,
2,7,91,168,169
3,1,95,51.57077,
3,2,108,63.18,
9,169,,,
3,4,103,12.890462,
2,3,85,169,170
2,6,95,169,170
2,8,87,169,170
3,1,96,55.642769,
3,7,92,71.867996,
2,2,108,169,170
9,170,,,
3,6,95,9.676308,
2,1,96,170,171
3,5,111,32.462463,
3,0,112,41.543076,
3,3,86,51.799999,
3,4,104,69.01815,
3,8,88,84.736923,
9,171,,,
3,2,109,13.486462,
3,3,87,20.329845,
3,6,95,34.588001,
3,8,89,48.069538,
2,1,96,170,172
3,7,93,67.807388,
3,0,113,75.085846,
9,172,,,
3,6,96,14.518769,
3,0,114,26.143692,
3,2,110,34.167076,
3,4,105,44.815079,
3,5,113,62.590771,
3,3,88,72.805542,
3,8,90,88.562462,
9,173,,,
3,8,91,9.765538,
2,5,113,173,174
2,4,105,173,174
2,2,110,173,174
2,6,96,173,174
2,7,94,173,174
3,0,115,65.07692,
2,1,97,173,174
9,174,,,
3,7,94,12.132308,
3,3,89,23.750769,
2,5,113,173,175
3,8,92,44.067078,
3,1,97,56.785847,
2,0,115,174,175
3,2,111,83.24369,
9,175,,,
2,4,106,175,176
3,5,114,12.816615,
2,8,92,175,176
2,7,94,175,176
3,2,112,50.87569,
2,3,89,175,176
9,176,,,
3,6,96,12.528923,
3,1,98,25.244308,
3,8,93,35.446156,
3,5,115,44.429539,
3,2,113,56.026768,
3,4,107,63.145229,
3,0,116,74.839691,
2,7,94,175,177
9,177,,,
3,7,95,12.280923,
2,5,115,177,178
3,2,114,29.75877,
3,3,90,38.744308,
3,8,94,58.326462,
3,4,108,66.152,
3,1,99,75.11969,
9,178,,,
3,4,109,12.602769,
3,7,95,23.451693,
3,2,115,32.992001,
2,3,90,178,179
2,0,117,178,179
3,5,116,59.027077,
3,8,95,70.559387,
3,6,96,83.151077,
9,179,,,
3,0,117,13.56,
3,2,116,25.850462,
2,1,100,179,180
3,4,109,50.405537,
2,3,90,178,180
9,180,,,
3,6,98,9.356923,
3,2,117,16.42523,
3,5,117,26.145231,
3,0,118,35.187386,
3,4,110,43.209538,
2,1,100,179,181
3,3,91,62.652615,
9,181,,,
3,8,97,12.920923,
3,1,100,19.947384,
2,3,91,181,182
3,2,118,34.96154,
3,6,98,45.389847,
3,5,118,52.817844,
3,0,119,60.129845,
9,182,,,
3,0,120,13.560616,
3,6,99,24.808308,
3,3,92,35.276924,
3,8,97,43.911385,
2,5,118,182,183
2,2,118,182,183
3,4,111,81.705849,
9,183,,,
3,2,119,12.645846,
2,7,96,183,184
3,1,101,28.901846,
3,0,121,36.703075,
3,3,93,46.558155,
3,5,119,66.031693,
9,184,,,
3,3,94,8.11877,
3,2,120,17.975077,
3,6,100,26.267385,
2,1,101,184,185
2,8,98,184,185
3,0,122,65.292618,
9,185,,,
3,8,99,10.04,
2,3,94,185,186
3,5,120,29.388615,
3,1,102,39.270153,
3,4,112,45.347385,
2,0,122,185,186
3,2,121,76.238152,
3,7,96,83.965538,
9,186,,,
3,4,113,8.763692,
3,8,100,16.731384,
2,1,102,186,187
2,2,121,186,187
3,3,94,45.895691,
2,6,101,186,187
3,0,123,68.123077,
9,187,,,
3,8,101,10.687077,
2,0,123,187,188
3,6,101,25.247076,
2,7,96,186,188
2,1,102,186,188
2,3,94,187,188
3,2,122,55.645847,
3,5,121,64.239693,
9,188,,,
3,6,102,9.718462,
2,7,96,186,189
3,2,123,28.943384,
3,0,124,37.833229,
3,5,122,49.083076,
2,4,114,188,189
3,1,103,66.467079,
9,189,,,
3,5,123,12.880923,
3,4,114,25.706461,
3,8,101,32.048923,
2,0,124,189,190
2,1,103,189,190
2,3,95,189,190
9,190,,,
3,3,95,13.526462,
3,1,104,21.000616,
3,5,123,29.978462,
3,0,125,37.146461,
3,8,101,44.952614,
3,7,97,56.831692,
3,2,124,68.397842,
2,6,102,190,191
9,191,,,
3,8,102,12.593846,
3,5,124,23.091999,
3,4,115,34.106461,
2,2,124,191,192
2,3,95,191,192
3,6,102,67.622772,
3,1,105,91.447388,
9,192,,,
3,3,96,15.104,
3,8,102,23.531385,
3,1,106,37.679077,
3,0,126,59.558769,
9,193,,,
3,5,125,10.623384,
3,8,103,21.134462,
3,0,127,32.955692,
2,7,98,193,194
3,1,107,54.894768,
2,2,125,193,194
2,3,96,193,194
3,4,116,90.39077,
9,194,,,
3,6,103,9.083693,
2,3,96,193,195
2,7,98,193,195
2,1,107,194,195
3,4,117,45.218769,
2,2,125,193,195
2,0,127,194,195
3,8,103,78.357231,
9,195,,,
3,0,128,9.949231,
3,6,104,18.092615,
3,4,118,27.602154,
3,2,125,47.621231,
3,1,108,63.165539,
9,196,,,
3,4,119,8.123693,
3,6,105,15.051692,
2,2,125,196,197
2,3,97,196,197
3,7,99,48.870155,
2,0,128,196,197
9,197,,,
3,1,109,10.636308,
3,0,129,17.856001,
3,5,126,24.971077,
3,2,126,45.334461,
2,3,97,196,198
3,8,105,59.408924,
9,198,,,
3,3,97,12.918462,
2,1,109,198,199
3,2,127,29.645538,
2,8,105,198,199
3,4,120,61.987999,
2,5,126,198,199
9,199,,,
3,4,121,12.600924,
3,1,109,20.774155,
3,2,128,29.033539,
3,6,106,41.681847,
3,0,130,56.755077,
2,3,97,199,200
9,200,,,
3,7,100,8.811692,
3,3,97,18.023693,
3,6,107,30.76923,
3,2,129,42.035076,
3,4,121,53.495693,
3,0,131,63.775692,
2,8,106,200,201
3,5,127,86.360306,
9,201,,,
3,1,111,10.710462,
3,8,106,16.527693,
3,0,132,23.837231,
3,4,122,30.828308,
3,5,128,43.962154,
3,2,130,60.415691,
3,3,98,77.230766,
2,7,100,201,202
9,202,,,
3,6,108,12.971077,
3,4,123,23.246462,
3,1,112,33.625229,
3,5,129,40.673538,
2,8,106,202,203
2,2,130,202,203
2,7,100,201,203
2,0,132,202,203
9,203,,,
3,1,113,13.44523,
3,4,124,26.976,
2,3,98,202,204
3,2,131,44.02523,
2,7,100,201,204
3,0,133,70.64431,
3,6,109,93.442772,
9,204,,,
3,7,101,8.123693,
3,3,99,14.220615,
3,8,107,27.054153,
3,2,132,36.785538,
2,5,130,204,205
3,6,110,53.176308,
2,4,124,204,205
3,1,114,71.958458,
9,205,,,
3,8,108,10.038154,
2,5,130,204,206
3,4,125,25.900616,
3,6,111,39.050156,
3,3,100,46.251694,
3,7,101,57.940922,
3,1,115,73.114464,
2,0,134,205,206
9,206,,,
3,7,102,13.232615,
3,3,101,28.337847,
3,4,126,40.37846,
2,0,134,205,207
3,8,108,59.198154,
3,6,112,75.718773,
9,207,,,
3,0,134,9.404307,
3,4,127,20.573538,
3,2,133,27.678154,
3,1,116,41.176308,
2,8,108,207,208
3,6,113,72.563385,
9,208,,,
3,8,109,13.562769,
3,1,117,27.594154,
3,2,134,35.077232,
3,7,102,50.500614,
3,6,114,58.296307,
3,4,127,66.782768,
3,3,102,88.011078,
9,209,,,
3,8,109,10.679077,
3,1,118,16.608616,
2,7,102,209,210
2,6,114,209,210
3,4,128,52.458771,
3,3,103,68.881233,
3,2,135,85.022156,
2,5,130,209,210
9,210,,,
3,2,136,8.16,
3,5,130,19.144922,
3,7,103,34.991386,
3,8,109,40.905846,
3,3,104,58.60154,
9,211,,,
3,2,137,10.287385,
3,7,103,17.915077,
2,4,129,211,212
2,1,118,210,212
2,0,135,211,212
9,212,,,
3,7,104,14.365846,
3,6,115,21.896307,
3,0,135,32.60154,
3,5,132,41.472614,
3,2,138,48.467693,
3,1,119,64.604309,
2,3,105,212,213
9,213,,,
3,1283,105,9.52677,
3,5,133,15.302154,
3,8,110,23.837538,
3,7,105,35.262154,
3,0,136,55.619076,
2,4,129,213,214
3,6,116,79.926765,
9,214,,,
3,3,105,11.643077,
3,6,117,17.542461,
3,5,134,25.875385,
3,8,111,36.482155,
3,0,137,43.433231,
3,7,106,60.319077,
2,4,129,213,215
3,1,120,96.893539,
9,215,,,
3,3,106,13.192,
3,7,107,29.424923,
2,0,137,215,216
2,4,129,213,216
2,5,134,215,216
3,8,112,68.959694,
9,216,,,
3,2,139,12.529231,
3,7,108,24.492615,
3,4,130,32.167999,
3,6,118,46.42646,
2,1,121,216,217
9,217,,,
3,7,109,9.719384,
2,1,121,216,218
3,0,138,31.287693,
3,4,131,42.255077,
3,3,107,50.829231,
3,5,135,57.987076,
2,6,118,217,218
2,2,139,217,218
9,218,,,
3,8,113,8.273847,
3,1,121,16.006462,
3,2,140,27.153538,
3,4,132,38.560001,
3,6,119,50.135078,
2,3,107,218,219
3,7,109,67.724922,
9,219,,,
3,5,136,11.25077,
3,2,141,19.291693,
3,1,122,26.460308,
3,6,120,33.792309,
3,8,114,43.624924,
3,4,133,59.056614,
9,220,,,
3,4,134,8.76277,
2,2,141,220,221
3,1,123,22.894461,
2,5,136,220,221
3,3,108,43.48954,
3,8,115,55.126152,
3,7,110,68.70031,
9,221,,,
3,0,139,10.928,
3,6,121,22.23477,
3,1,124,30.564308,
3,8,116,44.116924,
3,3,109,58.506771,
2,7,110,221,222
9,222,,,
3,0,140,12.55477,
3,7,111,18.436924,
3,3,110,25.907692,
3,5,137,41.480309,
3,2,143,48.48,
9,223,,,
3,2,144,12.207692,
3,1,125,18.898462,
3,3,111,26.192308,
3,8,118,35.30954,
3,4,134,46.436924,
2,7,111,223,224
3,5,138,66.20092,
9,224,,,
3,6,123,9.372,
2,0,141,224,225
2,3,111,224,225
3,7,112,52.682156,
3,8,119,64.751381,
3,1,126,88.091385,
9,225,,,
3,8,120,9.060923,
3,3,112,16.257847,
3,0,141,24.777845,
3,4,135,33.753231,
3,7,113,43.610767,
3,6,124,51.113846,
3,1,127,60.760921,
3,2,145,70.085228,
3,5,139,90.002151,
9,226,,,
3,5,140,11.001846,
3,6,125,25.903692,
2,0,141,226,227
3,2,146,60.229538,
3,3,113,79.663689,
9,227,,,
3,5,140,9.446462,
3,8,121,16.543692,
2,3,113,227,228
3,2,147,39.848614,
3,1,128,50.32,
9,228,,,
3,0,142,10.043693,
3,7,114,19.550461,
2,8,121,228,229
2,2,147,228,229
3,4,136,57.805538,
3,1,129,71.858459,
3,3,114,95.328308,
9,229,,,
3,0,143,11.251077,
3,6,126,27.275692,
2,3,114,229,230
2,1,129,229,230
3,7,115,63.550461,
9,230,,,
3,0,144,8.759692,
3,2,148,16.506769,
3,3,115,24.388308,
2,4,136,229,231
3,1,130,47.98,
3,8,122,55.37569,
9,231,,,
3,1,131,11.318461,
3,0,145,17.444923,
3,5,140,23.683384,
2,7,116,231,232
3,3,116,39.817844,
3,2,149,49.663383,
2,8,122,231,232
3,6,128,75.251999,
3,4,137,93.604919,
9,232,,,
3,3,117,10.449538,
3,7,116,18.757538,
2,8,122,231,233
3,6,129,38.173847,
2,4,137,232,233
2,0,145,232,233
3,1,132,82.886772,
9,233,,,
3,4,138,8.780308,
3,1,133,14.15877,
3,5,141,24.447384,
3,3,118,35.673847,
3,7,117,43.098461,
3,2,150,59.552921,
3,8,123,73.071388,
3,6,130,87.677231,
9,234,,,
3,3,119,11.336616,
2,8,123,234,235
2,2,150,234,235
3,4,139,36.368923,
3,1,134,45.36554,
3,6,131,53.25877,
3,0,146,74.144615,
9,235,,,
3,0,147,11.684308,
3,5,142,19.226461,
3,4,140,27.299076,
3,2,151,42.896923,
2,3,119,235,236
3,6,131,79.019691,
3,8,124,85.963692,
9,236,,,
3,0,148,11.884615,
3,5,143,25.145845,
3,2,152,40.292,
2,4,140,236,237
2,6,131,236,237
3,7,118,68.975693,
3,8,125,79.103073,
3,1,135,91.212311,
9,237,,,
3,0,149,10.926461,
3,1,136,21.433538,
2,7,118,237,238
2,4,140,236,238
2,3,120,237,238
3,6,132,73.198769,
9,238,,,
3,0,150,12.599077,
3,1,137,31.315077,
2,3,120,237,239
3,5,145,47.605537,
3,2,154,56.720924,
9,239,,,
3,0,151,8.384615,
2,7,118,237,240
3,8,126,24.804308,
2,2,154,239,240
2,4,141,239,240
2,1,137,239,240
2,6,133,239,240
2,3,120,237,240
9,240,,,
3,2,155,9.358461,
3,4,141,14.997847,
2,7,118,237,241
3,6,133,33.548309,
2,0,151,240,241
3,5,146,55.972614,
2,3,120,237,241
3,1,137,86.366768,
9,241,,,
3,3,120,12.272615,
3,2,156,26.161846,
3,5,147,36.586769,
2,0,151,240,242
3,7,119,52.303692,
9,242,,,
3,3,121,11.682154,
2,5,147,242,243
2,7,119,242,243
3,8,128,40.731693,
2,2,156,242,243
2,0,151,240,243
3,6,134,76.544304,
2,1,138,242,243
9,243,,,
3,3,122,9.713846,
2,2,156,242,244
2,7,119,242,244
2,6,134,243,244
2,1,138,242,244
3,0,152,63.563076,
2,4,142,243,244
2,8,128,243,244
9,244,,,
3,3,123,10.901846,
3,7,120,19.989538,
2,0,152,244,245
2,5,147,242,245
3,8,128,54.51754,
3,4,142,68.579689,
3,6,135,83.985847,
3,1,138,97.11908,
9,245,,,
3,2,157,9.771077,
3,0,153,19.203384,
3,5,148,28.629847,
3,6,136,38.444,
2,8,128,245,246
2,4,142,245,246
3,7,121,79.741539,
2,3,123,245,246
9,246,,,
3,0,154,10.658154,
3,1,139,21.637846,
3,5,149,31.727385,
3,8,129,48.257233,
3,6,137,62.743076,
2,7,121,246,247
9,247,,,
3,4,143,10.038154,
3,3,124,15.812307,
3,5,150,24.044001,
3,0,155,40.892921,
3,2,158,54.963383,
2,6,137,247,248
3,1,140,78.039696,
9,248,,,
3,0,156,9.964616,
3,6,138,16.713846,
3,1,141,28.834154,
3,2,159,39.315693,
3,5,151,46.823383,
2,3,124,248,249
9,249,,,
3,3,125,11.96277,
3,7,123,19.771999,
3,4,144,27.877846,
3,1,142,37.207077,
3,8,131,55.117847,
2,0,156,249,250
9,250,,,
3,7,124,9.375692,
3,2,160,17.799692,
3,5,152,32.367691,
3,4,145,45.378769,
2,6,139,250,251
3,0,157,60.25354,
2,1,142,250,251
9,251,,,
3,8,132,9.793846,
3,7,125,19.555693,
3,3,125,28.053539,
3,4,146,44.009537,
3,1,143,56.876308,
3,2,161,72.944618,
3,6,139,88.735695,
9,252,,,
3,0,158,12.600924,
2,5,153,252,253
3,1,144,41.873848,
3,4,147,53.040306,
3,3,126,69.99231,
3,7,126,82.011078,
9,253,,,
3,6,140,10.605846,
3,3,127,22.438768,
3,5,154,37.776001,
2,2,162,253,254
9,254,,,
3,7,128,13.500923,
3,1,145,20.764307,
3,8,132,28.113232,
3,3,128,37.380306,
3,0,159,50.644306,
3,6,141,73.058151,
2,4,147,253,255
9,255,,,
3,4,148,12.282461,
3,1,146,18.409538,
3,2,163,26.667385,
3,3,129,37.659691,
3,6,142,46.92923,
2,8,132,255,256
2,0,159,255,256
9,256,,,
3,4,149,11.958154,
3,2,164,18.692923,
3,7,129,28.492001,
3,5,155,41.533539,
3,6,143,49.746155,
3,3,130,70.678459,
9,257,,,
3,0,160,10.714461,
3,8,133,19.239077,
2,6,143,257,258
3,5,156,39.829845,
3,2,165,47.85046,
9,258,,,
3,3,131,10.009846,
3,0,161,19.881538,
3,7,130,30.096308,
3,5,157,41.540615,
2,1,147,258,259
2,2,165,258,259
2,6,143,257,259
3,4,149,87.260307,
9,259,,,
3,3,132,12.92123,
2,1,147,258,260
3,2,166,33.16523,
2,7,130,259,260
3,6,144,48.384922,
3,5,158,55.833229,
3,4,150,62.86554,
2,8,134,259,260
9,260,,,
3,1,147,9.429539,
3,6,145,19.741539,
3,7,131,27.365538,
2,8,134,259,261
3,5,159,52.514462,
2,3,132,260,261
2,0,162,260,261
9,261,,,
3,6,146,12.201231,
3,0,163,20.115385,
3,3,133,27.838154,
3,2,167,38.989231,
3,4,151,56.290768,
3,5,160,63.593845,
3,8,134,72.249847,
3,7,132,96.676613,
9,262,,,
3,2,168,13.262462,
3,6,147,20.60923,
2,8,134,262,263
3,1,148,46.834461,
2,5,160,262,263
2,4,151,262,263
9,263,,,
3,2,169,13.437538,
3,8,135,19.511999,
3,6,148,27.156923,
3,0,164,40.139999,
2,1,148,263,264
9,264,,,
3,0,165,13.629539,
2,2,169,264,265
3,5,161,29.246155,
3,3,134,41.067383,
2,7,134,264,265
9,265,,,
3,5,162,12.299077,
3,8,136,20.363693,
2,6,149,265,266
2,7,134,264,266
2,2,169,264,266
3,0,166,76.191383,
2,4,152,265,266
9,266,,,
3,8,137,11.276,
3,0,167,20.667999,
3,4,152,30.847385,
3,6,149,42.807076,
2,1,150,266,267
2,2,169,264,267
3,7,135,89.919388,
9,267,,,
3,0,168,10.712308,
3,3,135,17.747999,
3,1,150,26.549538,
3,5,162,36.243076,
3,4,153,44.330154,
3,7,136,64.910156,
9,268,,,
3,4,154,10.044923,
3,5,163,19.134153,
3,0,169,30.789846,
3,2,170,43.896,
3,3,136,51.660923,
3,6,150,64.660004,
3,7,137,77.375076,
9,269,,,
3,1,151,9.723385,
2,2,170,269,270
3,6,151,23.296309,
3,3,137,36.988922,
3,7,138,46.260921,
3,4,154,60.683384,
9,270,,,
3,3,138,12.604615,
3,1,151,20.920923,
3,4,155,29.610153,
3,2,171,38.556,
3,6,152,48.063385,
2,5,163,269,271
3,0,170,82.163689,
9,271,,,
3,1,152,8.439692,
2,2,171,271,272
2,6,152,271,272
3,7,139,36.913845,
3,5,163,45.175694,
3,0,171,55.183079,
3,4,156,74.659691,
9,272,,,
3,0,172,8.476,
2,5,163,272,273
2,6,152,271,273
3,7,140,41.42923,
2,4,156,272,273
2,1,152,272,273
2,2,171,271,273
9,273,,,
3,3,139,10.684615,
3,5,164,17.671385,
2,2,171,271,274
2,0,172,273,274
3,1,152,51.908306,
3,4,157,62.332615,
2,8,138,273,274
2,7,140,273,274
9,274,,,
3,8,138,9.643077,
2,3,139,274,275
3,6,153,30.314461,
3,1,153,44.199383,
3,7,141,51.785847,
3,4,158,67.380615,
3,0,173,89.499695,
3,2,172,99.562157,
9,275,,,
3,6,154,15.912923,
3,3,139,24.331385,
3,5,165,38.430462,
3,8,139,49.871693,
3,2,173,58.385845,
2,4,158,275,276
9,276,,,
3,2,174,11.672308,
2,7,142,276,277
3,6,154,26.190153,
3,3,140,33.349232,
3,4,159,42.979385,
3,8,140,51.065231,
3,1,154,66.142464,
3,5,166,86.094772,
2,0,174,276,277
9,277,,,
3,3,141,12.201538,
3,8,141,22.260307,
3,1,155,33.118462,
2,0,174,276,278
2,4,159,277,278
2,5,166,277,278
9,278,,,
3,1,156,11.986154,
3,4,160,19.676001,
2,5,166,277,279
3,7,142,38.060925,
3,0,174,45.090462,
2,3,141,278,279
2,6,155,278,279
3,8,142,88.034767,
9,279,,,
3,2,175,12.529231,
3,7,143,21.552,
3,4,161,29.658154,
3,5,167,37.516922,
2,0,174,279,280
3,3,142,56.361538,
3,6,155,72.375999,
9,280,,,
3,4,162,11.673846,
2,5,167,280,281
2,6,155,280,281
3,3,143,43.542152,
2,0,174,279,281
3,2,176,86.101845,
9,281,,,
3,6,156,10.031384,
3,8,143,18.672001,
3,4,162,32.704617,
3,2,177,44.259998,
3,3,144,54.991692,
2,1,157,281,282
2,0,174,279,282
9,282,,,
3,2,178,8.436,
3,6,156,16.692616,
3,1,157,28.880308,
3,0,175,36.898155,
3,7,144,47.766769,
9,283,,,
3,2,179,10.672308,
3,8,144,17.868923,
3,3,145,26.327999,
3,1,158,34.551693,
3,4,163,46.252922,
3,0,176,57.074768,
3,5,168,68.673538,
2,6,156,283,284
9,284,,,
3,0,177,10.124616,
3,6,156,16.135077,
3,4,164,25.266769,
3,2,180,32.917233,
3,7,145,45.91077,
3,8,145,62.205845,
3,5,169,76.557228,
2,1,158,284,285
9,285,,,
3,7,146,11.635693,
3,2,181,18.884308,
3,8,146,26.250154,
3,0,178,39.726463,
3,5,170,48.452,
3,4,165,64.907692,
3,6,157,79.066154,
9,286,,,
3,8,147,11.598769,
2,2,181,286,287
3,5,171,28.489538,
3,7,146,38.165539,
2,3,146,286,287
2,4,165,286,287
2,1,159,286,287
9,287,,,
3,0,179,10.924,
3,1,159,23.223385,
2,3,146,286,288
3,7,147,43.409538,
2,8,147,287,288
9,288,,,
3,2,182,9.392,
3,5,172,14.628,
3,1,160,21.267385,
3,8,148,28.397846,
2,0,179,288,289
2,7,147,288,289
2,3,146,286,289
9,289,,,
3,6,158,13.23723,
3,0,180,20.363077,
2,8,148,289,290
3,7,147,35.988922,
3,1,161,50.312614,
3,2,183,63.822155,
3,3,146,71.612923,
9,290,,,
3,6,158,8.840307,
3,0,181,14.397846,
2,1,161,290,291
3,4,166,34.578461,
3,5,173,41.693539,
2,7,147,290,291
3,2,184,73.184311,
9,291,,,
2,2,185,167772452,292
3,7,148,17.082462,
3,3,147,28.668922,
3,4,167,39.481232,
3,0,182,54.388,
3,5,173,71.001846,
9,292,,,
3,5,174,9.720307,
3,6,159,19.866461,
3,1,162,26.914461,
2,4,167,292,293
2,7,148,292,293
3,2,185,68.102158,
2,3,147,292,293
3,8,149,96.609535,
9,293,,,
3,0,183,13.497539,
2,4,167,292,294
2,7,148,292,294
2,8,149,293,294
3,3,148,53.508923,
3,1,163,62.596001,
3,6,160,73.635384,
9,294,,,
3,0,184,13.233231,
2,5,175,294,295
2,1,163,294,295
3,3,149,44.419079,
3,2,186,56.832924,
9,295,,,
3,2,187,10.095385,
2,4,168,295,296
3,0,185,28.568615,
3,6,161,35.959999,
3,3,150,48.799694,
2,1,163,294,296
3,5,175,82.858459,
9,296,,,
3,1,164,11.921538,
3,8,150,19.068615,
3,6,162,27.951693,
2,2,187,296,297
3,0,186,56.376308,
2,4,168,295,297
2,3,150,296,297
9,297,,,
3,6,163,10.306769,
3,4,168,17.312307,
2,2,187,296,298
3,0,187,37.788921,
3,3,151,52.693539,
2,1,164,297,298
3,7,149,76.934151,
9,298,,,
3,6,163,11.215076,
2,4,168,298,299
3,5,176,29.435385,
2,8,151,298,299
2,0,187,298,299
3,7,150,72.515381,
2,2,187,296,299
9,299,,,
3,4,169,9.429846,
3,8,151,22.030769,
2,7,150,299,300
3,0,188,37.536308,
3,3,152,47.513229,
3,6,164,61.793846,
3,2,188,79.342461,
9,300,,,
3,6,165,10.080308,
3,7,151,16.44277,
3,2,189,23.440308,
3,1,165,30.375385,
3,5,177,37.860306,
3,4,170,55.403999,
3,0,189,71.608307,
3,3,153,80.486153,
9,301,,,
3,3,154,8.812307,
3,7,152,17.988308,
3,6,165,25.646769,
3,1,166,32.557846,
3,0,190,43.094769,
2,5,177,301,302
9,302,,,
3,2,190,11.316,
3,1,167,18.702461,
3,5,178,29.880308,
3,0,191,39.179691,
2,3,154,302,303
3,4,171,60.618462,
3,7,153,72.088615,
3,6,166,90.884613,
9,303,,,
3,6,167,9.123384,
3,3,154,14.815385,
2,2,190,303,304
3,1,168,34.569538,
2,8,152,303,304
3,5,179,62.768616,
9,304,,,
3,0,192,10.333538,
2,8,152,303,305
2,6,167,304,305
3,4,172,36.155075,
3,7,154,43.950153,
3,2,191,54.186768,
3,3,155,69.450768,
3,1,169,80.913536,
9,305,,,
3,6,167,11.006769,
2,2,191,305,306
3,3,156,26.453539,
3,8,152,33.472,
2,1,169,305,306
3,4,173,50.87846,
3,7,155,60.549847,
3,5,180,71.443382,
9,306,,,
3,5,181,11.888923,
3,6,168,19.340923,
3,7,156,26.752924,
2,4,173,306,307
2,1,169,305,307
3,0,193,56.381538,
3,2,192,69.869537,
3,3,157,84.861542,
9,307,,,
3,1,170,9.11877,
3,7,157,14.70923,
2,8,153,307,308
3,2,193,34.825539,
3,5,182,45.501846,
3,4,174,67.207382,
3,6,169,90.706772,
9,308,,,
3,3,158,12.000615,
3,1,170,18.267076,
2,7,157,308,309
2,2,193,308,309
3,4,175,49.270153,
3,6,170,59.42123,
3,5,183,70.763695,
2,8,153,307,309
9,309,,,
3,4,176,12.883077,
3,0,194,20.233538,
3,6,171,27.808615,
3,3,158,36.471077,
3,1,171,44.171078,
3,7,158,53.584614,
3,8,153,60.960922,
9,310,,,
3,2,194,10.008615,
3,0,195,17.705231,
3,8,154,29.643999,
2,3,158,310,311
2,5,183,309,311
3,6,172,56.827999,
9,311,,,
3,8,155,11.964923,
3,6,173,23.036922,
2,0,195,311,312
3,2,194,41.707691,
3,5,184,52.279076,
2,1,172,311,312
3,4,177,91.349846,
9,312,,,
3,8,156,9.362769,
3,2,195,20.326769,
3,5,185,26.324615,
3,4,178,42.046463,
3,6,174,64,
3,0,196,85.12677,
9,313,,,
3,0,197,10.943384,
3,3,159,18.496614,
3,8,157,33.474461,
3,5,186,42.314461,
9,314,,,
3,8,158,11.023385,
3,3,160,17.034769,
2,0,197,314,315
3,4,179,33.41877,
3,5,187,47.579079,
3,6,175,52.976307,
3,2,195,60.041538,
3,1,172,81.338768,
9,315,,,
3,8,159,12.918154,
3,7,159,20.348309,
2,6,175,315,316
3,1,173,36.512924,
3,4,180,43.690155,
3,0,198,52.575386,
2,3,160,315,316
9,316,,,
3,4,181,9.68,
2,7,159,316,317
2,3,160,315,317
3,5,187,39.28677,
2,8,159,316,317
3,6,176,59.220001,
3,2,196,79.690155,
9,317,,,
3,3,161,12.328,
3,1,174,21.545538,
3,5,188,32.376614,
2,8,159,316,318
3,6,177,57.617229,
3,0,199,69.465538,
2,7,159,316,318
9,318,,,
3,7,160,12.24923,
3,1,175,22.124001,
2,2,197,318,319
3,6,178,44.028923,
3,4,182,66.580307,
3,5,189,73.914154,
9,319,,,
3,0,200,11.964616,
3,5,190,21.908308,
2,3,161,319,320
2,2,197,318,320
9,320,,,
3,2,197,10.269539,
2,5,190,320,321
2,4,183,320,321
3,7,161,36.37846,
3,6,179,59.055691,
3,8,159,76.858459,
3,1,176,91.751076,
9,321,,,
3,4,183,11.360923,
3,2,198,18.378769,
3,5,191,28.635386,
3,8,160,38.84277,
2,1,176,321,322
3,3,161,65.330154,
3,6,180,77.923691,
3,0,201,95.95446,
9,322,,,
3,3,162,11.028308,
3,7,162,17.406155,
3,4,184,27.429846,
2,5,191,322,323
3,0,202,49.006153,
3,6,181,61.715076,
3,8,161,68.766151,
9,323,,,
3,4,185,10.034769,
3,5,192,15.848923,
3,1,177,21.944307,
3,6,182,28.114769,
2,7,162,323,324
3,8,162,46.665848,
3,2,199,58.130463,
3,3,163,67.903076,
2,0,202,323,324
9,324,,,
3,0,203,13.249538,
2,1,177,324,325
3,3,164,32.011692,
3,4,186,40.539383,
3,8,163,48.893845,
2,6,182,324,325
3,5,193,66.584923,
3,2,200,77.83046,
9,325,,,
3,1,178,9.458154,
2,8,163,325,326
3,2,201,24.996923,
3,7,163,32.583076,
2,5,193,325,326
3,6,183,55.596615,
3,3,165,71.380615,
2,4,186,325,326
9,326,,,
3,6,184,13.850769,
2,2,201,326,327
3,7,164,33.447384,
2,0,204,326,327
3,1,179,63.25877,
3,4,187,70.399689,
9,327,,,
3,6,185,13.593846,
3,2,202,19.729538,
