3,2,188,13.428923,,
3,3,203,20.954462,,
3,0,215,27.978462,,
3,1,229,35.767384,,
3,2,189,12.740923,,
3,0,216,20.02,,
3,1,230,32.450768,,
3,3,204,41.455383,,
3,1,231,10.473538,,
2,2,189,319,320,19.768616
2,0,216,319,320,27.448
9,320,,,,
3,1,232,13.023692,,
3,3,205,20.167076,,
2,2,189,319,321,29.808924
3,0,217,39.37569,,
3,2,190,11.550154,,
3,0,218,17.198462,,
2,3,205,321,322,23.621845
3,1,233,30.899076,,
3,1,234,11.189846,,
2,2,190,322,323,23.323692
2,0,218,322,323,30.028
3,3,206,38.839691,,
3,0,219,11.138769,,
3,1,235,16.799692,,
3,3,207,23.466154,,
3,2,191,10.786462,,
3,0,219,17.689539,,
3,3,208,30.239384,,
3,1,236,37.644306,,
9,325,,,,
3,2,192,12.297231,,
3,3,209,22.94277,,
3,1,237,37.567078,,
3,2,193,10.597231,,
2,0,220,326,327,23.822153
2,1,237,326,327,34.011383
3,3,210,48.328617,,
3,3,211,10.868615,,
2,0,220,326,328,19.931692
3,0,220,11.460615,,
3,1,238,17.028307,,
3,2,194,26.792923,,
3,2,195,10.468923,,
2,0,220,329,330,18.740923
3,1,239,26.474461,,
9,330,,,,
3,2,196,9.760923,,
3,1,240,15.325231,,
3,3,212,21.532923,,
3,0,221,33.764309,,
3,2,197,8.671692,,
2,0,221,331,332,18.109846
3,3,213,27.213539,,
2,1,240,331,332,40.85754
3,0,222,11.171692,,
3,1,241,18.128616,,
3,2,198,31.903385,,
3,1,242,10.179692,,
3,0,223,19.312,,
3,2,199,26.881538,,
3,1,242,10.14677,,
3,2,200,19.695385,,
9,335,,,,
3,0,225,13.048,,
3,1,243,23.733231,,
3,3,215,32.903694,,
3,2,201,41.317539,,
3,0,226,10.608923,,
3,2,202,17.490154,,
2,3,215,336,337,26.468307
3,1,244,38.25631,,
3,0,227,10.860308,,
3,3,216,21.356001,,
3,2,203,29.73723,,
3,1,245,36.792923,,
3,0,228,12.428923,,
3,2,204,24.316923,,
3,1,246,35.051079,,
3,3,217,49.816921,,
3,0,229,12.075692,,
3,1,247,20.348616,,
9,340,,,,
3,0,229,12.198153,,
3,2,205,19.549538,,
3,1,248,27.181847,,
3,3,218,40.662155,,
3,2,206,10.594461,,
3,3,219,16.15723,,
3,0,230,21.890461,,
3,1,249,34.702152,,
3,0,231,13.101231,,
3,3,220,24.603693,,
3,1,250,36.905231,,
3,3,221,9.547692,,
3,2,207,16.665232,,
3,1,251,25.12677,,
3,3,221,9.512308,,
2,0,232,344,345,19.128923
3,1,252,25.642769,,
9,345,,,,
3,3,222,9.409538,,
3,2,208,19.592308,,
3,0,232,26.503693,,
3,2,209,8.068923,,
3,0,233,15.851692,,
3,1,253,24.887077,,
2,3,222,346,347,32.486771
3,0,234,8.002153,,
2,3,222,346,348,19.342461
2,1,253,347,348,27.516924
3,2,210,10.851077,,
3,0,235,17.906769,,
3,2,211,8.57877,,
9,350,,,,
3,1,254,10.740308,,
3,2,212,17.353539,,
3,0,236,25.035999,,
3,2,213,9.413231,,
3,0,237,20.322462,,
3,0,238,9.906154,,
3,2,213,16.343693,,
3,1,255,30.420307,,
3,3,223,11.148616,,
3,1,256,20.986769,,
3,3,224,8.556923,,
2,2,214,354,355,16.506153
2,0,238,354,355,24.120001
2,1,256,354,355,34.709232
9,355,,,,
3,2,214,9.705846,,
3,1,257,21.118155,,
3,0,238,8.412,,
3,3,225,16.087692,,
3,1,258,28.702461,,
3,2,215,36.779999,,
3,2,216,7.348923,,
3,1,259,16.537231,,
3,3,226,23.288616,,
3,0,239,34.453232,,
3,2,217,7.610462,,
2,1,259,358,359,17.128923
3,0,240,30.645845,,
3,3,227,43.556923,,
3,1,260,7.897846,,
3,2,218,17.435078,,
9,360,,,,
3,1,261,9.186153,,
3,2,219,15.756308,,
3,0,241,22.89723,,
3,3,229,8.02677,,
3,1,262,13.051385,,
3,2,220,21.052307,,
2,0,241,361,362,29.484615
3,1,263,9.902154,,
3,3,230,22.010155,,
3,0,242,31.78677,,
3,0,243,10.822461,,
3,1,264,20.886461,,
3,0,244,8.231692,,
2,1,264,364,365,24.205847
9,365,,,,
3,0,245,8.385231,,
3,0,245,16.754154,,
3,1,265,24.182461,,
3,3,231,33.431694,,
3,2,221,42.598461,,
3,3,231,15.406462,,
3,1,266,23.157539,,
3,2,222,35.011383,,
3,0,246,42.673538,,
3,0,247,15.669847,,
2,2,222,367,368,26.296
2,3,231,367,368,35.312614
3,1,267,44.190155,,
3,0,248,15.635693,,
2,1,267,368,369,25.315693
2,3,231,367,369,37.873539
3,3,232,15.605846,,
2,0,248,369,370,24.228615
2,2,222,367,370,33.939384
3,1,268,42.945538,,
9,370,,,,
3,2,223,10.282461,,
3,1,269,19.127384,,
3,0,249,34.068306,,
3,2,224,9.171077,,
2,3,233,371,372,19.312
2,1,269,371,372,27.132923
2,0,249,371,372,36.256924
3,0,250,9.431692,,
3,3,234,19.508615,,
3,1,270,9.078154,,
3,0,250,20.164616,,
3,2,225,32.5,,
3,3,234,44.352306,,
3,3,235,9.047384,,
3,1,271,14.112616,,
3,2,226,19.777538,,
3,0,251,31.143692,,
9,375,,,,
3,0,252,9.187693,,
3,1,272,15.048923,,
2,3,235,375,376,21.994154
3,2,227,34.917538,,
3,1,273,7.747692,,
2,2,227,376,377,15.047077
3,0,253,30.104307,,
3,1,274,12.494462,,
3,3,236,8.942769,,
3,0,254,16.285231,,
3,1,275,26.090462,,
3,2,228,39.415386,,
3,3,237,10.191692,,
3,1,276,18.302155,,
3,2,229,28.267385,,
3,0,255,37.944923,,
9,380,,,,
3,3,238,8.902769,,
3,3,239,15.108923,,
3,1,277,22.02277,,
3,0,256,35.463078,,
3,3,240,13.970154,,
2,0,256,381,382,20.705231
3,1,277,29.905846,,
3,2,230,36.906155,,
3,2,231,15.187693,,
3,0,256,23.970461,,
3,1,278,30.722769,,
3,1,279,15.152,,
3,3,241,20.447693,,
3,2,232,30.074154,,
3,0,257,38.406769,,
3,0,258,14.157538,,
3,2,233,24.976307,,
3,1,280,33.866768,,
9,385,,,,
3,0,259,10.838462,,
3,3,242,20.408001,,
2,1,280,385,386,31.126461
3,2,234,37.697845,,
3,0,260,9.726153,,
2,2,234,386,387,17.62923
3,1,281,24.715385,,
3,0,260,9.694462,,
3,3,243,16.993847,,
3,2,235,26.107077,,
3,0,261,9.656,,
3,1,282,15.176308,,
3,2,236,29.335077,,
3,0,261,9.624616,,
3,2,237,18.661846,,
3,1,283,26.279385,,
2,3,244,389,390,36.310463
9,390,,,,
3,2,238,11.543077,,
3,0,262,20.960922,,
3,1,284,31.41877,,
3,0,263,13.450769,,
3,3,245,23.470461,,
3,2,239,30.463692,,
3,1,285,45.355694,,
3,0,264,11.16,,
2,3,245,392,393,18.440308
2,2,239,392,393,27.058769
3,1,286,35.360306,,
3,2,246,11.605846,,
3,1,287,19.057846,,
3,0,265,31.360924,,
3,2,240,12.379692,,
3,1,288,20.68277,,
3,0,266,30.168615,,
9,395,,,,
2,0,267,917900,396,11.065538
3,1,289,17.530462,,
3,0,267,9.351384,,
3,2,240,18.043385,,
3,3,246,25.484922,,
3,1,290,34.647385,,
3,1,291,7.012308,,
2,3,246,397,398,14.260307
2,2,240,397,398,23.107384
3,0,269,9.219384,,
3,1,292,17.713846,,
3,3,247,29.919384,,
3,1,293,6.946769,,
2,2,241,33554831,400,16.330462
9,400,,,,
3,3,248,10.825539,,
3,2,241,16.92277,,
2,1,293,400,401,22.964001
3,2,242,9.33077,,
2,3,248,401,402,18.039078
3,0,271,30.986462,,
3,2,242,11.183692,,
3,1,294,18.973539,,
3,0,272,26.686769,,
3,0,273,10.186769,,
3,2,243,15.713538,,
3,3,249,23.046154,,
3,1,295,35.94154,,
3,3,250,10.156615,,
3,0,274,17.160616,,
3,1,296,25.577538,,
9,405,,,,
3,2,244,10.472,,
3,0,275,18.587692,,
3,1,297,29.811693,,
3,2,245,43.245537,,
3,3,250,15.859693,,
3,2,246,21.557539,,
2,1,297,406,407,31.226768
3,0,275,17.065538,,
3,1,298,24.013231,,
3,2,247,31.113539,,
3,3,251,40.920616,,
3,3,252,16.718153,,
3,1,299,24.699692,,
3,2,248,31.420307,,
3,0,276,39.448307,,
3,1,300,16.680307,,
3,3,253,24.695692,,
3,2,249,38.084309,,
2,0,276,409,410,48.530769
9,410,,,,
3,0,277,9.996,,
3,3,254,19.369539,,
3,1,301,26.462769,,
3,2,250,39.492001,,
3,2,251,7.256923,,
3,0,278,13.920308,,
3,3,255,28.232307,,
2,1,301,411,412,36.373848
3,1,302,9.133538,,
3,2,252,16.371384,,
3,3,256,24.063385,,
3,0,279,32.974461,,
3,2,253,9.730154,,
3,1,303,16.883385,,
3,0,280,27.905846,,
3,3,257,43.023384,,
3,1,304,8.418154,,
3,0,281,17.042154,,
3,2,254,28.225538,,
9,415,,,,
3,2,255,8.198462,,
3,3,258,14.040923,,
2,0,281,415,416,19.924923
3,1,304,32.931385,,
3,2,256,8.648616,,
3,1,305,22.313847,,
3,3,259,34.258152,,
3,1,306,8.267693,,
3,0,282,15.963385,,
3,2,256,23.148924,,
2,3,259,417,418,30.221539
3,3,260,10.154462,,
3,0,283,18.393538,,
3,1,307,26.18277,,
3,2,257,36.244923,,
3,3,261,8.839385,,
2,2,257,419,420,17.079384
3,0,284,24.566769,,
3,1,308,32.722771,,
9,420,,,,
3,3,262,8.660308,,
3,2,258,21.351076,,
3,0,285,31.396307,,
3,3,263,38.666462,,
3,1,309,47.569847,,
3,0,286,19.615999,,
2,2,258,421,422,26.991692
2,1,309,421,422,37.427692
2,3,263,421,422,48.673847
3,1,310,20.84,,
3,0,287,27.576307,,
3,3,264,35.939999,,
3,1,311,20.168615,,
3,0,288,28.248922,,
2,2,259,423,424,38.151077
2,3,264,423,424,50.57877
3,2,259,21.091999,,
3,3,265,26.624615,,
3,0,289,34.803383,,
3,1,312,42.591694,,
9,425,,,,
3,3,266,14.008924,,
3,0,290,19.839384,,
2,2,259,425,426,25.948616
2,1,312,425,426,32.108925
3,3,267,12.598154,,
3,1,313,18.441231,,
3,0,291,26.426769,,
3,2,260,39.425537,,
3,1,314,12.575692,,
3,0,292,24.92277,,
3,3,268,33.862461,,
3,3,269,12.192307,,
3,1,315,22.701231,,
2,0,292,428,429,30.006153
3,2,261,12.466769,,
3,0,293,23.040922,,
3,3,270,37.838154,,
9,430,,,,
3,3,271,12.884923,,
2,1,316,430,431,19.794769
3,0,294,32.303692,,
3,2,261,39.303078,,
3,2,262,12.527385,,
3,1,316,18.098154,,
2,3,271,431,432,23.724615
3,2,263,11.518769,,
3,0,296,17.21323,,
3,1,317,24.585846,,
3,3,272,33.84523,,
3,2,264,11.806461,,
2,0,296,433,434,20.910461
2,1,317,433,434,33.597229
3,1,318,11.453539,,
3,2,264,18.112616,,
2,0,296,433,435,26.493538
9,435,,,,
3,0,297,10.417846,,
3,2,265,17.859077,,
3,1,318,25.476307,,
3,0,297,7.085846,,
2,1,318,436,437,17.148001
3,3,273,24.443077,,
3,2,266,8.952923,,
3,0,298,19.656616,,
3,1,319,26.696308,,
3,3,274,37.276924,,
3,0,299,7.308923,,
3,1,320,14.780308,,
2,2,266,438,439,22.121845
3,3,275,35,,
3,1,321,7.277846,,
2,0,299,439,440,16.892616
3,3,276,27.532,,
9,440,,,,
3,0,300,8.272307,,
3,1,321,22.642769,,
3,1,322,8.397846,,
2,3,277,441,442,18.350462
2,2,267,441,442,28.007999
3,2,267,8.257539,,
2,1,322,442,443,20.368923
3,3,278,32.286156,,
3,0,301,45.291691,,
3,0,302,11.408308,,
3,1,323,26.014769,,
3,1,324,11.406462,,
3,0,303,18.372,,
3,2,268,31.979385,,
9,445,,,,
3,1,325,9.152616,,
3,0,304,16.938154,,
3,1,326,23.291693,,
3,2,269,29.841539,,
3,3,279,38.229847,,
3,1,327,14.539385,,
3,2,270,24.794462,,
3,3,280,33.664925,,
3,1,328,15.451077,,
3,2,271,22.832001,,
3,3,281,34.68523,,
3,0,305,16.061539,,
3,1,329,22.846462,,
3,2,272,35.033848,,
3,3,282,14.437846,,
3,0,306,21.962769,,
3,1,330,30.649231,,
3,2,273,38.726768,,
9,450,,,,
3,2,274,14.34,,
3,3,283,21.311077,,
3,1,331,28.022461,,
3,3,284,13.893847,,
3,0,307,31.133846,,
3,0,308,11.580308,,
3,3,285,16.963692,,
2,1,332,452,453,24.827692
2,2,274,452,453,36.74646
3,2,274,13.138461,,
3,1,332,21.951077,,
3,3,286,29.838154,,
3,0,309,40.282463,,
3,3,287,14.379385,,
3,1,333,23.448923,,
3,0,310,31.113232,,
3,2,275,45.016922,,
9,455,,,,
3,1,334,12.150769,,
3,2,276,18.051077,,
3,3,288,23.713539,,
2,0,310,455,456,36.08923
3,0,311,12.497231,,
3,2,277,24.097231,,
2,3,288,456,457,36.975384
3,2,278,12.14523,,
3,1,335,21.695692,,
3,3,289,29.837847,,
3,1,336,12.746769,,
3,3,290,18.316616,,
3,2,279,25.982462,,
3,1,337,11.753538,,
2,0,312,459,460,23.03323
2,3,290,459,460,34.534153
3,2,280,45.620922,,
9,460,,,,
3,2,281,14.47477,,
3,0,313,21.354462,,
3,1,338,31.159384,,
3,3,291,12.543077,,
3,1,339,20.154461,,
3,0,314,32.360001,,
3,0,315,11.832,,
3,3,291,18.940001,,
3,2,281,31.085539,,
2,1,339,462,463,42.908001
3,1,340,11.136616,,
3,0,316,17.226768,,
3,2,282,30.735693,,
3,2,283,11.101846,,
3,1,341,16.55323,,
3,3,292,26.022461,,
3,0,317,33.780308,,
9,465,,,,
3,0,318,8.481846,,
3,3,293,15.824615,,
3,1,342,23.97477,,
3,0,318,7.384923,,
3,3,294,14.28,,
3,2,284,21.399385,,
2,1,342,466,467,31.716309
3,1,343,9.913846,,
3,0,319,17.352922,,
3,2,285,25.877846,,
3,3,295,33.189232,,
3,2,286,7.636,,
3,3,296,22.563999,,
3,3,297,7.280923,,
3,0,320,12.254461,,
3,2,287,22.073847,,
9,470,,,,
3,2,287,9.234462,,
2,3,297,470,471,17.632
2,1,344,470,471,32.095692
2,0,320,470,471,46.690769
3,3,298,11.869538,,
3,1,344,19.040922,,
3,2,288,26.928616,,
3,0,321,41.247383,,
3,3,299,10.860308,,
3,0,322,21.052307,,
3,2,289,27.774155,,
3,1,345,9.221539,,
3,2,290,21.205231,,
2,0,322,473,474,30.723078
3,2,291,10.130154,,
3,0,323,21.023077,,
3,3,300,29.837847,,
9,475,,,,
3,2,292,11.326769,,
3,3,301,21.545847,,
3,3,301,8.359693,,
3,2,293,17.371077,,
3,0,324,26.537231,,
3,1,346,35.352001,,
3,2,294,7.944308,,
2,1,346,477,478,14.808308
2,0,324,477,478,21.892616
2,3,301,477,478,31.476616
3,1,347,7.584923,,
2,0,324,477,479,14.206154
3,2,295,23.867384,,
3,3,302,7.549539,,
2,1,347,479,480,16.525846
2,0,324,477,480,31.323076
9,480,,,,
3,3,303,11.416,,
3,0,325,17.207693,,
3,1,348,23.217539,,
3,2,296,30.384924,,
3,2,297,11.228308,,
3,3,304,18.227077,,
3,0,326,26.799692,,
3,1,349,41.308617,,
3,0,327,9.251385,,
2,1,349,482,483,19.472
2,2,297,482,483,29.323692
3,3,305,44.281845,,
3,0,328,13.692307,,
3,1,350,27.723385,,
3,0,329,12.698462,,
3,1,351,19.673231,,
3,3,306,30.648001,,
3,2,298,44.230152,,
9,485,,,,
3,0,330,10.958154,,
3,1,352,20.399076,,
3,3,307,29.752308,,
3,1,353,10.636,,
3,2,299,22.467691,,
3,3,308,31.120924,,
3,0,331,8.314769,,
3,1,354,15.880615,,
3,2,300,27.50523,,
3,2,301,10.498462,,
3,3,309,18.385538,,
3,1,355,30.20677,,
3,0,332,40.716309,,
3,1,356,8.227693,,
2,0,332,489,490,18.801846
3,3,310,29.099384,,
9,490,,,,
3,0,333,10.986154,,
2,1,356,490,491,21.964615
3,3,311,13.050154,,
3,2,302,20.946154,,
3,1,357,29.316923,,
3,0,334,38.796616,,
3,0,335,12.471385,,
2,3,311,492,493,19.492615
3,1,358,26.876923,,
3,2,303,13.381846,,
3,3,312,19.040001,,
3,0,336,26.484922,,
3,1,359,38.34,,
3,1,360,11.74923,,
3,0,337,24.787384,,
2,2,303,494,495,36.194153
9,495,,,,
3,2,304,12.096616,,
3,1,361,18.034462,,
3,3,313,23.922462,,
3,0,338,33.972614,,
3,2,305,11.831693,,
3,1,362,17.468307,,
2,3,313,496,497,23.912308
2,0,338,496,497,34.420307
3,0,339,11.813231,,
3,3,314,20.209539,,
3,1,363,30.261847,,
3,2,306,13.976,,
3,3,315,21.415691,,
3,0,340,31.670155,,
3,1,364,12.672615,,
2,2,306,499,500,24.702154
2,0,340,499,500,32.509846
9,500,,,,
3,0,341,14.782769,,
3,3,316,24.436924,,
3,2,307,34.568924,,
3,1,365,49.670155,,
3,3,317,12.564308,,
3,2,308,25.293846,,
3,1,366,31.971077,,
3,0,342,11.523077,,
3,2,309,20.435385,,
3,3,318,30.754461,,
3,2,310,12.128923,,
3,1,367,21.873846,,
3,0,343,32.544922,,
3,3,319,11.776,,
3,0,344,20.655077,,
2,1,367,504,505,27.434769
3,2,310,40.331078,,
9,505,,,,
3,1,368,11.031693,,
2,3,319,505,506,18.059385
3,0,345,30.791077,,
3,2,311,9.979384,,
2,1,368,506,507,18.749846
2,3,319,505,507,26.637846
3,0,346,37.477848,,
3,0,347,9.909538,,
3,1,368,15.050154,,
3,3,320,22.579693,,
3,2,312,9.868,,
2,0,347,508,509,22.938154
2,1,368,508,509,33.482155
3,2,312,9.834154,,
2,0,347,508,510,16.458155
2,3,321,509,510,24.487692
9,510,,,,
3,3,321,13.067693,,
3,2,313,20.247076,,
3,1,369,33.643692,,
3,3,322,10.953846,,
3,0,348,17.601231,,
3,2,314,28.108307,,
3,2,315,11.196923,,
3,0,349,16.903999,,
3,3,323,22.573847,,
3,1,370,31.532923,,
3,0,350,9.555077,,
2,3,323,513,514,18.148615
3,2,316,25.10523,,
3,2,317,10.804923,,
3,0,351,19.812614,,
3,3,324,32.627384,,
3,1,371,40.928307,,
9,515,,,,
3,2,318,9.687693,,
3,3,325,21.302769,,
2,0,351,515,516,28.779385
3,2,319,8.711077,,
2,0,351,515,517,17.78677
3,1,372,7.981846,,
2,0,351,515,518,16.891077
3,2,320,29.251385,,
3,3,326,8.251077,,
2,0,351,515,519,16.424
2,1,372,518,519,23.781231
2,2,320,518,519,31.125847
3,0,352,8.222769,,
2,2,320,518,520,16.139385
2,3,326,519,520,30.167999
3,1,373,43.55846,,
9,520,,,,
3,2,321,8.669847,,
3,1,374,18.157846,,
2,3,326,519,521,25.214153
3,0,353,35.816921,,
3,3,327,10.297846,,
2,0,353,521,522,17.271385
3,1,375,29.518461,,
3,2,322,37.209538,,
3,2,323,8.643077,,
3,1,376,19.055384,,
3,1,377,10.526154,,
3,3,328,18.414154,,
3,2,324,31.964615,,
3,0,354,46.699692,,
3,1,378,9.533539,,
3,2,325,14.625539,,
2,3,328,524,525,22.086153
3,0,355,34.356617,,
9,525,,,,
3,1,379,8.402462,,
3,3,329,20.23077,,
2,2,325,525,526,28.549538
3,3,330,9.630769,,
3,1,380,20.613539,,
3,2,326,29.458155,,
3,0,356,41.120308,,
3,2,327,7.653231,,
3,1,381,17.171692,,
2,3,330,527,528,27.322769
3,0,357,7.930461,,
3,1,382,17.224922,,
3,3,331,25.399693,,
3,2,327,38.566154,,
3,1,383,19.528616,,
9,530,,,,
3,3,332,10.456923,,
3,0,358,17.600307,,
2,1,383,530,531,28.00123
2,2,328,530,531,36.305538
3,2,328,8.990461,,
3,0,359,20.710154,,
2,1,383,530,532,33.971386
2,3,332,531,532,42.339077
3,1,384,9.260307,,
3,0,360,17.593538,,
2,3,332,531,533,28.094154
3,2,329,9.538462,,
3,3,333,16.657539,,
3,0,361,28.288616,,
3,1,384,41.294769,,
3,1,385,11.106462,,
3,2,330,19.6,,
3,3,334,29.084923,,
9,535,,,,
3,0,362,9.116307,,
3,2,331,18.631693,,
3,0,363,30.912924,,
3,3,335,41.799076,,
3,3,336,16.250154,,
2,1,386,536,537,34.195999
3,1,386,16.844616,,
3,2,332,22.366154,,
2,3,336,537,538,30.89723
2,0,363,536,538,39.904308
3,1,387,18.089539,,
3,2,333,25.592922,,
3,3,337,39.911694,,
3,3,338,16.140308,,
2,1,387,539,540,23.545538
3,2,334,37.799385,,
9,540,,,,
3,3,339,9.847692,,
3,0,364,18.604923,,
3,1,388,9.781846,,
3,0,365,16.968924,,
3,2,335,24.194462,,
3,0,366,9.690769,,
3,1,389,16.334154,,
3,2,336,26.52,,
3,3,340,34.148308,,
3,0,367,10.284924,,
3,1,390,17.187693,,
3,2,337,27.271385,,
3,3,341,34.340614,,
3,2,338,9.609538,,
3,1,391,18.648615,,
3,3,342,25.701847,,
9,545,,,,
3,1,392,11.275692,,
3,0,368,19.272923,,
3,3,343,31.863384,,
3,1,393,8.255692,,
3,3,344,16.914461,,
3,2,339,25.112309,,
3,2,340,8.852923,,
3,3,345,15.717231,,
2,1,393,547,548,23.082769
3,0,369,37.505848,,
3,0,370,8.176923,,
3,2,341,18.335077,,
2,1,393,547,549,32.174152
3,1,394,10.379692,,
3,0,371,17.049538,,
3,3,346,26.6,,
9,550,,,,
2,1,394,550,551,8.169847
2,2,342,550,551,16.018154
3,0,372,30.548307,,
3,3,347,9.055693,,
3,0,373,17.124924,,
3,1,395,25.991692,,
3,2,342,9.313847,,
3,0,374,17.582153,,
2,3,347,552,553,26.548615
2,1,395,552,553,39.650463
3,0,375,9.594461,,
3,2,343,16.903385,,
2,3,347,552,554,25.908308
3,1,396,34.209538,,
3,1,397,8.920923,,
2,2,343,554,555,16.775999
3,3,347,28.245539,,
3,0,376,40.51754,,
9,555,,,,
3,3,348,8.770154,,
2,1,397,555,556,16.941231
2,0,376,555,556,28.943384
2,2,343,554,556,37.597229
3,3,349,9.916615,,
3,0,377,22.379385,,
3,2,344,30.969538,,
3,1,398,41.222462,,
3,1,399,7.961538,,
2,3,349,557,558,17.417538
3,2,345,28.920923,,
3,0,378,8.888923,,
3,2,346,17.800615,,
3,3,350,29.142769,,
3,1,400,43.36554,,
3,0,379,7.575692,,
3,1,401,16.135693,,
9,560,,,,
3,1,402,13.996307,,
3,0,380,24.246462,,
3,3,351,6.898769,,
3,1,402,12.196,,
3,0,381,22.146154,,
2,2,347,561,562,31.630461
3,3,352,6.797538,,
3,2,347,12.049539,,
2,1,402,562,563,21.043692
3,0,382,28.16,,
3,1,403,8.357846,,
3,0,383,14.470769,,
3,3,353,8.957539,,
3,1,403,15.598769,,
3,0,384,27.098154,,
9,565,,,,
3,3,353,7.804307,,
3,2,348,16.587692,,
3,0,385,27.812,,
3,0,386,15.487385,,
3,3,354,27.086769,,
3,1,404,40.779385,,
3,2,348,50.102463,,
3,0,387,15.768,,
3,1,405,24.038769,,
3,2,349,32.052921,,
3,3,355,42.947079,,
3,1,406,16.380922,,
3,3,356,27.659384,,
2,2,349,567,569,35.515694
3,0,387,16.024616,,
3,3,357,24.389538,,
2,2,349,567,570,39.409847
9,570,,,,
3,2,341,12.222769,,
3,0,388,18.378769,,
3,1,407,31.55323,,
3,0,389,10.686461,,
2,1,407,571,572,19.216923
3,2,350,11.569846,,
3,1,408,20.945847,,
3,3,358,28.472923,,
3,0,390,38.791386,,
3,0,391,13.108308,,
3,2,351,25.918154,,
3,1,409,32.206154,,
3,1,410,11.155077,,
2,0,391,574,575,20.866154
3,3,359,29.233231,,
9,575,,,,
3,0,392,10.710154,,
3,3,360,17.575384,,
3,1,411,28.243692,,
3,1,412,9.619385,,
3,0,392,14.760923,,
3,3,361,21.083385,,
3,2,351,34.920307,,
3,0,393,9.898461,,
3,1,413,21.559999,,
3,2,352,34.852306,,
3,3,362,10.188,,
3,0,394,15.619385,,
3,1,414,28.979385,,
3,2,353,9.195692,,
3,0,395,20.666769,,
3,3,363,29.831385,,
9,580,,,,
3,0,396,10.323077,,
3,2,353,22.245846,,
3,1,415,36.771999,,
3,2,354,7.392308,,
3,0,397,12.368,,
3,1,416,19.680614,,
3,3,364,28.08,,
3,3,365,7.014462,,
3,2,355,15.412,,
3,1,417,25.884001,,
2,0,397,582,583,36.488308
3,3,366,6.972615,,
3,1,418,17.611076,,
3,2,356,31.258154,,
3,3,367,6.939077,,
2,0,397,582,585,15.625846
3,1,419,23.391693,,
9,585,,,,
3,1,420,9.208615,,
3,2,357,14.754769,,
3,0,398,21.270462,,
2,3,367,585,586,34.833229
3,2,358,8.959077,,
2,3,367,585,587,18.382154
2,1,420,586,587,27.322769
3,1,421,11.140615,,
3,0,399,20.499693,,
3,3,368,34.817844,,
3,1,422,9.186153,,
3,3,369,14.394462,,
3,2,359,21.052307,,
2,0,399,588,589,34.521233
3,0,400,10.778461,,
3,2,360,21.416307,,
3,1,423,29.334154,,
3,3,370,38.627384,,
9,590,,,,
2,1,424,592,591,9.016
3,0,401,14.796,,
3,2,361,22.959692,,
3,3,371,31.276308,,
3,2,362,8.357846,,
3,1,424,16.307384,,
2,0,401,591,592,27.512922
3,0,402,8.299385,,
2,1,425,594,593,16.762154
2,2,362,592,593,28.26523
3,2,363,9.544923,,
2,1,426,595,594,17.336308
3,3,372,25.158154,,
3,0,403,37.908001,,
3,0,404,8.554461,,
3,1,426,19.863384,,
2,20483,325,83886675,595,26.704615
9,595,,,,
3,1,427,11.806769,,
3,3,373,18.340616,,
3,2,364,9.696615,,
3,1,428,18.628616,,
3,0,405,28.989845,,
3,3,374,36.682461,,
3,2,365,9.916,,
3,0,406,17.55323,,
3,0,407,9.882154,,
3,3,375,16.108,,
3,2,365,27.492924,,
3,1,429,9.208923,,
3,0,408,19.629538,,
9,600,,,,
3,1,429,14.06677,,
3,0,409,28.228001,,
3,1,430,9.482769,,
3,0,410,21.348923,,
2,3,376,601,602,29.739693
3,2,366,9.69877,,
3,3,376,16.564922,,
2,1,430,602,603,23.57723
3,0,411,9.972308,,
3,2,366,17.34523,,
2,3,376,603,604,28.558769
3,1,430,8.980308,,
2,2,366,604,605,15.526154
3,3,377,22.978153,,
9,605,,,,
3,3,378,10.253846,,
3,0,412,16.392923,,
2,2,366,604,606,22.518768
2,1,430,605,606,31.110462
3,2,367,12.160308,,
3,3,379,21.551077,,
3,0,413,34.364922,,
3,1,431,10.203692,,
2,2,367,607,608,18.153847
3,0,414,24.929539,,
3,3,380,39.335075,,
3,3,381,10.173538,,
3,0,415,20.364614,,
2,1,431,608,609,29.691999
3,2,367,11.095385,,
3,1,432,17.894461,,
3,3,382,25.747076,,
9,610,,,,
3,2,368,8.824924,,
3,1,433,15.500923,,
3,3,383,24.83877,,
3,0,416,7.76,,
3,1,434,15.365539,,
3,3,384,25.907385,,
3,2,368,37.697845,,
3,3,385,7.365539,,
2,1,434,612,613,15.986154
2,0,416,612,613,22.97723
3,0,417,8.589539,,
3,2,369,21.78923,,
3,2,369,8.882462,,
3,0,418,16.256615,,
9,615,,,,
3,3,385,9.519077,,
3,2,370,16.640923,,
3,0,419,25.174154,,
3,1,435,37.113232,,
3,2,371,7.722769,,
3,0,420,17.048615,,
3,1,436,26.279692,,
3,3,386,39.765846,,
3,1,437,7.358769,,
3,2,372,16.718769,,
2,3,386,617,618,25.437538
3,3,387,8.608923,,
3,0,421,22.222769,,
2,1,437,618,619,31.966154
3,3,388,8.896923,,
3,0,422,14.094769,,
3,1,438,23.495077,,
9,620,,,,
3,0,423,9.623384,,
2,3,388,620,621,17.694155
3,1,439,26.040615,,
3,2,373,36.984306,,
3,2,374,9.630462,,
2,1,439,621,622,18.278154
3,3,389,25.520308,,
3,2,375,9.582461,,
3,1,440,17.413847,,
3,3,390,24.159077,,
