3,2,150,9.664923,,
2,3,158,258,259,17.648308
3,3,159,9.636308,,
3,1,177,14.608923,,
2,0,146,258,260,22.023693
3,2,151,33.269539,,
3,4,149,45.090462,,
9,260,,,,
2,2,152,262,261,10.583693
2,4,149,260,261,19.537846
2,3,160,262,261,30.259693
2,0,146,262,261,41.740307
2,4,150,263,262,9.502153
3,2,152,18.319077,,
3,3,160,25.660616,,
3,0,146,38.058769,,
2,1,177,260,262,50.518768
2,1,178,264,263,10.411693
2,3,161,264,263,16.086769
2,0,146,262,263,22.169231
2,1,179,265,264,9.428
2,2,153,265,264,18.24
2,3,162,265,264,26.503077
2,0,146,262,264,34.12431
3,4,151,45.217537,,
2,2,154,266,265,9.39323
2,1,180,266,265,14.688616
2,3,163,266,265,20.565845
2,4,151,266,265,32.834152
9,265,,,,
3,1,180,10.992616,,
3,2,155,16.805538,,
3,0,147,23.749231,,
3,2,155,11.890462,,
3,4,152,21.708,,
3,3,164,30.137846,,
2,0,147,266,267,43.111385
3,1,181,12.785846,,
3,2,155,20.201538,,
3,4,153,28.655077,,
3,0,147,42.364307,,
3,0,148,12.112,,
3,1,182,19.388924,,
3,4,154,31.469231,,
3,3,165,45.113232,,
3,1,183,11.756923,,
9,270,,,,
3,0,149,9.754154,,
3,1,184,15.494769,,
3,2,156,27.858154,,
3,4,155,41.696308,,
3,2,157,10.261539,,
3,3,166,27.901539,,
3,2,158,7.655385,,
3,3,167,14.742154,,
3,4,156,24.482769,,
2,1,185,272,273,31.10677
3,4,156,7.628,,
3,2,159,19.428308,,
3,0,150,26.705538,,
3,3,168,8.874154,,
3,2,160,14.076615,,
3,1,185,25.492001,,
3,4,156,33.888615,,
9,275,,,,
3,1,186,9.547384,,
3,0,152,17.538155,,
3,3,169,26.24,,
3,2,161,38.69754,,
3,1,186,9.920308,,
3,3,170,14.873231,,
2,0,152,276,277,23.050154
2,4,157,276,277,33.145847
3,1,187,11.137846,,
3,3,171,19.993538,,
3,4,157,27.169538,,
3,0,153,33.820614,,
3,2,162,43.930771,,
3,4,158,9.534154,,
2,3,171,278,279,18.349539
2,1,187,278,279,30.394154
2,2,162,278,279,41.799385
3,1,188,9.155077,,
3,2,163,17.459078,,
9,280,,,,
3,1,188,10.225846,,
2,3,172,282,281,21.755384
2,2,164,282,281,34.132
2,3,173,283,282,10.438769
2,2,165,283,282,18.044924
2,4,159,283,282,26.266153
3,1,189,34.00769,,
3,0,154,41.717846,,
3,1,190,11.504923,,
2,49154,6,274,283,21.816307
2,0,154,284,283,32.118771
2,3,174,285,284,11.320308
2,0,155,285,284,19.685539
2,2,166,285,284,32.031384
2,0,156,286,285,9.369538
2,4,160,286,285,17.352615
3,1,191,24.252001,,
2,3,175,286,285,35.94154
3,2,166,42.517231,,
9,285,,,,
3,1,192,10.029231,,
2,3,176,287,286,17.15477
3,4,161,26.327999,,
3,0,156,34.675076,,
3,1,193,12.20923,,
3,2,167,17.643692,,
3,3,176,23.468924,,
3,4,162,34.880001,,
3,2,168,11.689846,,
3,0,157,21.271385,,
3,3,177,29.180923,,
3,4,163,37.48246,,
3,1,194,50.359386,,
3,4,164,10.517538,,
3,2,169,18.914154,,
3,3,178,28.016924,,
2,0,157,288,289,37.631691
3,0,158,11.436615,,
3,2,170,16.972,,
3,4,164,23.861538,,
3,1,195,34.899078,,
3,3,179,48.290462,,
9,290,,,,
3,1,196,20.521538,,
3,3,180,29.463078,,
3,4,165,38.459999,,
3,2,171,11.25077,,
3,4,166,16.716616,,
2,0,159,291,292,23.760923
3,1,197,31.839693,,
3,3,181,42.604309,,
3,3,182,10.864307,,
3,2,172,19.274155,,
2,4,166,292,293,28.558462
2,0,159,291,293,37.854771
3,3,183,10.828308,,
3,2,173,24.412615,,
2,1,198,293,294,35.210461
3,1,198,12.396615,,
3,2,174,18.212616,,
3,0,159,26.899076,,
3,4,167,34.144924,,
9,295,,,,
3,1,198,12.524615,,
2,2,174,295,296,23.308924
3,3,183,32.351692,,
3,0,160,11.907077,,
3,4,168,17.277845,,
3,2,175,23.087999,,
3,3,184,34.545231,,
3,1,199,49.375076,,
3,3,185,10.567077,,
3,4,169,17.263384,,
2,0,160,297,298,31.876923
3,3,186,10.519384,,
2,1,200,298,299,18.983076
3,4,170,29.812307,,
3,2,176,36.899384,,
2,0,160,297,299,46.767693
3,2,177,11.128923,,
3,4,171,16.785231,,
3,1,200,23.132923,,
2,3,186,299,300,30.57477
9,300,,,,
3,1,201,12.973538,,
3,2,177,19.42523,,
3,2,178,11.851077,,
3,4,172,18.976923,,
2,0,161,301,302,30.08523
3,0,161,13.07877,,
3,2,179,20.364307,,
3,3,187,27.316,,
3,1,202,35.489231,,
3,4,173,42.219692,,
3,4,174,11.441539,,
3,3,188,19.745539,,
3,2,180,34.192924,,
3,0,162,11.086461,,
3,3,189,16.630154,,
3,4,174,22.775692,,
2,2,180,304,305,34.820614
3,1,203,49.011383,,
9,305,,,,
3,2,181,14.107693,,
3,1,204,23.847076,,
3,4,175,33.525845,,
3,3,190,42.774155,,
3,2,181,11.544,,
3,3,191,18.622768,,
3,0,163,25.670462,,
3,1,205,33.37846,,
3,4,176,40.240002,,
3,1,206,12.147077,,
3,3,192,24.062155,,
3,0,164,32.172924,,
3,1,206,12.114769,,
3,0,165,20.225845,,
3,3,193,34.800617,,
3,0,166,12.083385,,
3,3,194,23.335077,,
3,1,206,35.060001,,
9,310,,,,
3,4,177,10.005538,,
2,3,194,310,311,18.699078
2,2,182,310,311,25.416307
3,1,206,38.937229,,
3,3,195,8.653231,,
3,4,178,16.144922,,
3,1,207,25.654461,,
3,0,166,35.770153,,
3,2,182,49.674461,,
3,3,196,8.617538,,
3,2,183,17.785538,,
3,1,208,24.856001,,
3,4,179,32.982155,,
3,0,167,43.364616,,
3,1,209,8.584923,,
2,0,167,313,314,17.207077
3,2,184,29.062155,,
2,4,179,313,314,38.706463
3,0,168,10.155077,,
3,1,210,18.362154,,
3,4,180,26.184923,,
9,315,,,,
3,1,211,10.230461,,
3,4,181,21.273846,,
2,3,197,315,316,28.244308
2,2,185,315,316,38.886463
3,0,168,11.561846,,
3,2,185,19.320616,,
3,1,212,26.726461,,
3,4,182,35.50769,,
3,4,183,10.868308,,
3,0,168,19.498154,,
3,2,186,26.583385,,
3,3,197,34.526154,,
3,0,169,10.199077,,
3,2,187,16.975077,,
3,3,198,24.65877,,
3,2,188,10.804923,,
3,3,199,19.842154,,
3,1,213,30.543385,,
9,320,,,,
3,4,184,11.468616,,
3,1,214,22.752615,,
3,0,169,34.405846,,
3,2,189,43.990463,,
3,0,170,9.937846,,
3,4,185,17.640308,,
3,1,215,27.310154,,
2,2,189,321,322,40.635384
3,0,170,9.898461,,
3,3,200,16.576307,,
2,2,189,321,323,26.533539
3,1,216,35.540306,,
3,2,190,9.867692,,
2,0,170,323,324,16.489538
3,3,201,26.604616,,
3,1,217,34.427692,,
2,4,185,322,324,41.867691
3,1,218,10.156923,,
3,4,186,17.171385,,
3,0,171,25.610769,,
3,2,191,34.839386,,
9,325,,,,
3,1,218,11.028923,,
3,0,172,20.547077,,
3,3,202,27.441847,,
3,2,192,39.024307,,
3,4,187,53.490768,,
3,1,219,8.966461,,
3,4,188,16.124308,,
3,3,203,23.712923,,
3,0,173,33.967693,,
3,2,193,43.262154,,
3,1,220,7.968,,
3,2,194,17.551077,,
2,3,203,327,328,26.524923
2,4,188,327,328,34.266155
3,0,174,47.958462,,
3,2,195,8.255692,,
3,1,221,14.716,,
3,0,175,25.832924,,
2,4,188,327,329,36.599693
3,1,222,7.900308,,
3,2,195,14.475693,,
3,3,204,20.925846,,
2,0,175,329,330,30.552307
9,330,,,,
3,3,205,8.664,,
3,2,196,14.264615,,
2,1,222,330,331,21.718153
2,4,189,330,331,31.027384
3,3,206,8.664308,,
3,2,197,16.70923,,
3,0,176,23.505846,,
3,1,223,31.647078,,
3,3,207,8.612308,,
2,1,223,332,333,17.879076
2,0,176,332,333,25.948923
3,2,198,9.221231,,
3,1,224,16.023693,,
2,3,207,333,334,24.483999
3,1,225,9.189846,,
3,0,177,14.384923,,
3,3,207,22.599384,,
3,4,190,33.560001,,
2,2,198,334,335,42.596615
9,335,,,,
3,0,178,8.400616,,
3,1,226,17.382154,,
3,4,191,26.732307,,
3,2,198,33.835693,,
3,3,208,8.972,,
3,4,192,18.145231,,
3,0,179,24.903076,,
3,2,199,31.604307,,
3,4,193,7.013538,,
3,3,208,14.003077,,
3,1,227,23.295692,,
3,4,194,7.938461,,
3,3,209,13.119692,,
3,2,200,20.283384,,
3,1,228,29.847692,,
3,1,229,8.548615,,
3,4,195,15.269846,,
3,0,182,24.577538,,
9,340,,,,
3,4,196,9.502153,,
2,3,210,340,341,18.475384
3,1,230,25.650154,,
2,0,182,340,341,32.571693
3,1,231,9.298154,,
3,4,196,17.448307,,
3,3,210,27.823076,,
3,2,201,38.302155,,
3,2,202,8.298769,,
3,1,232,18.426153,,
3,3,211,27.111385,,
3,4,197,36.565231,,
3,3,212,8.904307,,
2,1,232,343,344,19.062769
3,0,183,33.956001,,
3,3,212,8.552615,,
3,4,198,13.743077,,
3,2,202,19.439077,,
3,0,184,30.558462,,
3,1,233,40.756924,,
9,345,,,,
3,4,199,8.971077,,
3,0,185,16.258461,,
3,0,186,22.469847,,
3,2,203,28.439384,,
3,3,213,34.499077,,
3,4,199,40.541847,,
3,1,234,52.350155,,
3,4,200,22.091078,,
3,2,204,36.368923,,
3,0,187,22.676001,,
3,1,235,31.202768,,
3,2,205,37.923386,,
3,3,213,47.486462,,
3,4,201,22,,
3,0,188,28.578461,,
3,1,236,40.557232,,
3,4,201,23.887384,,
3,1,237,34.092617,,
3,3,214,45.371078,,
3,2,206,56.127384,,
9,350,,,,
3,3,215,11.162461,,
2,0,189,350,351,18.971384
3,4,202,30.966154,,
3,2,207,44.821846,,
3,4,203,10.480308,,
3,3,216,18.132307,,
3,0,189,30.025539,,
3,2,208,10.717231,,
3,0,190,21.74,,
3,1,238,29.912924,,
3,3,217,44.295078,,
3,3,218,9.39477,,
3,4,204,14.539385,,
2,1,238,353,354,21.644308
3,2,209,28.87077,,
2,0,190,353,354,37.237232
3,0,191,10.003693,,
3,4,205,18.977539,,
2,1,238,353,355,31.920307
9,355,,,,
2,0,192,357,356,10.552308
2,3,219,357,356,17.862154
2,1,239,357,356,30.654154
2,4,205,355,356,41.635078
2,3,220,358,357,10.754461
2,2,210,358,357,21.161846
2,1,240,358,357,31.688923
2,1,241,359,358,9.414461
3,2,210,16.924,,
3,4,206,25.859385,,
2,4,206,360,359,9.693539
2,3,221,360,359,17.707693
3,0,192,25.946461,,
3,1,241,40.837231,,
2,2,211,361,360,10.620923
2,3,222,361,360,20.106153
2,0,192,361,360,27.591078
2,4,207,361,360,40.165539
9,360,,,,
2,3,223,362,361,12.801847
2,1,242,362,361,20.846769
2,4,208,362,361,33.880615
2,0,193,362,361,43.848923
2,0,194,363,362,9.274769
2,2,212,363,362,16.752308
2,1,243,363,362,23.854769
3,3,223,31.723078,,
2,4,209,363,362,43.521847
2,0,195,364,363,11.460615
2,4,210,364,363,18.788307
2,3,224,364,363,28.387077
2,1,244,364,363,39.890461
2,0,196,365,364,9.187693
2,2,213,365,364,16.979692
3,3,224,24.530462,,
2,1,245,365,364,31.601231
3,4,210,38.807076,,
2,1,246,366,365,10.425538
2,0,197,366,365,16.202461
2,4,210,364,365,24.984922
2,3,225,366,365,32.357845
9,365,,,,
2,4,211,367,366,12.386461
3,0,197,18.935692,,
2,2,214,367,366,29.87077
2,3,226,367,366,39.754768
2,3,227,368,367,9.083693
2,2,215,368,367,16.240923
2,4,212,368,367,23.297232
2,1,246,368,367,37.158154
2,4,213,369,368,9.984923
2,3,228,369,368,15.435077
2,1,247,369,368,27.429232
2,2,215,369,368,36.883385
3,0,198,48.963692,,
2,1,248,370,369,9.313847
2,0,198,368,369,16.624308
2,3,229,370,369,23.515078
2,3,230,371,370,10.881846
3,0,199,18.304308,,
2,2,216,371,370,25.137539
2,1,248,371,370,31.829845
2,4,214,371,370,44.857845
9,370,,,,
2,4,215,372,371,11.883693
2,1,249,372,371,22.398462
2,2,217,372,371,31.460615
2,4,216,373,372,10.510769
2,2,218,373,372,18.728001
2,3,231,373,372,28.917538
2,2,219,374,373,10.131077
2,4,216,374,373,17.250462
2,3,232,374,373,28.385231
3,0,200,37.64954,,
2,2,219,375,374,9.133231
2,0,200,373,374,18.235077
2,1,250,375,374,31.367384
2,1,251,376,375,10.379077
2,2,220,376,375,18.362154
2,4,217,376,375,26.347385
2,3,233,376,375,36.979691
2,0,200,373,375,48.92923
9,375,,,,
3,0,201,9.962461,,
3,3,234,16.632,,
3,2,221,29.992001,,
3,1,252,45.086769,,
3,3,235,8.004,,
3,2,222,12.997847,,
3,1,253,18.76523,,
3,0,202,30.166462,,
3,4,218,37.661232,,
3,4,219,6.989846,,
3,2,223,15.004,,
3,3,236,24.522461,,
3,0,203,32.505539,,
3,2,224,7.275077,,
2,1,254,378,379,14.489538
2,3,236,378,379,25.416307
3,2,225,7.561539,,
2,0,203,378,380,14.203077
2,1,254,378,380,21.922462
3,3,237,33.493538,,
9,380,,,,
3,3,238,7.420923,,
3,1,254,15.972,,
2,2,225,380,381,37.112614
3,0,204,8.694462,,
2,1,254,381,382,15.557538
2,3,238,381,382,22.815384
2,4,219,379,382,31.340307
3,2,226,40.379383,,
3,2,227,9.250154,,
3,1,255,14.221231,,
3,4,219,20.116922,,
3,3,239,29.277845,,
3,0,205,38.540306,,
3,0,206,7.938154,,
3,3,240,13.029538,,
3,4,220,19.023693,,
3,2,228,26.261538,,
3,1,256,38.944923,,
3,1,257,8.222462,,
2,4,220,384,385,17.162153
3,0,207,30.36277,,
9,385,,,,
3,2,229,10.342462,,
2,1,257,385,386,17.984922
3,3,241,25.305231,,
3,0,208,32.798771,,
3,2,230,11.887077,,
3,4,221,17.460308,,
3,1,257,23.986155,,
2,3,241,386,387,31.983999
3,0,208,38.983692,,
3,1,258,11.687077,,
3,0,209,17.129847,,
3,2,231,22.838461,,
2,4,221,387,388,31.627077
2,3,241,386,388,46.176308
3,3,242,12.29077,,
3,0,210,23.571384,,
3,0,211,11.926154,,
3,2,232,19.654154,,
2,3,242,389,390,30.675077
9,390,,,,
3,1,259,12.75077,,
2,2,232,390,391,20.442461
3,3,242,34.032616,,
3,3,243,11.550154,,
3,4,222,17.040001,,
2,2,232,390,392,24.034153
2,1,259,391,392,32.495998
3,1,260,12.769539,,
3,0,212,23.214769,,
3,2,233,30.191076,,
3,4,223,37.769848,,
3,0,213,12.716923,,
3,1,261,25.468615,,
3,4,224,11.418154,,
2,2,233,393,395,19.483076
3,1,262,33.844616,,
9,395,,,,
3,0,214,9.134461,,
3,4,225,17.197231,,
2,3,244,395,396,24.874462
3,1,263,33.361538,,
3,0,214,8.031077,,
3,1,264,14.703077,,
2,3,244,395,397,21.694462
3,2,234,28.920923,,
2,4,225,396,397,40.043385
3,3,244,8.627692,,
3,2,235,13.84123,,
3,0,215,21.280924,,
2,4,225,396,398,29.067385
3,3,244,8.276923,,
3,0,216,15.266461,,
3,1,265,22.016924,,
3,4,226,31.390461,,
3,2,236,42.187691,,
3,4,227,7.602154,,
2,3,244,399,400,14.465538
2,2,236,399,400,25.688616
2,0,216,399,400,37.765846
9,400,,,,
3,4,228,9.286154,,
3,0,217,21.211077,,
3,2,237,31.831692,,
2,3,244,399,401,38.577847
2,1,266,400,401,47.291077
3,1,266,11.223692,,
3,0,218,23.207077,,
3,3,245,30.147692,,
3,4,229,43.076,,
3,0,219,9.588615,,
2,1,266,402,403,16.547693
3,4,230,30.57477,,
3,3,246,38.463078,,
3,1,267,10.192,,
3,3,247,21.91877,,
3,1,268,9.200308,,
2,3,247,404,405,17.08523
2,4,231,404,405,28.461538
9,405,,,,
3,0,220,12.620615,,
3,4,231,20.856615,,
3,2,237,31.836924,,
2,1,268,405,406,40.621845
3,4,232,11.531693,,
3,3,248,20.476307,,
3,0,221,27.689846,,
3,3,249,12.447692,,
3,4,233,19.982769,,
3,1,268,29.277538,,
3,0,222,13.060616,,
3,2,238,21.042461,,
3,3,250,33.917233,,
3,4,234,43.082767,,
3,0,223,11.748923,,
3,4,235,17.430769,,
3,3,251,23.819693,,
3,1,269,32.379078,,
2,2,238,409,410,39.115078
9,410,,,,
3,4,236,8.824307,,
3,2,239,20.742462,,
2,3,251,410,411,31.047384
3,0,224,8.059077,,
2,4,236,411,412,16.841539
3,2,240,28.792307,,
3,3,252,35.816307,,
3,4,236,7.668,,
2,0,224,412,413,15.907385
3,2,241,25.682461,,
3,3,253,33.087383,,
3,3,254,8.584923,,
3,1,270,18.487692,,
3,0,225,25.111692,,
3,1,271,7.592923,,
2,4,237,414,415,14.615692
3,2,242,22.791384,,
2,0,225,414,415,37.587078
9,415,,,,
3,4,237,9.221231,,
2,1,271,415,416,16.306461
3,3,255,23.831078,,
3,0,226,9.310462,,
3,1,272,17.570461,,
3,3,256,27.472616,,
2,4,237,416,417,39.103077
3,3,257,10.849846,,
3,0,227,24.848,,
3,1,273,36.670769,,
3,1,274,8.891692,,
3,3,258,17.352922,,
2,2,243,418,419,29.622154
2,0,227,418,419,44.610462
3,2,243,9.496615,,
3,1,275,16.648001,,
3,3,259,23.796923,,
3,4,238,30.848,,
9,420,,,,
3,1,276,10.033846,,
3,3,260,17.813231,,
3,2,244,26.018768,,
3,3,261,34.764,,
3,1,276,42.973537,,
3,3,262,25.865538,,
3,2,245,32.521233,,
3,4,239,45.817539,,
3,0,228,55.144306,,
3,4,240,25.172308,,
3,3,263,34.946156,,
2,2,245,422,423,45.13723
3,3,264,24.819693,,
3,0,229,31.795692,,
3,1,277,38.70554,,
2,2,245,422,424,47.936001
3,1,278,24.784615,,
3,4,241,32.288921,,
3,0,230,39.470154,,
3,2,246,48.572617,,
9,425,,,,
3,3,264,10.180615,,
2,1,278,425,426,19.104616
2,2,246,425,426,28.699692
3,3,264,9.085846,,
3,4,242,14.222154,,
2,1,278,425,427,21.176615
3,0,231,28.527077,,
3,3,265,9.043385,,
3,1,279,16.292307,,
3,4,243,26.896307,,
2,0,231,427,428,40.544617
3,2,247,9.002461,,
3,1,280,17.591385,,
2,4,243,428,429,24.139076
2,0,231,427,429,37.158463
3,1,281,9.293538,,
2,0,231,427,430,16.988001
3,4,244,23.659693,,
3,3,266,37.913231,,
9,430,,,,
3,1,281,10.064,,
3,2,248,22.292616,,
3,0,232,29.616308,,
3,3,267,36.643692,,
3,1,282,8.306154,,
3,3,268,19.392923,,
3,0,233,30.064308,,
2,2,248,431,432,40.222153
3,3,269,9.868308,,
3,1,283,17.339384,,
3,0,234,28.072924,,
3,2,249,35.193539,,
3,4,245,45.413845,,
3,1,284,9.192924,,
3,2,250,18.873846,,
3,3,270,28.23077,,
3,4,246,7.560616,,
2,3,270,434,435,17.24
3,0,235,37.277538,,
9,435,,,,
3,4,247,8.708615,,
3,0,236,15.279385,,
3,1,285,24.652615,,
3,2,251,33.378769,,
3,2,252,11.060923,,
3,3,271,17.843077,,
3,1,286,25.295385,,
3,4,248,39.036308,,
3,3,272,9.584,,
2,4,248,437,438,17.662462
2,1,286,437,438,28.171078
3,4,249,11.150769,,
3,3,272,19.948923,,
3,0,236,26.939384,,
3,2,253,37.833229,,
3,1,287,10.158462,,
3,0,237,25.084616,,
9,440,,,,
3,3,273,12.788308,,
3,4,249,22.937845,,
3,0,238,32.040924,,
3,2,254,44.385231,,
3,3,274,9.743384,,
3,4,250,22.974154,,
3,0,239,18.02,,
3,3,274,32.688614,,
3,4,251,10.313231,,
3,1,287,15.622461,,
3,3,275,21.461845,,
3,0,240,32.384922,,
3,1,288,9.969231,,
3,3,276,25.182461,,
2,4,252,436,445,32.861847
9,445,,,,
3,2,255,8.163077,,
3,1,288,15.453539,,
3,0,241,22.55323,,
3,3,277,30.771999,,
3,0,242,7.389846,,
3,4,253,15.116307,,
3,3,278,22.546461,,
3,1,289,29.985846,,
3,3,279,11.868,,
3,4,254,7.303077,,
2,3,279,448,449,14.661231
2,2,255,448,449,24.212616
2,1,290,448,449,37.826153
3,2,255,6.949538,,
2,0,242,449,450,15.387384
3,3,280,29.411385,,
9,450,,,,
3,4,254,9.644923,,
3,3,281,16.640615,,
2,1,290,450,451,26.587076
3,0,242,36.392307,,
3,2,255,51.195999,,
3,4,255,9.711385,,
3,1,290,18.689539,,
3,2,255,29.518768,,
3,0,243,41.181847,,
3,4,255,8.064923,,
3,0,244,13.134461,,
3,2,256,19.082153,,
3,3,282,27.679693,,
2,1,290,452,453,39.208923
3,2,257,8.034154,,
3,4,256,13.010154,,
3,0,245,18.837231,,
2,1,290,452,454,26.040922
3,3,283,33.120617,,
3,2,258,8.000308,,
3,0,246,15.087384,,
3,3,284,21.985846,,
2,1,290,452,455,34.748615
9,455,,,,
3,4,257,12.699385,,
3,1,291,20.491077,,
2,3,284,455,456,29.776308
3,1,292,11.873846,,
2,4,257,456,457,18.746462
3,3,285,25.686769,,
3,2,259,32.395386,,
3,0,246,47.175694,,
3,4,258,12.770154,,
3,1,293,23.728308,,
3,0,247,32.73354,,
3,3,286,40.172001,,
3,2,260,53.467384,,
3,1,294,11.450769,,
3,2,261,16.996614,,
2,0,247,458,459,22.809847
2,4,258,458,459,30.867077
2,3,286,458,459,42.048309
3,2,262,11.100307,,
3,1,295,16.404922,,
3,0,248,22.103384,,
3,3,287,30.544924,,
2,4,258,458,460,41.599998
9,460,,,,
3,1,296,11.595077,,
3,0,249,18.70923,,
3,2,263,27.478153,,
2,4,258,458,461,37.125229
3,3,288,11.569538,,
3,4,259,19.327078,,
2,1,296,461,462,26.176308
2,2,263,461,462,33.677231
3,2,264,12.482154,,
3,1,297,23.023693,,
3,0,250,31.304615,,
3,3,288,11.808616,,
3,0,251,17.271385,,
3,1,298,23.044001,,
3,4,260,32.573231,,
3,2,265,44.340614,,
3,2,266,12.416924,,
3,4,261,19.47723,,
3,1,299,29.759077,,
2,3,288,464,465,41.900002
9,465,,,,
3,0,252,13.024923,,
3,4,262,19.092922,,
2,2,266,465,466,25.18923
3,1,300,33.371384,,
2,3,288,464,466,44.842155
3,1,301,13.783384,,
3,2,267,21.124615,,
3,3,289,29.042154,,
3,3,290,12.143385,,
3,0,253,17.735693,,
2,1,301,467,468,23.435692
3,4,263,31.420307,,
3,2,268,45.14246,,
3,4,264,12.111692,,
3,1,302,23.546461,,
2,2,268,468,469,31.754768
3,2,269,12.398461,,
3,0,254,19.58523,,
3,3,291,28.237539,,
9,470,,,,
3,4,265,16.324923,,
3,2,270,23.800308,,
3,0,255,31.76923,,
3,4,266,11.560616,,
2,3,292,471,472,18.767076
2,2,270,471,472,24.57477
2,1,303,471,472,34.330154
3,1,303,11.188923,,
3,4,267,19.749538,,
3,3,292,30.323076,,
3,2,271,14.023692,,
3,3,293,25.076923,,
3,1,304,32.084923,,
3,0,256,47.214153,,
3,1,305,11.435385,,
3,2,272,18.747076,,
3,0,257,29.800615,,
3,3,293,44.823692,,
9,475,,,,
3,3,294,10.711692,,
3,1,306,19.108923,,
3,2,273,30.252615,,
3,0,258,42.228615,,
3,3,295,7.049539,,
3,2,274,18.264616,,
3,4,268,29.798462,,
3,1,307,42.644306,,
3,1,308,7.957846,,
3,3,296,15.703384,,
3,4,269,27.71723,,
3,2,275,36.307384,,
3,1,309,6.965231,,
3,4,270,14.692616,,
3,0,259,26.193846,,
3,3,297,37.664925,,
3,0,260,7.254154,,
3,2,277,20.576616,,
9,480,,,,
3,4,271,11.094153,,
3,0,261,18.111692,,
3,2,278,25.280001,,
3,3,298,37.939999,,
3,1,310,8.971077,,
2,4,271,481,482,16.217539
2,0,261,481,482,24.808001
3,3,299,8.602154,,
3,4,271,13.690769,,
3,1,310,24.038769,,
3,1,310,7.931077,,
2,2,279,483,484,19.432615
3,3,299,33.783386,,
3,0,262,43.911076,,
3,4,272,8.855385,,
2,1,310,484,485,15.716923
2,2,279,483,485,25.458155
3,0,263,36.160614,,
3,3,300,44.334461,,
9,485,,,,
3,2,279,12.692307,,
2,3,300,485,486,19.613232
3,4,273,26.122154,,
3,0,264,36.367077,,
3,1,310,47.52523,,
3,1,311,11.527692,,
3,0,265,21.240307,,
2,2,279,486,487,32.934155
3,4,274,45.90646,,
3,4,275,11.16,,
3,3,301,16.735077,,
3,0,266,24.510155,,
3,1,312,34.316307,,
3,0,267,12.407077,,
3,1,313,21.894154,,
3,4,276,30.037231,,
3,3,302,44.644001,,
3,3,303,11.095385,,
2,2,280,489,490,18.436308
2,1,313,489,490,26.962154
2,4,276,489,490,39.231384
9,490,,,,
3,1,314,13.653231,,
3,2,280,22.62677,,
3,3,303,31.65723,,
3,2,281,12.497847,,
3,0,268,21.772308,,
3,3,304,30.392616,,
3,1,314,37.188923,,
3,0,269,11.811692,,
3,2,282,22.740307,,
3,1,315,29.573231,,
3,4,277,43.983692,,
3,4,278,11.452,,
2,3,305,493,494,20.908001
3,0,269,31.617846,,
3,4,279,12.376923,,
3,1,316,19.75877,,
3,3,305,31.1,,
9,495,,,,
3,1,317,13.015077,,
2,4,279,495,496,19.691385
3,0,270,28.808924,,
2,2,283,495,496,35.753231
3,3,306,11.852,,
3,2,283,17.164309,,
2,4,279,495,497,22.745232
2,1,317,496,497,29.702768
3,0,271,38.864307,,
3,3,307,11.802154,,
3,4,279,18.889231,,
2,2,283,497,498,32.182461
3,0,272,39.361538,,
2,1,317,496,498,48.499077
3,3,308,11.768308,,
3,2,284,17.165846,,
2,0,272,498,499,22.881231
3,4,280,31.057539,,
3,1,317,42.855694,,
3,2,285,13.056308,,
3,4,281,22.562462,,
3,1,318,29.329538,,
3,3,309,42.927383,,
9,500,,,,
3,4,282,9.496307,,
3,1,319,17.879692,,
3,3,310,31.788923,,
3,0,273,44.504616,,
3,0,274,9.347692,,
3,2,285,19.728615,,
2,1,319,501,502,28.021538
3,1,320,8.652,,
3,2,286,18.570461,,
3,3,311,27.960922,,
3,2,287,8.620923,,
3,3,311,13.706769,,
3,4,282,21.685539,,
2,1,320,503,504,34.433846
3,2,288,10.507692,,
3,4,283,15.912616,,
3,3,312,24.461538,,
3,0,275,33.115692,,
9,505,,,,
3,2,288,12.815692,,
3,4,284,21.285231,,
3,0,276,32.248001,,
3,1,320,40.902462,,
3,4,285,8.496615,,
3,3,313,16.032,,
2,2,288,506,507,24.974461
3,1,321,37.787384,,
3,2,289,9.090154,,
3,4,285,16.081846,,
2,1,321,507,508,27.454462
3,4,286,9.376616,,
3,1,322,17.199078,,
3,3,314,24.286154,,
3,2,290,31.692308,,
3,0,277,39.195385,,
3,2,291,8.387077,,
3,3,315,13.462461,,
2,1,322,509,510,19.275999
3,0,278,31.193846,,
9,510,,,,
3,0,279,8.535077,,
3,1,323,17.027077,,
3,3,316,25.166462,,
3,0,280,31.929232,,
3,0,281,16.559999,,
3,3,317,25.341846,,
3,2,292,33.580921,,
3,4,287,45.85046,,
3,3,318,17.47723,,
3,2,293,28.115076,,
3,1,324,34.868309,,
3,4,288,15.841846,,
2,1,324,513,514,25.070461
3,3,319,34.782463,,
3,2,294,15.808,,
3,3,320,22.658461,,
2,1,324,513,515,34.431694
3,0,282,42.637848,,
9,515,,,,
3,2,295,9.585539,,
3,3,321,22.643692,,
3,0,283,30.344616,,
3,4,288,37.020615,,
3,1,325,45.186462,,
2,3,459074,28933,517,8.532923
3,1,326,16.232615,,
3,3,322,8.404,,
3,4,289,13.204923,,
2,1,326,517,518,18.811693
3,2,296,29.452,,
3,3,323,8.377539,,
3,0,284,17.552923,,
2,1,326,517,519,25.077538
2,4,289,518,519,33.660309
3,2,297,46.889233,,
3,3,324,8.326769,,
3,0,285,15.445847,,
3,2,298,23.203077,,
3,4,290,33.84,,
9,520,,,,
