3,1,97,15.056,,
2,2,86,162,163,22.390461
2,0,90,161,163,29.411385
3,6,75,37.928307,,
2,3,86,160,163,49.495075
3,4,86,57.013229,,
3,8,76,7.928308,,
3,2,87,17.863077,,
3,5,86,25.110153,,
2,4,86,163,164,30.909845
2,7,79,163,164,37.675694
3,6,76,52.431076,,
3,2,88,7.891692,,
3,6,77,13.049846,,
3,3,87,18.91877,,
2,0,91,164,165,25.775999
3,8,77,33.734154,,
3,5,86,44.271999,,
3,1,98,58.111076,,
9,165,,,,
3,0,91,10.416615,,
3,2,89,17.778461,,
3,0,91,24.318153,,
3,1,99,30.545231,,
3,3,88,40.925846,,
3,4,87,51.402462,,
3,6,78,61.113537,,
3,4,88,17.300922,,
3,7,79,23.969231,,
3,1,100,31.931692,,
3,5,87,38.664616,,
3,2,90,45.559078,,
3,0,92,54.91877,,
3,7,80,16.856615,,
3,3,89,25.256924,,
2,1,100,167,168,34.71077
3,2,91,43.171692,,
3,0,93,57.307693,,
3,8,79,17.156,,
3,6,80,28.200001,,
3,1,101,36.502769,,
3,0,94,49.052921,,
3,4,88,57.83477,,
2,7,80,168,169,72.982773
3,0,95,15.832308,,
3,8,79,22.455999,,
2,6,80,169,170,29.447077
2,4,88,169,170,37.634769
2,2,91,168,170,47.344307
2,5,88,169,170,57.374153
3,7,80,66.412613,,
9,170,,,,
3,6,81,10.867077,,
3,5,88,17.665232,,
3,7,81,26.236307,,
3,8,80,33.752922,,
2,0,95,170,171,41.288616
2,3,90,170,171,47.919384
3,2,92,58.072308,,
3,6,81,9.126154,,
3,7,82,14.251693,,
2,4,89,171,172,19.986462
3,2,93,26.23477,,
2,0,95,170,172,33.575386
3,3,90,45.489231,,
2,8,80,171,172,54.973537
3,6,82,10.365539,,
3,7,83,16.716923,,
3,2,94,23.707077,,
3,5,89,31.864614,,
3,8,81,39.909538,,
3,1,102,47.217846,,
3,3,91,54.944,,
3,2,95,10.01323,,
3,3,92,16.723078,,
3,6,82,24.368923,,
3,5,90,35.422153,,
2,7,83,173,174,42.829231
2,0,95,173,174,52.987999
2,4,89,171,174,60.473537
3,5,91,9.019692,,
3,8,82,15.865846,,
2,0,95,173,175,24.780001
2,6,82,174,175,32.344616
3,2,96,42.471691,,
3,4,89,49.459999,,
3,3,93,56.644615,,
3,1,103,63.724617,,
9,175,,,,
3,4,90,9.470769,,
3,1,104,17.650768,,
3,4,90,24.790154,,
2,2,96,175,176,31.652
3,5,91,39.261845,,
3,7,84,50.852615,,
3,4,91,16.541231,,
3,1,105,24.769539,,
2,0,95,176,177,33.618462
2,8,83,176,177,43.007385
3,5,91,51.001232,,
3,3,94,65.187691,,
3,8,83,16.821846,,
3,7,85,22.446154,,
3,1,106,28.486462,,
3,0,95,35.512001,,
3,3,95,43.830154,,
3,4,92,52.737537,,
3,2,97,61.264309,,
3,5,92,68.670151,,
3,2,98,16.467384,,
3,6,83,23.960615,,
2,1,106,178,179,31.334154
2,4,92,178,179,38.884617
3,5,93,47.840309,,
2,0,95,178,179,56.271076
3,7,86,16.42277,,
2,6,83,179,180,23.636923
2,5,93,179,180,32.641846
2,3,95,179,180,41.326462
3,4,93,51.291077,,
2,0,95,178,180,62.984306
3,2,98,72.534157,,
9,180,,,,
3,8,84,8.296923,,
3,1,107,15.187693,,
3,6,84,26.275999,,
3,0,96,36.728306,,
2,2,98,180,181,48.58646
3,0,97,7.163384,,
2,8,84,181,182,14.473846
3,7,86,22.341539,,
3,5,94,30.468615,,
3,3,95,37.937538,,
3,6,85,47.648308,,
2,4,93,180,182,59.72554
3,2,99,69.467079,,
3,13,100,7.849231,,
3,1,108,18.428923,,
3,8,84,28.747385,,
3,7,87,35.844002,,
3,6,86,7.091692,,
3,1,109,13.606462,,
3,0,98,21.351692,,
2,7,87,183,184,29.044308
2,8,84,183,184,36.867386
3,4,94,43.671078,,
3,5,95,52.637848,,
2,2,100,183,184,67.340309
3,1,110,8.021846,,
2,3,96,184,185,16.837847
2,7,87,183,185,24.789846
3,8,85,31.399385,,
3,6,87,39.603691,,
3,0,99,49.250771,,
9,185,,,,
3,2,100,9.657846,,
3,4,95,21.354462,,
3,6,88,30.320616,,
3,5,97,40.308922,,
3,2,101,6.979384,,
3,1,111,12.231692,,
2,0,99,185,187,18.311693
3,3,96,24.328922,,
3,7,88,34.035694,,
3,5,98,46.681232,,
3,6,89,56.932308,,
3,2,102,6.936615,,
3,5,99,13.709846,,
2,0,99,185,188,21.280615
3,4,97,29.806154,,
3,6,90,36.740307,,
2,7,88,187,188,47.773537
3,3,97,59.561848,,
3,1,112,68.537849,,
3,2,103,6.907077,,
3,3,98,13.832,,
3,0,100,20.775078,,
3,5,100,30.115385,,
3,1,113,43.081539,,
3,4,98,54.709538,,
3,8,86,64.674767,,
3,7,89,6.876307,,
2,1,113,189,190,13.73877
3,3,99,20.642462,,
3,8,87,27.755384,,
3,2,104,35.319077,,
2,0,100,189,190,48.295383
3,5,101,59.028309,,
9,190,,,,
3,4,99,12.406154,,
3,6,91,19.120924,,
3,2,105,25.832001,,
3,3,100,33.588924,,
3,0,101,40.551079,,
3,1,114,48.750462,,
3,5,102,55.807384,,
3,2,106,9.011692,,
3,8,88,17.377539,,
2,1,114,191,192,24.173845
3,4,100,32.056309,,
3,3,101,42.759384,,
3,2,107,8.012923,,
2,1,114,191,193,15.483692
2,8,88,192,193,22.547693
3,3,102,28.953846,,
3,5,103,35.580307,,
3,4,101,43.442463,,
3,0,102,53.920307,,
2,7,89,192,193,63.468616
3,8,89,8.624308,,
3,5,104,16.535385,,
3,2,107,24.998461,,
2,7,89,192,194,34.099693
3,0,103,42.273232,,
3,4,102,49.339077,,
3,3,103,60.093231,,
3,6,92,73.963692,,
3,3,104,7.621231,,
3,0,104,14.164616,,
3,6,93,21.824923,,
3,2,108,28.591692,,
3,8,90,39.870155,,
2,5,104,194,195,53.866463
9,195,,,,
3,2,109,9.280308,,
3,5,105,14.559077,,
2,8,90,195,196,22.452
2,7,89,195,196,29.093845
3,4,103,35.610767,,
3,3,105,42.737537,,
2,6,93,195,196,52.411999
3,1,115,64.938156,,
3,7,89,9.963077,,
3,6,94,16.495077,,
2,4,103,196,197,23.612
3,8,91,30.956615,,
2,3,105,196,197,38.252308
3,1,116,48.694153,,
3,0,105,58.147999,,
3,3,106,9.283384,,
3,8,92,15.940308,,
3,5,106,23.136923,,
3,2,110,29.824308,,
2,4,103,196,198,41.852001
2,6,94,197,198,51.02
2,1,116,197,198,62.52277
3,6,95,10.211077,,
3,3,106,15.441846,,
3,7,90,22.622461,,
3,2,111,33.878155,,
3,4,103,44.512924,,
3,0,106,52.87846,,
3,5,107,61.629539,,
3,8,93,9.218462,,
3,4,104,15.207077,,
2,2,111,199,200,21.554462
2,7,90,199,200,30.223078
3,3,107,37.464001,,
9,200,,,,
3,6,96,9.768,,
3,3,108,16.84277,,
2,1,117,200,201,24.582153
3,0,107,32.238155,,
3,8,93,40.797848,,
3,4,105,47.529537,,
2,5,108,200,201,57.655075
3,2,112,8.415692,,
3,8,94,16.142769,,
3,4,106,23.086462,,
3,3,109,31.244308,,
2,1,117,200,202,41.250771
2,0,107,201,202,49.32954
3,2,113,8.374769,,
3,1,117,14.102154,,
2,5,108,200,203,20.683384
2,6,96,202,203,28.118155
3,7,91,37.683384,,
2,0,107,201,203,46.976307
3,4,107,57.454155,,
3,3,110,8.331385,,
3,2,113,14.877846,,
2,8,94,203,204,21.420923
3,1,118,28.696922,,
3,7,92,37.971386,,
2,6,96,202,204,44.865845
3,1,119,8.620615,,
3,5,108,20.059999,,
2,3,110,204,205,27.753231
2,2,113,204,205,34.624615
2,0,108,204,205,45.666771
2,4,108,204,205,54.896923
3,7,93,67.612923,,
9,205,,,,
3,2,114,10.148923,,
3,4,108,16.535999,,
3,2,114,23.437845,,
3,6,97,30.65477,,
3,1,120,37.168308,,
3,5,109,45.14954,,
3,3,110,53.290768,,
3,0,108,64.183693,,
3,0,109,15.968,,
3,3,110,23.248308,,
3,1,121,31.389847,,
3,5,109,39.211079,,
3,2,115,46.17046,,
3,3,111,15.287385,,
3,0,110,21.562462,,
3,4,109,28.394154,,
2,8,94,207,208,35.610153
3,2,116,49.768616,,
3,8,94,15.254154,,
3,2,117,23.332924,,
3,5,110,30.995693,,
2,6,98,208,209,39.903385
2,3,111,208,209,47.453846
2,0,110,208,209,57.053844
3,1,122,69.163383,,
3,4,110,78.266769,,
3,2,118,15.542461,,
3,4,111,21.200615,,
3,7,95,28.316923,,
3,5,111,35.129539,,
2,1,122,209,210,42.646152
3,8,95,50.197231,,
3,3,112,58.035385,,
9,210,,,,
3,0,111,11.126154,,
3,7,96,19.009539,,
3,3,113,26.779078,,
3,0,112,10.051385,,
2,8,95,210,212,16.919077
3,5,112,26.200001,,
2,6,98,211,212,32.742153
3,3,114,40.225845,,
3,1,123,47.068306,,
2,7,96,211,212,58.187077
3,1,124,10.991385,,
3,0,113,18.143385,,
3,3,115,28.300308,,
3,5,113,38.395386,,
3,8,96,46.104614,,
3,6,98,60.676922,,
3,4,112,9.360923,,
3,5,114,18.472307,,
3,0,114,25.553846,,
3,1,124,33.788307,,
2,7,97,213,214,45.831078
3,7,97,10.282461,,
3,2,119,16.908615,,
2,5,114,214,215,24.552
3,3,116,31.444616,,
3,6,99,37.909847,,
3,1,125,47.545845,,
9,215,,,,
2,5,115,217,216,9.93477
2,6,99,217,216,15.667692
2,0,115,215,216,22.014462
2,7,97,217,216,28.372
2,1,125,215,216,46.901848
2,1,126,218,217,9.459385
2,4,113,218,217,16.374769
3,6,99,22.728615,,
2,0,115,218,217,32.62923
2,3,117,218,217,42.337231
2,2,120,218,217,53.230461
2,0,116,219,218,9.733539
2,1,127,219,218,15.644615
3,3,117,24.116615,,
2,7,98,219,218,33.124001
2,8,98,219,218,43.41077
2,2,121,219,218,54.014462
2,4,114,219,218,65.32708
2,0,116,220,219,9.699693
3,4,114,17.007385,,
3,8,98,23.928923,,
2,6,100,220,219,32.044617
3,5,116,39.930153,,
3,2,121,51.945232,,
2,3,118,220,219,65.430458
2,7,99,221,220,9.34
2,5,116,219,220,16.353539
3,1,128,24.194155,,
2,4,114,219,220,31.732924
2,2,121,219,220,38.97723
9,220,,,,
2,6,101,222,221,10.916924
3,5,116,17.058153,,
2,2,121,219,221,23.02
3,0,117,29.251385,,
2,1,128,220,221,35.947079
2,4,114,219,221,42.640308
3,3,119,51.21846,,
3,7,100,58.559383,,
3,8,99,70.157539,,
3,6,102,11.223692,,
3,4,115,18.597538,,
2,7,100,221,222,25.749538
2,1,128,220,222,38.046768
2,5,116,221,222,46.412922
3,2,122,54.713844,,
3,0,118,63.847385,,
3,0,119,10.866769,,
3,8,100,17.778461,,
3,1,128,26.192308,,
3,3,119,33.523384,,
3,5,117,42.796925,,
3,8,101,13.548307,,
3,1,129,20.423384,,
3,3,120,29.736616,,
3,6,103,40.404613,,
3,5,118,47.108307,,
3,6,104,10.480308,,
3,2,123,18.753231,,
2,0,119,224,225,26.480309
2,3,120,224,225,35.200306
3,8,102,42.826462,,
3,1,130,50.998768,,
3,7,101,60.92923,,
9,225,,,,
3,5,119,12.010462,,
3,3,121,19.623384,,
3,0,119,26.372923,,
3,4,116,35.458462,,
2,1,130,225,226,46.013538
2,8,102,225,226,52.58923
3,6,104,65.879074,,
2,2,123,225,226,77.031075
3,6,105,10.878154,,
3,7,102,17.903999,,
3,0,120,26.396,,
3,3,122,34.508308,,
3,5,120,45.143692,,
3,2,124,51.873539,,
2,8,102,225,227,58.532001
3,3,123,10.841846,,
2,5,120,227,228,17.898769
2,2,124,227,228,28.085539
2,6,105,227,228,34.732307
2,7,102,227,228,43.347076
2,1,131,227,228,51.21846
3,4,117,63.085846,,
3,3,124,10.805538,,
3,2,125,18.852615,,
3,4,118,25.636923,,
3,8,103,33.151691,,
3,7,103,40.284615,,
2,0,121,228,229,50.459999
3,1,131,59.787384,,
3,0,121,11.096,,
2,7,103,229,230,19.174768
3,6,106,27.412924,,
2,1,131,229,230,35.971386
2,3,124,229,230,43.296307
9,230,,,,
3,3,125,13.410769,,
3,6,107,19.727077,,
3,5,121,26.63723,,
3,1,132,33.607384,,
3,8,104,41.337231,,
3,0,122,50.118462,,
3,7,104,64.691383,,
3,1,133,10.559692,,
3,5,122,16.068308,,
2,3,125,231,232,22.424923
2,4,119,231,232,28.950462
2,0,122,231,232,37.69754
2,8,104,231,232,48.240307
2,2,126,231,232,61.596306
3,4,119,10.840307,,
2,2,126,231,233,17.829845
3,7,106,24.860924,,
3,6,108,31.443693,,
3,5,123,39.56646,,
2,8,104,231,233,47.227692
3,2,126,16.672615,,
3,7,107,23.725538,,
3,8,105,30.510769,,
3,5,124,42.345844,,
3,1,134,49.880001,,
3,8,106,10.456923,,
3,5,125,17.195692,,
3,4,119,25.607384,,
2,2,126,234,235,33.116924
2,3,125,234,235,40.967693
3,6,109,50.680309,,
3,7,108,57.831383,,
9,235,,,,
3,1,135,12.332308,,
2,3,125,234,236,24.744923
3,4,119,33.062153,,
3,6,110,44.316921,,
3,5,126,10.878154,,
3,6,111,18.316923,,
3,0,123,25.067078,,
2,1,135,236,237,32.711384
2,2,126,234,237,43.70277
2,7,109,236,237,54.915691
3,3,125,62.257233,,
3,6,112,11.16,,
3,3,126,18.472923,,
3,0,124,25.126461,,
3,1284,120,33.821232,,
3,8,107,39.481537,,
3,2,127,48.544922,,
3,1,136,60.942463,,
3,0,125,10.809231,,
3,4,120,15.953539,,
3,1,137,22.369539,,
3,6,112,32.621845,,
3,8,108,42.268616,,
2,2,127,238,239,48.894154
2,3,126,238,239,56.245537
3,7,109,63.987694,,
2,5,127,238,239,70.998154
3,2,128,14.296923,,
3,1,138,22.951077,,
3,4,121,29.685846,,
3,6,113,38.914768,,
3,3,127,46.099384,,
3,0,126,52.785538,,
9,240,,,,
3,0,127,11.842154,,
2,3,127,240,241,20.190153
3,2,129,27.589539,,
2,1,138,240,241,35.236309
2,5,127,240,241,42.783386
3,7,110,50.776615,,
3,4,122,64.298462,,
2,8,109,240,241,77.943695
3,3,128,10.897538,,
3,0,127,18.595078,,
3,1,139,25.327999,,
2,6,114,241,242,33.534462
3,4,123,40.956001,,
3,8,109,49.722462,,
3,7,111,59.752617,,
3,2,130,69.237846,,
3,2,131,11.903077,,
3,1,140,17.331385,,
3,6,114,24.197538,,
3,3,129,31.061846,,
3,8,110,38.480309,,
3,5,128,47.869846,,
3,1,141,10.506154,,
2,4,124,243,244,17.447384
3,7,112,26.279692,,
3,5,129,36.982155,,
3,0,128,44.804001,,
3,3,130,57.955078,,
3,2,131,10.471077,,
3,0,129,18.550154,,
2,1,141,244,245,25.462461
2,5,129,244,245,31.363077
3,3,131,37.228306,,
2,4,124,243,245,44.336922
9,245,,,,
3,1,141,10.093231,,
2,0,129,245,246,17.376616
3,8,111,24.667076,,
3,3,132,31.455999,,
2,7,112,244,246,38.625538
3,6,115,46.750771,,
3,5,130,59.244923,,
3,3,133,13.47323,,
3,1,141,23.279078,,
3,6,116,40.149231,,
3,5,131,48.130154,,
3,5,132,12.153846,,
3,7,113,19.201847,,
3,2,132,26.121231,,
3,6,117,33.604309,,
3,1,142,40.419079,,
3,4,124,51.616306,,
3,3,134,9.242769,,
3,1,143,15.642154,,
3,0,130,25.324923,,
3,6,118,34.683384,,
3,8,113,41.308922,,
3,5,133,49.719078,,
3,2,133,9.207692,,
3,1,144,18.502153,,
3,0,131,26.646154,,
3,3,134,36.322155,,
3,5,134,47.346153,,
2,7,114,249,250,58.877846
3,8,114,69.419693,,
9,250,,,,
3,6,119,11.490154,,
3,8,115,17.537539,,
3,4,125,24.505539,,
2,5,134,250,251,32.896309
3,0,132,39.543076,,
3,7,114,47.224617,,
3,2,133,54.628616,,
2,3,134,250,251,69.139694
3,8,116,10.000923,,
3,1,145,19.302155,,
3,5,135,26.425846,,
3,2,134,40.723385,,
3,7,115,9.958154,,
3,1,146,17.355692,,
3,8,117,25.49877,,
3,4,126,33.450153,,
2,5,135,252,253,41.880615
2,2,134,252,253,47.739079
3,0,133,11.198153,,
3,2,135,16.836,,
3,7,116,23.743385,,
3,3,135,30.442461,,
3,6,119,39.494461,,
3,5,136,46.681232,,
3,8,118,54.180309,,
3,1,147,64.307999,,
3,3,136,13.196308,,
3,0,134,20.413231,,
3,1,148,29.066154,,
3,4,127,40.249229,,
3,2,136,50.663078,,
3,5,137,59.029232,,
9,255,,,,
3,4,128,10.896923,,
3,5,138,16.847385,,
3,8,119,24.304615,,
3,0,135,33.32,,
3,3,137,40.276924,,
3,7,117,53.871693,,
3,1,149,68.252617,,
3,6,120,10.925231,,
3,0,136,17.676924,,
3,7,118,28.842154,,
3,1,150,35.815079,,
3,3,138,42.5,,
3,2,137,56.337845,,
3,8,120,70.366463,,
3,2,138,10.887692,,
3,1,151,19.412924,,
3,0,137,27.107384,,
3,5,139,35.279999,,
3,3,139,47.133232,,
3,7,119,54.206768,,
3,4,128,10.213538,,
3,3,140,18.099691,,
2,5,139,258,259,25.225845
3,7,120,37.229229,,
3,8,121,9.547692,,
3,0,138,15.647077,,
3,4,129,23.738153,,
2,5,139,258,260,31.047077
3,3,141,38.933846,,
3,1,152,46.001232,,
2,7,120,259,260,52.832001
9,260,,,,
3,4,130,9.349846,,
2,7,120,259,261,16.231077
2,8,121,260,261,22.895693
3,2,138,30.983999,,
3,1,153,37.614155,,
3,5,140,45.480309,,
2,0,138,260,261,52.104
3,8,122,9.295692,,
3,0,139,14.505538,,
3,3,142,22.003077,,
3,1,154,34.947079,,
3,4,131,41.940617,,
3,5,141,53.919079,,
3,5,142,7.978769,,
3,8,122,16.44277,,
3,6,121,23.192616,,
3,1,155,36.021233,,
3,2,139,7.943692,,
2,0,140,263,264,16.023693
3,5,142,22.537539,,
3,6,122,29.711384,,
2,3,143,263,264,41.348309
2,1,155,263,264,52.943691
3,3,143,8.552,,
3,1,156,14.327077,,
3,0,140,24.151077,,
3,2,140,33.829231,,
3,8,123,43.443691,,
3,4,132,58.113846,,
9,265,,,,
3,2,141,8.930154,,
2,8,123,265,266,16.383078
2,1,156,265,266,24.510462
2,4,132,265,266,32.199383
2,5,143,265,266,45.584923
2,3,143,265,266,58.844925
3,2,142,9.260615,,
3,3,143,16.284307,,
3,8,124,22.939692,,
3,4,133,31.062462,,
3,0,141,38.372307,,
3,1,157,49.872925,,
3,7,121,57.660309,,
3,6,123,8.619385,,
2,4,133,267,268,15.416924
3,0,142,24.424307,,
3,1,158,31.574461,,
2,2,142,267,268,43.459385
3,4,134,12.111384,,
3,1,159,20.255384,,
3,6,124,31.691999,,
3,7,122,43.800922,,
3,8,125,8.558154,,
3,3,144,15.962461,,
3,5,143,21.905539,,
2,7,122,269,270,29.239077
3,2,143,38.276306,,
3,1,160,49.618771,,
9,270,,,,
3,7,123,8.463385,,
3,3,144,15.428,,
3,0,143,25.929232,,
3,2,144,33.252922,,
3,4,135,39.208309,,
3,6,125,51.597847,,
3,8,126,7.058462,,
3,1,161,14.849846,,
3,7,124,23.119385,,
2,5,144,271,272,32.252617
3,2,145,39.993229,,
3,1,162,10.117846,,
3,6,126,18.646461,,
3,3,145,25.462154,,
3,5,144,34.195694,,
3,8,126,42.625847,,
3,2,146,7.623077,,
3,0,144,12.597846,,
3,6,127,20.752924,,
3,4,136,27.408922,,
3,7,125,40.716614,,
2,3,145,273,274,48.793846
3,5,145,63.303078,,
3,7,126,7.595692,,
2,2,146,274,275,13.418462
3,4,137,19.964001,,
3,3,146,28.774462,,
3,6,128,35.602768,,
3,8,126,44.86554,,
3,0,145,52.847076,,
9,275,,,,
3,8,127,9.729846,,
3,3,147,19.975384,,
3,7,126,30.315693,,
2,0,145,275,276,37.069847
3,1,163,47.190769,,
3,6,129,54.723076,,
3,4,138,65.809845,,
3,8,128,9.295692,,
3,5,146,16,,
3,4,139,23.852922,,
3,6,130,33.208923,,
3,0,146,40.743385,,
3,1,164,47.717846,,
3,4,140,7.971692,,
3,7,127,13.173231,,
2,3,148,277,278,19.296923
2,8,128,277,278,26.217846
3,6,131,32.688309,,
2,2,147,277,278,43.065231
2,1,164,277,278,51.560001
2,0,146,277,278,64.755692
3,4,141,8.901231,,
3,1,165,16.595078,,
3,7,128,25.821846,,
3,8,129,36.813847,,
2,6,131,278,279,49.211079
3,5,147,8.229231,,
3,3,148,13.202461,,
3,1,166,20.300615,,
2,4,141,279,280,29.628307
3,0,147,36.682461,,
3,6,132,44.917847,,
2,8,129,279,280,52.357231
9,280,,,,
3,1,167,8.128,,
3,0,148,16.593845,,
3,8,130,24.782154,,
3,1,168,31.76277,,
3,3,149,41.092922,,
3,2,147,51.89077,,
3,5,148,60.287693,,
3,7,129,15.809231,,
2,3,149,281,282,22.865231
3,6,133,28.848616,,
3,0,149,40.319691,,
3,1,169,51.55323,,
3,8,131,16.73723,,
3,6,134,26.415077,,
3,5,149,34.462463,,
3,3,150,41.932617,,
3,0,150,55.24369,,
3,7,130,15.099077,,
2,6,134,283,284,24.040922
3,5,149,31.830769,,
2,4,141,283,284,39.108616
3,0,151,46.289539,,
2,3,150,283,284,55.648308
3,1,170,69.836311,,
3,2,147,15.705539,,
3,3,151,21.412615,,
3,4,141,27.966154,,
2,5,149,284,285,38.455383
3,1,171,47.139385,,
3,8,132,58.032001,,
3,7,131,64.928001,,
9,285,,,,
3,8,133,11.158462,,
3,2,148,17.184923,,
3,0,152,23.442154,,
2,6,135,285,286,29.427385
3,7,132,39.083691,,
3,5,150,50.292614,,
2,3,151,285,286,57.77877
3,1,172,67.265541,,
3,4,142,9.097231,,
3,2,149,14.714769,,
2,7,132,286,287,21.587385
2,5,150,286,287,30.732615
3,3,152,39.227077,,
3,8,134,49.258152,,
2,0,152,286,287,60.088001
3,5,151,9.364307,,
3,3,153,14.768616,,
3,1,173,21.73477,,
2,2,149,287,288,30.146154
3,4,142,39.85754,,
3,0,153,50.047691,,
3,5,151,9.331385,,
3,2,149,16.162462,,
2,0,153,288,289,23.347692
2,3,153,288,289,33.952309
3,8,135,44.461231,,
3,1,174,51.542461,,
3,8,136,9.3,,
3,3,154,15.591692,,
3,4,143,22.868923,,
3,5,152,30.245539,,
3,2,150,38.03323,,
2,0,153,288,290,45.245537
3,6,135,52.519077,,
3,1,175,64.183693,,
9,290,,,,
3,1,176,9.052923,,
2,3,154,290,291,16.188923
3,6,136,23.540615,,
2,5,152,290,291,30.484922
3,7,133,36.976002,,
3,0,154,43.957539,,
3,6,137,8.35323,,
3,8,136,15.025846,,
3,3,155,22.910461,,
2,2,151,291,292,29.608
3,0,155,41.251385,,
3,5,153,8.633846,,
3,4,144,17.071692,,
2,3,155,292,293,24.796616
3,7,134,31.60277,,
3,2,151,40.535694,,
3,6,137,49.637848,,
3,2,152,7.952615,,
3,4,145,14.608308,,
3,8,138,21.118769,,
2,3,155,292,294,29.114153
2,0,156,293,294,37.799385
3,6,138,52.756001,,
3,0,156,7.603077,,
3,6,139,12.436615,,
2,1,177,294,295,19.771385
3,2,152,28.933538,,
3,3,156,36.725231,,
3,4,146,43.348309,,
3,8,139,51.699078,,
9,295,,,,
3,1,177,8.115385,,
3,6,140,17.215076,,
3,4,147,23.351076,,
3,2,153,29.440924,,
3,3,157,35.124615,,
3,1,178,45.662769,,
3,5,153,54.989845,,
3,8,140,64.18708,,
3,7,135,73.287689,,
3,0,157,83.861229,,
3,4,148,15.172923,,
2,2,153,296,297,28.308615
3,3,158,35.752617,,
2,8,140,296,297,43.344925
3,7,136,50.685844,,
2,1,178,296,297,61.838463
2,0,157,296,297,69.820305
3,7,137,16.093538,,
2,3,158,297,298,24.684
3,1,179,32.922153,,
3,8,141,39.896923,,
3,0,158,50.900616,,
3,4,149,62.049538,,
3,5,154,16.699385,,
3,4,150,24.779692,,
3,8,142,31.573538,,
3,3,159,38.487385,,
3,7,137,45.652309,,
3,2,155,57.283077,,
3,1,180,67.952003,,
3,5,154,15.067693,,
2,8,142,299,300,23.048307
3,1,181,31.989231,,
3,3,160,40.864616,,
2,6,141,299,300,48.195694
3,4,151,56.857231,,
9,300,,,,
3,2,156,9.614462,,
2,4,151,300,301,16.434769
2,0,159,300,301,26.543692
3,3,160,35.230461,,
3,5,154,48.59877,,
3,1,182,8.549846,,
2,5,154,301,302,17.311384
2,0,159,300,302,28.006153
2,6,141,301,302,41.314156
3,7,138,9.148923,,
3,1,182,17.736923,,
2,3,161,302,303,24.778769
3,8,143,31.272615,,
3,5,155,41.970154,,
3,5,156,8.150154,,
2,0,159,303,304,14.822461
2,6,141,303,304,21.430153
3,1,183,29.008308,,
3,2,157,38.286156,,
2,7,138,303,304,45.980923
3,4,152,57.193539,,
3,3,161,70.165535,,
3,0,159,8.758462,,
3,8,144,15.621846,,
3,7,139,22.277231,,
3,4,153,31.776615,,
3,5,157,40.172615,,
3,1,184,47.123692,,
9,305,,,,
3,8,145,8.562154,,
3,2,158,16.975384,,
3,7,139,23.89323,,
3,1,185,31.29323,,
3,8,146,39.688923,,
2,5,157,305,306,46.698769
3,0,160,54.07077,,
2,3,161,304,306,62.30246
3,4,154,73.993233,,
3,2,159,16.128,,
3,3,162,24.666153,,
3,8,147,31.787384,,
2,7,139,306,307,39.766769
2,5,157,305,307,50.563694
3,0,161,58.641537,,
2,1,185,306,307,72.382767
3,0,162,18.953539,,
3,6,141,25.379076,,
3,7,140,32.204922,,
3,1,186,44.062771,,
3,6,142,15.798769,,
2,3,163,308,309,23.014769
3,8,148,30.804924,,
2,0,162,308,309,37.503693
3,1,187,49.199078,,
3,2,160,64.124001,,
3,1,188,16.084309,,
3,7,142,22.807077,,
3,0,163,29.677231,,
3,2,161,36.683079,,
3,5,158,49.849232,,
3,6,142,64.486771,,
9,310,,,,
3,5,159,9.793846,,
3,4,155,16.297539,,
3,6,143,22.198462,,
3,0,164,28.732307,,
3,8,149,37.57354,,
2,7,142,310,311,45.185844
2,28770,18,1048887,311,57.904922
3,1,188,7.774769,,
2,8,149,311,312,14.616923
3,6,144,20.555384,,
3,4,156,27.371693,,
3,3,163,38.157539,,
3,5,159,48.731075,,
3,0,165,11.529231,,
3,4,157,19.413538,,
3,8,150,29.058153,,
3,5,160,42.322155,,
3,6,145,55.069229,,
3,2,163,7.649539,,
2,8,150,313,314,14.8
2,0,165,313,314,23.71077
3,6,146,30.922462,,
3,4,158,37.980923,,
2,3,164,313,314,48.458153
3,5,161,57.334461,,
3,7,143,67.779076,,
3,1,189,10.510462,,
3,0,166,17.691692,,
3,7,144,25.930462,,
3,8,151,37.080307,,
2,6,146,314,315,48.612309
9,315,,,,
3,0,167,8.062462,,
3,0,167,16.485538,,
3,2,164,24.013845,,
3,4,159,30.621538,,
3,1,190,37.113846,,
3,6,147,43.639694,,
3,5,162,55.472923,,
3,3,164,62.54554,,
3,0,168,15.451385,,
3,1,191,21.016615,,
3,4,160,28.08523,,
3,2,165,35.447079,,
2,7,145,316,317,44.613537
3,0,168,15.404,,
3,7,145,21.278461,,
3,2,166,26.924,,
3,3,165,33.465847,,
3,1,192,40.123692,,
3,6,148,50.166771,,
3,1,193,15.053846,,
2,0,168,318,319,23.197538
2,6,148,318,319,29.805845
3,4,161,37.018154,,
3,5,162,46.664001,,
3,3,166,54.836617,,
3,2,167,65.024612,,
3,0,169,15.66,,
3,4,162,23.388924,,
2,1,193,319,320,30.281538
2,2,167,319,320,37.578461
3,5,163,45.218769,,
3,7,145,56.403385,,
3,8,152,67.040619,,
9,320,,,,
3,6,149,8.524,,
3,0,169,15.266154,,
2,2,167,319,321,21.884924
3,4,163,31.943384,,
3,0,170,7.489231,,
3,7,146,12.523077,,
2,6,149,321,322,18.857845
3,4,164,26.323385,,
2,1,194,321,322,33.605846
2,8,153,321,322,42.576309
3,2,168,53.630154,,
3,5,164,7.453538,,
