2,4,98,191,193,21.700924
2,5,99,192,193,30.331385
2,1,98,191,193,39.551693
2,0,100,192,193,49.71077
2,2,104,192,193,58.77877
3,3,111,7.296616,,
3,6,103,14.033539,,
3,5,100,25.054153,,
2,4,98,191,194,31.934462
2,1,98,191,194,44.728615
3,2,105,51.663078,,
3,3,111,7.261539,,
2,4,98,191,195,15.629539
2,0,101,194,195,23.274769
2,1,98,191,195,35.591999
2,2,105,194,195,44.692307
3,5,101,52.672615,,
9,195,,,,
3,3,112,8.696308,,
3,3,113,15.023077,,
2,1,98,191,196,22.677538
2,4,98,191,196,31.963692
3,5,102,40.192616,,
3,6,104,51.854462,,
3,0,101,62.06123,,
3,4,99,15.152308,,
3,1,99,22.044308,,
3,6,105,33.229847,,
3,1,100,13.830153,,
3,0,102,20.551384,,
2,2,106,197,198,27.443384
3,6,106,37.119694,,
2,5,103,197,198,44.207077
3,0,103,14.439692,,
3,5,103,21.143078,,
2,3,114,197,199,28.324308
2,1,100,198,199,35.809845
2,4,100,198,199,46.974461
3,5,104,14.083693,,
2,4,100,198,200,21.747385
3,2,106,29.361847,,
2,3,114,197,200,37.518463
3,6,107,46.206154,,
3,1,101,53.992924,,
3,0,104,61.203075,,
9,200,,,,
3,5,105,10.340615,,
3,4,100,17.372923,,
2,6,107,200,201,25.927385
3,2,107,33.768925,,
3,1,102,44.368614,,
3,3,114,52.810768,,
3,4,101,8.839077,,
2,0,104,200,202,16.243999
2,1,102,201,202,25.792
3,5,106,31.553539,,
2,3,114,201,202,43.079693
3,6,108,9.438461,,
3,5,107,16.696615,,
3,4,102,27.964308,,
3,1,103,36.948616,,
3,3,115,51.32246,,
3,6,109,8.763077,,
3,3,116,16.908001,,
3,1,104,25.017847,,
3,2,108,33.479385,,
2,4,102,203,204,44.049847
3,6,109,10.006154,,
3,3,117,17.604307,,
2,2,108,204,205,24.596615
3,5,108,34.718155,,
3,4,103,47.564922,,
9,205,,,,
3,1,105,10.076923,,
3,0,105,17.435385,,
3,4,104,27.170155,,
3,6,109,35.096306,,
2,3,117,205,206,42.554462
3,3,118,10.559692,,
3,1,106,16.129847,,
3,4,105,25.259384,,
3,6,110,33.271694,,
3,0,106,40.995693,,
2,2,109,206,207,52.144924
3,4,106,10.521539,,
2,0,106,207,208,22.719999
3,3,118,29.591692,,
3,5,109,10.16923,,
3,2,110,19.468924,,
3,4,106,29.691692,,
2,1,106,207,209,39.785233
3,0,107,49.43354,,
3,3,119,10.773847,,
3,5,109,17.509232,,
3,0,108,24.243999,,
3,4,107,32.995075,,
9,210,,,,
3,2,110,8.765846,,
3,3,120,14.418462,,
3,1,107,21.02,,
3,0,109,28.424616,,
3,6,112,38.439075,,
3,4,108,50.740002,,
3,0,110,7.359692,,
2,4,108,211,212,15.596923
2,1,107,211,212,22.34
2,6,112,211,212,33.192616
3,3,121,44.982769,,
3,3,122,7.637846,,
3,0,111,14.471692,,
3,2,111,21.611692,,
2,1,107,211,213,33.442154
3,1,108,7.606154,,
3,0,112,12.575077,,
3,6,114,19.795076,,
3,2,112,30.990768,,
3,4,109,41.691692,,
3,3,124,9.173231,,
3,6,115,15.907385,,
3,1,109,22.672308,,
3,5,111,30.382154,,
3,4,110,40.89323,,
3,2,113,47.852615,,
3,0,113,59.097847,,
9,215,,,,
3,3,125,8.509846,,
2,1,109,215,216,15.361539
3,5,112,23.483692,,
3,2,114,31.957539,,
2,6,115,215,216,39.06646
3,0,114,46.184616,,
3,4,111,55.000923,,
3,5,113,7.361846,,
3,4,112,14.215076,,
2,3,125,216,217,21.747385
3,1,110,34.303078,,
3,2,115,45.676308,,
3,1,111,7.320615,,
2,4,112,217,218,15.207077
3,3,126,23.124308,,
3,0,115,30.688923,,
3,6,116,39.438461,,
3,6,117,7.287692,,
3,5,114,15.655077,,
3,3,127,24.758154,,
3,0,116,34.371693,,
2,1,111,218,219,44.81723
3,2,116,56.478462,,
3,4,113,7.893231,,
2,6,117,219,220,15.203692
3,5,115,23.006153,,
3,3,128,35.069229,,
9,220,,,,
3,1,112,8.759384,,
3,3,129,15.524615,,
2,6,117,219,221,22.156616
3,2,117,32.183079,,
3,4,114,45.819386,,
3,6,118,7.361538,,
3,3,130,12.554153,,
3,0,117,18.381845,,
3,5,116,26.788923,,
2,1,112,221,222,36.609848
2,2,117,221,222,48.015076
3,0,118,7.328308,,
3,2,118,15.623077,,
2,3,130,222,223,26.069847
2,1,112,221,223,33.716
3,6,119,41.472923,,
3,4,115,54.399384,,
3,6,120,7.604923,,
3,1,113,13.524615,,
2,4,115,223,224,24.388308
3,5,117,32.594154,,
2,0,118,223,224,41.631077
3,5,118,7.249538,,
3,0,119,15.073539,,
3,4,116,21.729847,,
3,6,121,32.540924,,
2,1,113,224,225,40.395386
3,2,119,48.00769,,
2,3,131,224,225,54.597229
9,225,,,,
3,0,120,8.574462,,
3,4,117,14.251385,,
2,5,118,225,226,20.256308
3,1,114,26.954769,,
3,6,122,35.624924,,
3,3,131,7.416615,,
3,5,119,15.782154,,
3,6,123,23.379385,,
3,1,115,30.656923,,
2,0,120,226,227,39.727077
3,3,132,7.352923,,
3,6,124,13.944923,,
3,5,120,25.815693,,
3,4,118,36.454769,,
3,1,116,43.077847,,
2,0,120,226,228,52.931694
3,2,120,7.959692,,
2,3,132,228,229,27.754461
3,6,125,7.290154,,
3,4,119,15.344615,,
3,5,121,23.187693,,
2,2,120,229,230,30.754768
3,1,117,41.617229,,
9,230,,,,
3,1,118,10.784616,,
2,4,119,230,231,17.480616
3,2,120,23.976,,
2,6,125,230,231,36.940308
3,6,125,9.943077,,
2,0,121,231,232,19.557539
3,2,121,28.317539,,
3,4,120,35.003078,,
3,5,122,9.903384,,
2,2,121,232,233,18.366461
3,0,121,26.446461,,
2,1,118,231,233,34.076614
3,6,125,42.088306,,
3,3,133,51.060925,,
3,3,134,9.870153,,
3,4,121,21.660923,,
2,0,121,233,234,29.451077
3,6,126,39.992924,,
3,0,122,9.524,,
2,3,134,234,235,16.161846
3,2,122,22.770462,,
2,1,119,234,235,32.380924
2,6,126,234,235,40.747383
3,4,122,47.425232,,
9,235,,,,
3,4,123,12.514153,,
3,1,119,21.582769,,
3,0,122,30.275999,,
3,2,123,37.380615,,
3,6,127,48.706154,,
3,6,128,9.918769,,
3,1,120,17.29323,,
3,5,123,24.666769,,
3,0,123,32.488922,,
3,2,124,39.641846,,
3,3,135,50.340309,,
3,3,136,8.918462,,
2,5,123,237,238,17.541231
2,6,128,237,238,24.084616
2,0,123,237,238,35.967384
2,1,120,237,238,47.757538
3,6,128,12.727693,,
3,2,125,19.881845,,
3,4,123,29.491077,,
3,1,121,36.556309,,
3,5,124,50.25877,,
3,2,126,8.853847,,
2,1,121,239,240,17.92523
3,6,129,28.314154,,
2,0,124,239,240,36.649845
2,3,137,239,240,44.200615
9,240,,,,
3,4,124,17.431076,,
3,5,125,24.195076,,
3,2,127,30.937845,,
3,2,128,9.420615,,
2,1,122,241,242,17.649538
2,0,124,241,242,27.486462
2,5,125,241,242,36.939693
2,3,137,241,242,49.271694
3,3,137,10.021846,,
3,4,126,17.492308,,
2,1,122,241,243,25.219692
3,0,124,34.931999,,
2,6,130,242,243,42.850155
3,5,126,53.582462,,
3,6,130,9.025846,,
2,2,129,243,244,16.304924
3,3,138,24.148001,,
2,4,126,243,244,36.557232
2,1,122,241,244,43.133537
3,0,125,8.987692,,
3,6,130,15.552,,
2,4,126,243,245,20.836308
2,1,122,241,245,32.886768
3,2,129,40.867386,,
9,245,,,,
3,5,127,11.924923,,
3,3,139,19.450462,,
3,1,122,27.800922,,
3,2,130,40.687691,,
2,4,126,243,246,50.323078
3,3,140,10.512615,,
3,0,126,17.664,,
3,1,123,24.288,,
2,4,126,243,247,31.996307
3,5,127,46.985538,,
3,3,141,8.871385,,
2,5,127,247,248,18.805538
2,2,131,247,248,26.98
3,0,127,35.026768,,
2,1,123,247,248,49.887386
3,3,142,10.440923,,
3,6,130,17.480923,,
3,5,128,24.440308,,
2,1,123,247,249,35.043385
3,2,131,49.328617,,
3,3,142,9.767385,,
3,0,128,16.504307,,
3,2,132,23.226768,,
3,6,131,30.275385,,
3,4,127,38.560001,,
2,1,123,247,250,52.077538
9,250,,,,
3,6,132,11.460615,,
3,1,124,17.605846,,
3,0,129,25.767385,,
3,5,129,35.621231,,
3,3,143,42.452,,
3,4,128,50.660923,,
3,0,130,10.272615,,
3,5,130,17.056923,,
3,3,144,24.540922,,
2,4,128,251,252,33.323078
3,2,133,45.178154,,
3,0,131,10.232615,,
3,4,128,17.115692,,
2,3,144,252,253,25.975384
3,6,133,35.684307,,
2,1,125,252,253,45.040615
2,2,133,252,253,54.749847
3,2,134,9.879692,,
3,3,145,17.763384,,
3,5,131,27.440308,,
3,0,132,36.096001,,
3,1,125,49.293537,,
3,2,134,9.850462,,
2,4,129,254,255,17.065231
3,1,126,29.686153,,
2,6,134,254,255,36.339386
9,255,,,,
3,3,146,8.721847,,
3,6,134,15.032923,,
3,1,127,24.400923,,
2,4,129,254,256,39.112309
3,1,128,8.343077,,
3,3,147,15.044,,
2,4,129,254,257,22.596924
3,5,132,30.118769,,
3,2,135,37.094154,,
3,1,129,7.341846,,
3,2,136,14.046461,,
3,3,148,21.352922,,
3,5,133,30.103077,,
2,0,133,257,258,39.618771
3,4,129,49.520309,,
3,2,137,8.274462,,
3,5,134,15.488923,,
3,6,134,24.882769,,
3,1,130,33.088001,,
3,0,133,40.815693,,
2,4,129,258,259,49.37077
3,0,134,7.599692,,
3,2,137,12.783384,,
2,6,134,259,260,18.587076
3,1,131,26.108616,,
3,3,149,33.08923,,
9,260,,,,
3,4,130,11.196308,,
3,5,135,18.97077,,
3,3,150,29.014154,,
3,6,135,37.232922,,
3,1,132,44.284615,,
3,0,135,7.503077,,
3,4,131,12.51323,,
2,5,135,261,262,23.732307
2,2,138,261,262,29.618462
3,3,151,42.876308,,
3,0,136,7.456923,,
2,6,136,262,263,15.376307
2,1,133,262,263,25.056307
2,2,138,261,263,38.382462
3,5,136,45.383076,,
3,4,132,9.66,,
3,2,138,19.724922,,
3,1,133,27.355078,,
3,2,139,7.390461,,
2,3,152,264,265,15.340307
3,1,134,28.055693,,
3,4,133,40.550461,,
3,5,137,54.323692,,
9,265,,,,
3,5,138,9.069538,,
3,6,136,14.626769,,
3,0,136,22.284,,
3,1,135,29.008308,,
3,3,152,38.588001,,
3,4,134,46.635384,,
2,2,139,265,266,58.39323
3,0,137,9.285539,,
3,4,135,17.748308,,
2,5,138,266,267,26.434462
3,3,153,37.327385,,
3,6,137,47.197845,,
3,0,138,9.246154,,
2,5,138,266,268,17.396
3,3,154,25.625847,,
3,1,136,32.591694,,
2,6,137,267,268,47.871693
3,4,136,13.375384,,
3,2,140,21.455076,,
3,5,139,30.682461,,
3,6,138,38.122768,,
3,3,155,46.235077,,
3,3,156,8.861231,,
3,2,141,15.435077,,
3,6,139,25.913847,,
2,4,136,269,270,37.352615
3,5,140,44.658154,,
9,270,,,,
3,3,157,9.107385,,
3,2,142,19.073847,,
3,1,136,25.605539,,
3,0,139,33.903999,,
3,3,158,17.052616,,
3,2,143,22.695692,,
3,0,140,29.315693,,
2,6,140,271,272,37.340614
2,4,137,271,272,44.730152
3,0,141,17.017231,,
3,3,159,24.232307,,
3,2,144,32.948307,,
3,1,136,41.731075,,
2,6,140,271,273,50.096615
3,0,142,16.983076,,
2,4,137,271,274,23.782154
3,5,141,31.030769,,
3,6,140,38.466461,,
3,3,160,46.48,,
2,2,144,273,274,60.703075
3,0,143,16.952307,,
2,1,137,274,275,28.453539
3,5,142,35.263077,,
9,275,,,,
3,0,143,12.839385,,
3,3,161,23.840307,,
3,5,143,31.75877,,
3,4,137,42.727077,,
3,6,141,54.640308,,
3,0,144,11.678769,,
2,2,145,276,277,20.302769
3,4,138,28.603693,,
2,1,137,276,277,35.645538
2,3,161,276,277,43.428616
3,6,142,51.491077,,
3,0,145,11.634461,,
3,2,145,18.452616,,
3,5,144,27.441231,,
3,3,162,34.880924,,
3,1,137,47.98246,,
3,0,146,11.601539,,
3,4,139,19.455999,,
2,5,144,278,279,27.212923
3,6,144,36.569847,,
3,1,138,45.765537,,
3,5,145,11.568923,,
3,2,146,20.287384,,
2,0,146,279,280,30.797539
3,6,145,38.219078,,
3,4,140,44.792923,,
3,3,163,51.869846,,
3,1,139,58.879692,,
9,280,,,,
3,5,146,11.359693,,
3,0,147,18.09877,,
2,2,146,280,281,26.791693
3,3,164,33.782463,,
3,4,141,42.683998,,
3,4,142,10.258462,,
3,0,148,18.336924,,
2,1,140,281,282,30.640923
3,3,165,41.724308,,
3,5,146,54.729847,,
3,6,147,68.472,,
3,0,149,9.897231,,
3,2,147,20.895693,,
3,3,166,28.037846,,
3,1,140,36.540001,,
3,1,141,9.864923,,
2,5,147,283,284,16.888615
3,0,150,26.374153,,
3,6,148,36.148922,,
2,2,147,283,284,46.722462
3,4,142,59.854771,,
3,4,143,12.074462,,
3,1,141,22.233231,,
3,3,167,32.901848,,
3,6,149,43.891693,,
3,0,151,54.050156,,
3,2,148,60.739384,,
9,285,,,,
3,0,152,11.442462,,
3,4,144,17.498461,,
3,1,142,23.391693,,
3,3,168,29.523693,,
3,6,149,41.756615,,
3,6,150,10.277846,,
3,4,145,15.874154,,
3,2,149,21.690462,,
3,3,169,31.570768,,
3,1,143,44.672924,,
3,0,153,51.297539,,
3,1,144,10.535692,,
2,5,148,287,288,17.714153
3,6,151,28.862154,,
3,3,170,40.491692,,
3,3,171,9.851077,,
3,5,149,14.935385,,
2,0,154,288,289,22.726768
2,6,151,288,289,30.000307
3,2,150,41.633846,,
3,2,151,9.819693,,
3,0,154,17.898462,,
2,3,171,289,290,25.036922
3,4,146,32.34277,,
3,1,144,39.431076,,
3,5,150,54.257538,,
9,290,,,,
3,1,145,10.368923,,
2,3,171,289,291,18.402462
3,2,151,25.586769,,
3,6,152,35.666462,,
3,0,155,45.471386,,
3,2,152,9.67077,,
3,5,151,17.813847,,
3,0,156,25.956923,,
2,4,147,291,292,34.482769
2,1,145,291,292,42.504307
3,4,147,9.305846,,
3,5,152,18.471384,,
3,3,171,24.083385,,
3,2,153,31.027693,,
2,0,156,292,293,42.371384
2,1,145,291,293,54.703999
3,1,146,9.271692,,
3,0,157,15.947692,,
2,3,171,293,294,23.959692
3,2,154,31.299385,,
2,6,153,293,294,42.196617
3,4,148,55.329845,,
3,6,153,9.561231,,
3,4,149,16.713539,,
3,5,152,23.866461,,
3,0,158,32.676922,,
2,1,146,294,295,41.044617
2,3,171,293,295,52.067692
9,295,,,,
3,4,150,9.068308,,
2,0,158,295,296,15.998769
2,1,146,294,296,23.245232
2,2,155,295,296,33.175385
2,3,171,293,296,43.804306
3,5,153,8.038769,,
3,6,154,14.677846,,
2,2,155,295,297,27.299692
2,0,158,295,297,35.921844
3,3,172,45.59877,,
3,1,147,58.221848,,
3,2,155,12.302154,,
3,5,154,23.132923,,
3,4,151,31.083385,,
3,1,148,38.873539,,
3,6,155,49.352306,,
3,2,156,8.286769,,
2,4,151,298,299,15.884
3,3,173,23.640615,,
3,1,149,33.112923,,
3,0,159,40.804924,,
3,6,156,53.297848,,
3,6,157,8.575692,,
3,2,157,14.672308,,
2,4,151,298,300,28.043385
3,1,150,36.954155,,
9,300,,,,
3,5,155,10.514153,,
3,0,160,16.747385,,
3,3,174,23.266769,,
3,2,158,29.289539,,
3,6,158,37.349232,,
3,1,151,49.450768,,
3,4,152,10.590769,,
3,1,152,17.317539,,
3,0,161,27.706154,,
3,5,156,35.72123,,
3,3,175,42.47477,,
3,6,159,53.189537,,
3,1,153,9.596,,
3,6,160,18.155077,,
3,3,176,27.034462,,
3,4,152,34.37569,,
2,0,161,302,303,41.000614
3,2,159,55.875076,,
3,3,177,10.838769,,
3,4,153,19.525539,,
3,0,162,27.603077,,
3,5,157,35.807693,,
3,6,161,49.709232,,
3,2,160,56.716,,
3,2,161,10.487692,,
3,1,154,18.150461,,
3,4,154,25.157539,,
3,3,177,34.755692,,
9,305,,,,
2,2,162,307,306,10.556616
2,4,155,307,306,20.017847
2,3,177,307,306,28.032309
2,1,155,307,306,40.320309
2,1,156,308,307,9.524923
2,2,163,308,307,16.165539
2,6,162,308,307,24.136923
2,4,156,308,307,32.085232
2,5,158,308,307,43.107693
2,6,163,309,308,9.802462
2,3,178,309,308,18.811077
2,0,163,309,308,26.118462
2,5,159,309,308,33.204617
3,1,156,40.929539,,
2,4,156,309,308,55.552307
2,0,164,310,309,9.445539
3,5,159,16.419384,,
2,6,163,310,309,22.998154
2,2,164,310,309,30.910461
2,1,156,308,309,40.92646
3,3,178,54.988922,,
2,3,179,311,310,11.958769
2,2,165,311,310,19.412615
2,6,164,311,310,26.140615
2,1,157,311,310,33.035999
2,0,165,311,310,41.936001
9,310,,,,
3,0,166,15.304,,
3,1,158,23.680923,,
3,3,180,33.977539,,
3,2,166,48.414768,,
3,4,157,12.513538,,
3,6,165,19.330154,,
3,5,160,29.660616,,
3,1,159,37.552307,,
3,3,181,48.698463,,
2,2,166,311,312,61.864616
3,3,182,12.467692,,
3,0,167,20.184,,
3,2,167,30.437231,,
3,6,165,38.834152,,
3,1,160,12.200308,,
3,5,161,18.728308,,
3,6,166,25.695385,,
3,2,168,39.75877,,
3,0,168,54.270771,,
3,5,162,12.083076,,
3,2,169,19.712307,,
3,3,183,26.627693,,
3,4,158,34.846462,,
3,6,167,43.788921,,
3,0,169,53.019691,,
9,315,,,,
3,1,160,8.808923,,
3,4,159,14.309539,,
2,6,167,315,316,20.292616
3,0,170,27.606153,,
2,3,183,315,316,34.752617
3,2,170,46.539692,,
3,2,171,9.307384,,
3,4,160,14.911077,,
3,1,161,21.427692,,
3,6,168,31.534769,,
3,3,184,39.995998,,
3,5,164,50.474461,,
3,4,161,8.945539,,
3,2,172,18.955999,,
3,0,171,25.707384,,
3,3,185,34.408924,,
3,6,169,7.635692,,
3,0,172,15.457231,,
3,1,162,24.142769,,
2,5,165,318,319,39.292
3,5,165,9.521539,,
3,6,170,16.799999,,
3,1,163,23.584923,,
3,0,173,31.005539,,
3,4,161,37.704922,,
9,320,,,,
3,3,186,8.763077,,
2,2,173,320,321,16.532
3,6,171,22.806154,,
3,0,174,33.445232,,
3,1,164,42.234768,,
3,3,187,9.978154,,
3,2,173,16.566462,,
2,4,162,321,322,23.126461
3,0,175,37.395386,,
3,1,165,11.206462,,
3,6,172,21.047693,,
3,5,166,29.572001,,
3,2,174,36.627998,,
3,3,188,43.314461,,
3,4,162,50.079693,,
3,3,189,11.496615,,
3,5,167,19.510462,,
3,0,176,27.171692,,
3,1,166,34.209232,,
3,6,173,41.630768,,
3,2,175,54.316307,,
3,4,163,9.223077,,
2,5,167,324,325,17.759384
3,3,190,27.523384,,
3,6,174,34.666462,,
3,2,176,42.301537,,
9,325,,,,
2,6,175,327,326,10.600616
2,2,177,327,326,18.774462
2,1,167,327,326,25.813231
2,4,163,327,326,36.753845
2,5,167,324,326,47.751999
2,2,178,328,327,10.110154
3,3,191,17.278154,,
2,1,167,328,327,28.988308
3,0,177,36.761539,,
2,5,168,328,327,45.528614
2,1,168,329,328,9.431077
2,5,169,329,328,16.662462
3,4,164,24.134769,,
2,0,177,327,328,32.354771
2,3,191,330,329,9.644308
2,0,177,330,329,19.718462
2,6,175,330,329,28.756308
2,1,168,330,329,36.674461
3,5,169,45.10677,,
2,0,178,331,330,10.330153
2,3,192,331,330,19.958462
2,1,169,331,330,27.633539
2,5,170,331,330,39.888924
9,330,,,,
2,3,193,332,331,12.630462
3,0,179,20.106462,,
2,2,179,332,331,27.023384
2,1,170,332,331,35.816002
2,5,171,332,331,49.328617
2,6,176,332,331,58.493538
2,2,180,333,332,10.234769
2,4,164,333,332,16.881845
2,5,172,333,332,25.141539
3,0,180,33.602154,,
2,1,171,333,332,40.752617
2,3,194,333,332,50.272614
2,1,172,334,333,9.238153
3,3,194,16.340616,,
2,6,177,334,333,23.731384
3,4,164,31.167999,,
2,0,180,332,333,38.191078
2,2,181,334,333,46.028
2,5,173,334,333,53.529232
2,5,174,335,334,10.797846
2,4,165,335,334,17.445538
2,256,45236,1612,334,25.254154
2,3,195,336,335,9.493846
3,4,165,18.121845,,
2,2,182,336,335,26.353231
2,0,180,332,335,38.431999
3,1,173,53.162769,,
9,335,,,,
3,5,175,9.130154,,
3,2,183,19.242769,,
3,4,166,26.805845,,
3,1,173,35.718769,,
3,3,195,43.195076,,
3,6,178,56.904922,,
3,6,179,11.535384,,
3,3,195,18.556616,,
3,5,175,28.266462,,
3,2,184,38.041847,,
3,4,167,47.493847,,
3,0,181,7.978769,,
3,1,174,20.720308,,
3,4,168,27.966461,,
3,3,196,9.224615,,
3,4,169,16.729231,,
3,0,182,27.303385,,
3,2,185,35.509846,,
3,1,175,42.977539,,
3,4,170,7.591384,,
3,3,197,16.087076,,
3,0,183,26.756308,,
3,1,176,40.210461,,
3,2,186,50.879383,,
9,340,,,,
3,4,171,10.787692,,
2,3,197,340,341,19.792616
3,5,176,25.968924,,
2,0,183,340,341,34.849537
3,2,187,45.42923,,
3,6,180,10.263385,,
3,2,188,16.91877,,
3,3,198,25.202768,,
3,0,184,32.419384,,
2,5,176,341,342,44.657539
3,6,181,9.905847,,
3,1,177,17.056,,
3,5,177,23.682154,,
3,0,185,31.803692,,
3,4,172,45.736614,,
3,6,182,9.233231,,
2,0,185,343,344,16.157539
3,5,178,23.127077,,
3,1,178,31.351692,,
3,2,189,40.739693,,
3,4,173,48.851078,,
3,1,179,10.160923,,
3,6,183,16.829845,,
3,2,190,25.773539,,
3,4,174,35.547077,,
9,345,,,,
2,4,175,347,346,11.558461
2,3,199,347,346,21.139999
2,2,191,347,346,29.144922
2,6,184,347,346,37.454155
2,1,179,347,346,45.443386
2,0,186,348,347,10.111077
2,2,192,348,347,19.597538
2,1,180,348,347,27.147078
3,6,184,34.152615,,
2,3,200,348,347,47.094463
2,0,187,349,348,10.390154
2,1,181,349,348,15.940308
2,4,175,349,348,21.626461
2,6,185,349,348,28.204308
2,3,201,349,348,36.790462
2,2,193,349,348,51.685539
2,4,176,350,349,10.038462
2,5,179,350,349,15.57877
2,0,188,350,349,23.58523
2,1,182,350,349,32.079079
2,3,202,350,349,39.159077
2,6,186,351,350,9.367077
2,1,183,351,350,17.479385
3,5,179,28.821539,,
2,3,203,351,350,35.972309
2,2,194,351,350,50.43354
9,350,,,,
2,3,204,352,351,11.001846
3,5,180,17.046461,,
2,4,176,350,351,23.021231
2,2,195,352,351,28.894154
3,6,186,35.676922,,
3,1,184,49.219383,,
3,0,189,61.003384,,
3,5,181,11.935077,,
3,0,190,20.299385,,
3,1,185,27.615692,,
3,3,205,34.698769,,
3,6,187,41.223999,,
3,4,177,11.250462,,
3,2,195,20.032923,,
2,5,181,352,353,26.850153
3,3,206,35.683998,,
3,6,188,47.562462,,
3,0,191,56.889847,,
2,1,185,352,353,63.577847
3,3,207,10.897538,,
3,2,196,17.87323,,
2,0,191,353,354,27.069847
2,6,188,353,354,33.781845
3,4,178,47.544617,,
3,2,197,11.825539,,
3,4,179,18.747076,,
3,5,181,25.439077,,
3,0,192,32.505539,,
3,1,186,39.319077,,
2,3,207,354,355,50.387691
3,6,189,63.585232,,
9,355,,,,
3,1,187,11.210462,,
3,6,190,17.529846,,
3,2,198,27.947693,,
2,5,181,355,356,42.427383
3,3,208,10.932615,,
3,4,180,17.639385,,
2,1,187,356,357,24.370462
2,2,198,356,357,31.712923
2,0,193,356,357,45.245846
3,4,181,11.497539,,
3,2,199,17.908922,,
3,1,188,25.508923,,
3,5,182,32.281845,,
2,3,208,357,358,46.23077
3,2,200,10.819693,,
2,4,181,358,359,17.697231
2,3,208,357,359,24.353846
3,5,183,31.090155,,
3,1,189,41.404613,,
2,0,193,356,359,49.577847
3,5,184,10.791385,,
3,0,193,17.569538,,
2,1,189,359,360,24.686769
3,4,182,32.779385,,
2,6,191,359,360,42.553539
2,3,208,357,360,49.862152
9,360,,,,
3,0,194,15.100307,,
3,1,190,23.193846,,
3,4,183,34.887077,,
3,2,201,44.079693,,
3,3,209,52.390152,,
3,6,191,10.600924,,
3,5,185,15.812615,,
3,1,191,21.644615,,
3,3,210,28.933231,,
3,4,184,38.535076,,
3,0,195,45.876308,,
2,2,201,361,362,55.648308
3,0,196,11.188616,,
2,6,191,362,363,18.342154
3,5,186,27.827385,,
3,2,202,35.071384,,
3,1,192,42.285847,,
3,4,185,51.835384,,
3,3,211,60.007076,,
3,2,203,10.516615,,
3,4,186,17.543077,,
3,5,187,25.330154,,
3,1,193,40.318462,,
3,3,212,10.484615,,
3,5,188,17.39723,,
2,4,186,364,365,26.224615
2,6,192,364,365,34.717537
2,0,197,364,365,41.260921
9,365,,,,
3,3,212,13.355692,,
2,1,194,365,366,21.356308
3,4,187,29.341539,,
3,0,197,36.309845,,
3,5,189,44.552616,,
3,4,188,11.551692,,
3,6,192,19.149847,,
3,2,203,26.427999,,
3,0,198,35.338768,,
2,1,194,365,367,46.423077
3,3,212,54.660923,,
3,1,194,10.859693,,
3,2,204,17.676615,,
2,3,212,367,368,25.193539
3,4,189,32.520615,,
2,5,190,367,368,40.837845
2,6,192,367,368,52.977848
2,0,198,367,368,67.519691
3,0,199,11.789538,,
3,5,190,19.581539,,
3,2,205,28.490768,,
2,4,189,368,369,39.927078
3,1,195,50.902771,,
3,4,190,10.799692,,
3,6,193,16.323385,,
3,3,213,22.334461,,
2,5,190,369,370,32.833847
2,2,205,369,370,49.960617
9,370,,,,
3,1,196,11.915384,,
3,4,191,20.58523,,
3,5,192,11.244923,,
3,0,199,16.947384,,
3,3,214,22.727077,,
2,4,191,371,372,30.299385
3,2,206,43.874771,,
3,4,192,10.840307,,
3,2,207,17.590462,,
2,1,196,371,373,27.988615
2,6,194,372,373,39.585232
2,0,199,372,373,47.449539
3,3,215,60.572617,,
3,6,194,11.117846,,
3,1,196,16.799999,,
3,4,193,26.902462,,
2,0,199,372,374,34.437538
3,5,193,41.500614,,
3,4,194,10.767693,,
3,5,194,18.558769,,
3,3,216,29.837847,,
3,2,208,40.507385,,
3,1,197,51.368309,,
9,375,,,,
3,1,198,10.721847,,
3,0,200,17.703691,,
3,4,195,27.267693,,
3,3,217,36.68277,,
3,5,195,43.748001,,
3,6,195,9.312923,,
3,0,201,16.407385,,
2,3,217,376,377,25.37077
3,5,196,40.241848,,
3,6,196,8.612308,,
3,1,198,17.140308,,
3,5,197,24.610462,,
3,0,202,34.672615,,
2,3,217,376,378,46.142769
3,3,218,9.219692,,
3,2,209,14.413539,,
3,1,199,23.40123,,
3,4,196,31.383692,,
3,5,198,42.852615,,
3,0,203,51.955692,,
3,1,200,9.82923,,
3,0,204,14.911385,,
3,4,197,21.354155,,
3,2,210,31.353231,,
3,6,197,39.33477,,
3,3,219,51.861847,,
9,380,,,,
3,0,205,9.381846,,
2,6,197,380,381,18.979692
2,5,199,380,381,25.544924
2,1,200,380,381,32.368614
3,4,198,39.168308,,
3,3,220,48.245232,,
2,2,210,380,381,55.643383
3,0,206,10.915384,,
3,1,201,19.955692,,
3,6,198,28.354155,,
3,3,221,36.845539,,
3,1,202,10.555385,,
3,2,211,18.600615,,
3,0,207,26.038462,,
3,3,222,35.428307,,
3,6,199,46.928001,,
3,4,199,59.360306,,
3,2,212,10.521846,,
3,0,208,19.625538,,
3,4,200,33.175999,,
3,6,200,45.319691,,
3,6,201,9.849539,,
3,2,213,17.15877,,
2,1,203,384,385,24.532
3,4,201,32.329231,,
3,5,199,44.860615,,
9,385,,,,
3,4,202,15.049846,,
3,2,214,26.103384,,
3,3,223,38.348614,,
3,6,201,48.074463,,
3,6,202,9.952923,,
3,3,224,15.078154,,
2,4,202,386,387,20.610462
